"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,946591,14509,336450,2021-04-04,14509,336450,350959
"2",2,944989.28542236,15075.340753935,337485.373823705,2021-04-05,14278,337751,352560.71457764
"3",3,943328.111330825,15660.8536718653,338561.03499731,2021-04-06,14161,339168,354221.888669175
"4",4,941605.712490864,16265.9479158092,339678.339593327,2021-04-07,14097,340371,355944.287509136
"5",5,939820.247087305,16891.0355024375,340838.717410258,2021-04-08,14203,341550,357729.752912695
"6",6,937969.943309943,17536.4944052106,342043.562284847,2021-04-09,14805,342802,359580.056690057
"7",7,936052.99488236,18202.692849459,343294.312268181,2021-04-10,15059,344058,361497.00511764
"8",8,934067.58860161,18889.9800651174,344592.431333272,2021-04-11,15574,345282,363482.41139839
"9",9,932011.908454545,19598.683011573,345939.408533883,2021-04-12,15835,346338,365538.091545456
"10",10,929884.140853198,20329.1055974928,347336.75354931,2021-04-13,16300,347640,367665.859146803
"11",11,927682.478628558,21081.5248752256,348785.996496217,2021-04-14,16696,349133,369867.521371443
"12",12,925405.125984713,21856.1880271274,350288.68598816,2021-04-15,17575,350402,372144.874015287
"13",13,923050.30379128,22653.3093653451,351846.386843375,2021-04-16,18600,351928,374499.69620872
"14",14,920616.255544968,23473.0669207206,353460.677534311,2021-04-17,19094,353765,376933.744455032
"15",15,918101.253034268,24315.5992971713,355133.147668561,2021-04-18,19854,355200,379448.746965732
"16",16,915503.602649708,25181.002239653,356865.395110639,2021-04-19,20522,356610,382046.397350292
"17",17,912821.652140151,26069.3250512445,358659.022808605,2021-04-20,21268,358205,384728.347859849
"18",18,910053.797542857,26980.5670265143,360515.635430629,2021-04-21,21687,360126,387496.202457143
"19",19,907198.490439453,27914.6738207752,362436.835739772,2021-04-22,22014,362674,390351.509560547
"20",20,904254.245502799,28871.5337865162,364424.220710685,2021-04-23,22512,365023,393295.754497201
"21",21,901219.648307247,29850.9743027188,366479.377390035,2021-04-24,22926,367326,396330.351692753
"22",22,898093.363377796,30852.758121902,368603.878500302,2021-04-25,23753,369189,399456.636622203
"23",23,894874.142448128,31876.5797625609,370799.277789311,2021-04-26,24713,371005,402675.857551872
"24",24,891560.832893288,32922.0619770145,373067.105129697,2021-04-27,25414,373037,405989.167106712
"25",25,888152.386298275,33988.7523270382,375408.861374687,2021-04-28,26719,374874,409397.613701725
"26",26,884647.867119158,35076.1199018826,377826.012978959,2021-04-29,28093,376832,412902.132880842
"27",27,881046.461388858,36183.5522153316,380319.986395811,2021-04-30,29227,379486,416503.538611142
"28",28,877347.485415223,37310.3523202794,382892.162264498,2021-05-01,29631,381963,420202.514584777
"29",29,873550.394414771,38455.7361808532,385543.869404376,2021-05-02,30339,384673,423999.605585229
"30",30,869654.791021379,39618.8303433162,388276.378635305,2021-05-03,30753,386759,427895.208978621
"31",31,865660.4336055,40798.6699478058,391090.896446694,2021-05-04,31516,389116,431889.5663945
"32",32,861567.24433614,41994.197123322,393988.558540538,2021-05-05,32939,391437,435982.75566386
"33",33,857375.316915002,43204.2598082446,396970.423276753,2021-05-06,33762,394165,440174.683084998
"34",34,853084.923909991,44427.6110379559,400037.465052053,2021-05-07,34789,397636,444465.076090009
"35",35,848696.523617608,45662.9087400913,403190.567642301,2021-05-08,36564,400380,448853.476382392
"36",36,844210.766356588,46908.7160787593,406430.517564653,2021-05-09,37060,403617,453339.233643412
"37",37,839628.500223117,48163.5023852879,409757.997391595,2021-05-10,37396,407088,457921.499776883
"38",38,834950.775962331,49425.6446676719,413173.579369997,2021-05-11,38499,409958,462599.224037669
"39",39,830178.851147715,50693.4297967522,416677.719055533,2021-05-12,40101,413121,467371.148852285
"40",40,825314.193698647,51965.0573592468,420270.748942107,2021-05-13,41582,416495,472235.806301353
