"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,71313,151,9203,2020-09-01,151,9203,9354
"2",2,71288.9911584863,163.990370557049,9214.01847095665,2020-09-02,153,9207,9378.0088415137
"3",3,71262.9267906214,178.088714591384,9225.98449478726,2020-09-03,163,9211,9404.07320937864
"4",4,71234.6330551185,193.387977760862,9238.97896712065,2020-09-04,165,9220,9432.36694488151
"5",5,71203.9225424786,209.988223675716,9253.08923384568,2020-09-05,150,9241,9463.07745752139
"6",6,71170.5920759834,227.997770768103,9268.41015324849,2020-09-06,154,9243,9496.40792401659
"7",7,71134.4219211065,247.533572777939,9285.04450611553,2020-09-07,207,9252,9532.57807889347
"8",8,71095.174949344,268.721618312753,9303.10343234324,2020-09-08,295,9264,9571.82505065599
"9",9,71052.5949461596,291.697770428935,9322.70728341143,2020-09-09,312,9271,9614.40505384037
"10",10,71006.405382715,316.608353666555,9343.98626361843,2020-09-10,333,9295,9660.59461728498
"11",11,70956.3078633611,343.610890768267,9367.08124587069,2020-09-11,501,9309,9710.69213663896
"12",12,70901.9806935798,372.8747702416,9392.1445361786,2020-09-12,551,9317,9765.0193064202
"13",13,70843.07733088,404.58195409377,9419.34071502621,2020-09-13,591,9324,9823.92266911998
"14",14,70779.2246976132,438.92773432965,9448.84756805714,2020-09-14,615,9331,9887.77530238679
"15",15,70710.0214919616,476.121467563227,9480.85704047523,2020-09-15,632,9337,9956.97850803845
"16",16,70635.0364459466,516.387308170822,9515.57624588263,2020-09-16,668,9363,10031.9635540534
"17",17,70553.8065438801,559.964928372312,9553.22852774759,2020-09-17,674,9378,10113.1934561199
"18",18,70465.8352199653,607.110210046856,9594.05456998781,2020-09-18,754,9393,10201.1647800347
"19",19,70370.5905521954,658.095893149694,9638.3135546549,2020-09-19,722,9445,10296.4094478046
"20",20,70267.5034750811,713.212161971411,9686.28436294754,2020-09-20,734,9485,10399.4965249189
"21",21,70155.9660383149,772.767147238165,9738.26681444691,2020-09-21,751,9525,10511.0339616851
"22",22,70035.3297438247,837.087318356477,9794.58293781885,2020-09-22,665,9693,10631.6702561753
"23",23,69904.9039997262,906.517736002631,9855.57826427123,2020-09-23,770,9735,10762.0960002739
"24",24,69763.954736358,981.422130822326,9921.62313281966,2020-09-24,777,9799,10903.045263642
"25",25,69611.7032368946,1062.18276925206,9993.11399385337,2020-09-25,858,9829,11055.2967631054
"26",26,69447.3252429422,1149.20006246815,10070.4746945897,2020-09-26,851,9918,11219.6747570578
"27",27,69269.950403945,1242.89186930895,10154.157726746,2020-09-27,950,9969,11397.049596055
"28",28,69078.6621387412,1343.69244654189,10244.6454147169,2020-09-28,1011,10023,11588.3378612588
"29",29,68872.4980360738,1452.0509531759,10342.4510107503,2020-09-29,1062,10073,11794.5019639262
"30",30,68650.4508265762,1568.42949945732,10448.1196739665,2020-09-30,1121,10103,12016.5491734238
"31",31,68411.4700652397,1693.30064033076,10562.2292944296,2020-10-01,1334,10150,12255.5299347603
"32",32,68154.4646460514,1827.14423708699,10685.3911168617,2020-10-02,1540,10231,12512.5353539487
"33",33,67878.3062508516,1970.4436269358,10818.2501222126,2020-10-03,1735,10353,12788.6937491484
"34",34,67581.8338544408,2123.68103043584,10961.4851151234,2020-10-04,1961,10420,13085.1661455592
"35",35,67263.8594138459,2287.33212526393,11115.8084608902,2020-10-05,2336,10477,13403.1405861541
