"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,128503,151,9203,2020-09-01,151,9203,9354
"2",2,128480.888180403,162.155894330421,9213.95592526625,2020-09-02,153,9207,9376.11181959668
"3",3,128457.147679393,174.131395436214,9225.72092517061,2020-09-03,163,9211,9399.85232060683
"4",4,128431.658745517,186.986442366799,9238.35481211617,2020-09-04,165,9220,9425.34125448297
"5",5,128404.294263016,200.784610154183,9251.92112682947,2020-09-05,150,9241,9452.70573698365
"6",6,128374.917549857,215.594200516771,9266.48824962674,2020-09-06,154,9243,9482.08245014351
"7",7,128343.382029145,231.488393053478,9282.12957780193,2020-09-07,207,9252,9513.61797085541
"8",8,128309.530805999,248.545442896282,9298.9237511048,2020-09-08,295,9264,9547.46919400108
"9",9,128273.195922741,266.849035396694,9316.95504186203,2020-09-09,312,9271,9583.80407725873
"10",10,128234.197504391,286.488692413989,9336.31380319502,2020-09-10,333,9295,9622.80249560901
"11",11,128192.343013095,307.560121301145,9357.09686560369,2020-09-11,501,9309,9664.65698690483
"12",12,128147.426371804,330.165624059965,9379.40800413642,2020-09-12,551,9317,9709.57362819638
"13",13,128099.227123763,354.414486334837,9403.35838990186,2020-09-13,591,9324,9757.7728762367
"14",14,128047.509498207,380.423406713755,9429.06709507937,2020-09-14,615,9331,9809.49050179313
"15",15,127992.021412383,408.316951507328,9456.66163610931,2020-09-15,632,9337,9864.97858761664
"16",16,127932.493444182,438.228017868046,9486.27853795006,2020-09-16,668,9363,9924.5065558181
"17",17,127868.637750094,470.298316147731,9518.06393375841,2020-09-17,674,9378,9988.36224990614
"18",18,127800.146930547,504.678869266411,9552.17420018619,2020-09-18,754,9393,10056.8530694526
"19",19,127726.692848209,541.53052560048,9588.77662619031,2020-09-19,722,9445,10130.3071517908
"20",20,127647.925396092,581.024484928644,9628.05011897925,2020-09-20,734,9485,10209.0746039079
"21",21,127563.471217603,623.342834743696,9670.18594765375,2020-09-21,751,9525,10293.5287823974
"22",22,127472.932382258,668.679093329381,9715.38852441256,2020-09-22,665,9693,10384.0676177419
"23",23,127375.885020511,717.238755732268,9763.87622375687,2020-09-23,770,9735,10481.1149794891
"24",24,127271.877921859,769.239838081908,9815.882240059,2020-09-24,777,9799,10585.1220781409
"25",25,127160.431102571,824.913414642244,9871.65548278698,2020-09-25,858,9829,10696.5688974292
"26",26,127041.034350857,884.504140621549,9931.46150852141,2020-09-26,851,9918,10815.965649143
"27",27,126913.145757039,948.270753145868,9995.58348981548,2020-09-27,950,9969,10943.8542429613
"28",28,126776.190241338,1016.48654102761,10064.3232176341,2020-09-28,1011,10023,11080.8097586617
"29",29,126629.558092248,1089.43977265671,10138.0021350951,2020-09-29,1062,10073,11227.4419077519
"30",30,126472.603530795,1167.43406973478,10216.9623994703,2020-09-30,1121,10103,11384.3964692051
"31",31,126304.643319193,1250.78871275545,10301.5679680514,2020-10-01,1334,10150,11552.3566808069
"32",32,126124.955435238,1339.83886221244,10392.2057025498,2020-10-02,1540,10231,11732.0445647623
"33",33,125932.777837057,1434.93567743377,10489.2864855096,2020-10-03,1735,10353,11924.2221629434
"34",34,125727.307346012,1536.44631265159,10593.2463413363,2020-10-04,1961,10420,12129.6926539879
"35",35,125507.698682399,1644.75376627451,10704.5475513262,2020-10-05,2336,10477,12349.3013176007
"36",36,125273.063677705,1760.25655907567,10823.6797632196,2020-10-06,2936,10568,12583.9363222953
"37",37,125022.470737476,1883.36822407161,10951.1610384526,2020-10-07,3351,10642,12834.5292625242
"38",38,124754.944563907,2014.51655809322,11087.5388779999,2020-10-08,3703,10665,13102.0554360931
"39",39,124469.46617831,2154.14261222805,11233.3912094624,2020-10-09,3863,10859,13387.5338216905
"40",40,124164.97333998,2302.69940453883,11389.3272554813,2020-10-10,4161,10935,13692.0266600202
"41",41,123840.361396269,2460.65028486483,11555.9883188666,2020-10-11,4587,11070,14016.6386037315
"42",42,123494.484674496,2628.46685430181,11734.0484712024,2020-10-12,5039,11181,14362.5153255043
"43",43,123126.1583668,2806.62662995662,11924.2150032439,2020-10-13,5345,11535,14730.8416332005
"44",44,122734.1610819,2995.61017244216,12127.2287456579,2020-10-14,5768,11772,15122.8389181001
"45",45,122317.238121234,3195.89769730699,12343.8641814593,2020-10-15,5945,12184,15539.7618787663
"46",46,121874.105517473,3407.96519488561,12574.9292876419,2020-10-16,6323,12435,15982.8944825275
"47",47,121403.454940466,3632.27997339134,12821.2650861429,2020-10-17,6886,12741,16453.5450595343
"48",48,120903.959558275,3869.29558801722,13083.7448537079,2020-10-18,7049,13449,16953.0404417251
"49",49,120374.28084934,4119.44617815939,13363.2729725006,2020-10-19,7456,13907,17482.71915066
"50",50,119813.07649054,4383.14015380178,13660.7833556579,2020-10-20,7681,14544,18043.9235094596
"51",51,119219.009370121,4660.753226916,13977.2374029627,2020-10-21,7827,15130,18637.9906298787
"52",52,118590.757742873,4952.62080810195,14313.6214490251,2020-10-22,8183,15621,19266.2422571271
"53",53,117927.026550675,5259.02979056367,14670.943658761,2020-10-23,8416,16098,19929.9734493247
"54",54,117226.559913722,5580.20975959235,15050.2303266853,2020-10-24,8966,16776,20630.4400862777
"55",55,116488.154764731,5916.32369267756,15452.5215425916,2020-10-25,9202,17363,21368.8452352692
"56",56,115710.67557035,6267.45823870863,15878.866190941,2020-10-26,9744,18061,22146.3244296496
"57",57,114893.070050218,6633.61369146498,16330.3162583168,2020-10-27,9903,18737,22963.9299497818
"58",58,114034.385766197,7014.69380135409,16807.9204324494,2020-10-28,10123,19318,23822.6142338035
"59",59,113133.78741347,7410.49559915284,17312.7169873774,2020-10-29,10087,20003,24723.2125865302
"60",60,112190.574601927,7820.69943552496,17845.7259625478,2020-10-30,10392,20497,25666.4253980728
"61",61,111204.199872003,8244.85946905419,18407.9406589425,2020-10-31,10051,21497,26652.8001279966
"62",62,110174.286645418,8682.39486202803,19000.3184925538,2020-11-01,10036,22469,27682.7133545818
"63",63,109100.646769907,9132.58196559629,19623.7712644965,2020-11-02,9968,23371,28756.3532300928
"64",64,107983.297280203,9594.5477924288,20279.154927368,2020-11-03,10135,24258,29873.7027197968
"65",65,106822.47596754,10067.2650837611,20967.2589486995,2020-11-04,10339,25086,31034.5240324605
"66",66,105618.655329212,10549.5492769338,21688.7953938539,2020-11-05,10503,25931,32238.3446707877
"67",67,104372.554462442,11040.0576664418,22444.3878711167,2020-11-06,11530,26659,33484.4455375585
"68",68,103085.148465825,11537.2910306693,23234.5605035057,2020-11-07,11666,27691,34771.851534175
"69",69,101757.674929516,12039.5979594569,24059.7271110275,2020-11-08,11689,28520,36099.3250704844
"70",70,100391.637164207,12545.1820468688,24920.180788924,2020-11-09,11308,29873,37465.3628357928
"71",71,98988.8038212133,13052.1120814805,25816.0840973062,2020-11-10,11446,30604,38868.1961787867
"72",72,97551.2046669956,13558.3352637297,26747.4600692748,2020-11-11,11497,31375,40305.7953330045
"73",73,96081.1223415469,14061.6934078069,27714.1842506463,2020-11-12,11419,32372,41775.8776584531
"74",74,94581.080046945,14559.9419797521,28715.977973303,2020-11-13,11822,33273,43275.919953055
"75",75,93053.8252106381,15050.7717356923,29752.4030536696,2020-11-14,12131,34078,44803.174789362
"76",76,91502.3092871342,15531.8326251721,30822.8580876937,2020-11-15,12323,35094,46354.6907128659
"77",77,89929.663980418,16000.7595339424,31926.5764856396,2020-11-16,12601,35919,47927.336019582
"78",78,88339.1742732073,16455.199367112,33062.6263596807,2020-11-17,12788,36942,49517.8257267927
"79",79,86734.2487640445,16892.8388987817,34229.9123371739,2020-11-18,12814,37576,51122.7512359556
"80",80,85118.3878881368,17311.4327792057,35427.1793326575,2020-11-19,13222,38458,52738.6121118632
"81",81,83495.1506728881,17708.8310597702,36653.0182673417,2020-11-20,13221,39417,54361.849327112
"82",82,81868.1207202339,18083.0056001455,37905.8736796206,2020-11-21,12854,40825,55988.8792797662
"83",83,80240.8721274,18432.0747453518,39184.0531272483,2020-11-22,12843,41932,57616.1278726
"84",84,78616.9360529816,18754.325707457,40485.7382395614,2020-11-23,13842,42817,59240.0639470185
"85",85,76999.7686027197,19048.2341558592,41808.9972414211,2020-11-24,14353,44494,60857.2313972803
"86",86,75392.7206547727,19312.4806066873,43151.79873854,2020-11-25,12971,46846,62464.2793452273
"87",87,73799.0101694127,19545.9633018828,44512.0265287046,2020-11-26,11348,49404,64057.9898305874
