"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,128503,151,9203,2020-09-01,151,9203,9354
"2",2,128480.871999226,162.171541350326,9213.95645942394,2020-09-02,153,9207,9376.12800077426
"3",3,128457.111832791,174.164997362532,9225.72316984611,2020-09-03,163,9211,9399.88816720864
"4",4,128431.599332444,187.040556913555,9238.36011064222,2020-09-04,165,9220,9425.40066755577
"5",5,128404.206913218,200.862073428073,9251.93101335421,2020-09-05,150,9241,9452.79308678228
"6",6,128374.797383281,215.698150405281,9266.50446631372,2020-09-06,154,9243,9482.202616719
"7",7,128343.223602586,231.622299004453,9282.15409840934,2020-09-07,207,9252,9513.77639741379
"8",8,128309.328060174,248.713135564537,9298.9588042611,2020-09-08,295,9264,9547.67193982564
"9",9,128272.9421215,267.05474036208,9317.00313813749,2020-09-09,312,9271,9584.05787849957
"10",10,128233.885170557,286.737065770138,9336.37776367294,2020-09-10,333,9295,9623.11482944307
"11",11,128191.963857788,307.856288583562,9357.17985362799,2020-09-11,501,9309,9665.03614221155
"12",12,128146.971218594,330.51522190275,9379.51355950282,2020-09-12,551,9317,9710.02878140556
"13",13,128098.685826582,354.823707317355,9403.49046610085,2020-09-13,591,9324,9758.3141734182
"14",14,128046.870852326,380.899047726209,9429.23009994742,2020-09-14,615,9331,9810.12914767363
"15",15,127991.273058447,408.866465632354,9456.86047592105,2020-09-15,632,9337,9865.72694155341
"16",16,127931.62176474,438.859569992469,9486.51866526718,2020-09-16,668,9363,9925.37823525965
"17",17,127867.627758187,471.020842486471,9518.35139932652,2020-09-17,674,9378,9989.37224181299
"18",18,127798.982149938,505.502140934698,9552.51570912771,2020-09-18,754,9393,10058.0178500624
"19",19,127725.355184837,542.465216372596,9589.1795987903,2020-09-19,722,9445,10131.6448151629
"20",20,127646.395000331,582.08224330108,9628.52275636805,2020-09-20,734,9485,10210.6049996691
"21",21,127561.726336926,624.536360385366,9670.73730268877,2020-09-21,751,9525,10295.2736630741
"22",22,127470.949203972,670.022217963053,9716.02857806521,2020-09-22,665,9693,10386.0507960283
"23",23,127373.637504237,718.74652844594,9764.61596731669,2020-09-23,770,9735,10483.3624957626
"24",24,127269.337621519,770.92861501421,9816.73376346641,2020-09-24,777,9799,10587.6623784806
"25",25,127157.566977706,826.8009529106,9872.63206938384,2020-09-25,858,9829,10699.4330222944
"26",26,127037.812567192,886.609696282308,9932.57773652608,2020-09-26,851,9918,10819.1874328084
"27",27,126909.529476337,950.615182874132,9996.85534078873,2020-09-27,950,9969,10947.4705236629
"28",28,126772.139400735,1019.09240708687,10065.7681921784,2020-09-28,1011,10023,11084.8605992653
"29",29,126625.029173407,1092.33145059157,10139.6393760013,2020-09-29,1062,10073,11231.9708265929
"30",30,126467.549319463,1170.6378580604,10218.8128224767,2020-09-30,1121,10103,11389.4506805371
"31",31,126299.01265594,1254.332943734,10303.6544003261,2020-10-01,1334,10150,11557.9873440601
"32",32,126118.69295847,1343.75401259739,10394.5530289325,2020-10-02,1540,10231,11738.3070415299
"33",33,125925.823719709,1439.25447782535,10491.9218024661,2020-10-03,1735,10353,11931.1762802915
"34",34,125719.597027704,1541.20385384099,10596.1991184552,2020-10-04,1961,10420,12137.4029722962
"35",35,125499.162599173,1649.98760058291,10707.8498002443,2020-10-05,2336,10477,12357.8374008273
"36",36,125263.626992207,1766.00679458653,10827.3662132063,2020-10-06,2936,10568,12593.3730077928
"37",37,125012.05307276,1889.67760913593,10955.2693181042,2020-10-07,3351,10642,12844.9469272401
"38",38,124743.45974416,2021.43055297625,11092.1097028638,2020-10-08,3703,10665,13113.54025584
"39",39,124456.821981595,2161.70944450076,11238.4685739039,2020-10-09,3863,10859,13400.1780184046
"40",40,124151.071267386,2310.97010510493,11394.9586275086,2020-10-10,4161,10935,13705.9287326135
"41",41,123825.096464383,2469.67869810963,11562.2248375069,2020-10-11,4587,11070,14031.9035356165
"42",42,123477.745237513,2638.30961987377,11740.945142613,2020-10-12,5039,11181,14379.2547624867
"43",43,123107.82597454,2817.34313078349,11931.830894676,2020-10-13,5345,11535,14749.1740254595
"44",44,122714.110383115,3007.26244224319,12135.6271746418,2020-10-14,5768,11772,15142.889616885
"45",45,122295.336821174,3208.55028205955,12353.1128967662,2020-10-15,5945,12184,15561.6631788257
"46",46,121850.214399097,3421.68496205399,12585.1006388494,2020-10-16,6323,12435,16006.7856009034
"47",47,121377.427960445,3647.13586187536,12832.4361776794,2020-10-17,6886,12741,16479.5720395548
"48",48,120875.644028346,3885.35829247877,13095.9976791751,2020-10-18,7049,13449,16981.3559716539
