"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026704.10290527,15061.0203619598,337484.876732768,2021-04-05,14278,337751,352545.897094727
"3",3,1025059.59192543,15631.3965567385,338559.01151783,2021-04-06,14161,339168,354190.408074569
"4",4,1023355.77238864,16220.527476404,339673.700134959,2021-04-07,14097,340371,355894.227611363
"5",5,1021590.86515937,16828.819317435,340830.315523192,2021-04-08,14203,341550,357659.134840627
"6",6,1019763.16000413,17456.6469373258,342030.19305854,2021-04-09,14805,342802,359486.839995866
"7",7,1017870.90852862,18104.3791821556,343274.712289228,2021-04-10,15059,344058,361379.091471384
"8",8,1015912.35099553,18772.3701561256,344565.278848348,2021-04-11,15574,345282,363337.649004474
"9",9,1013885.71951027,19460.956462853,345903.324026877,2021-04-12,15835,346338,365364.28048973
"10",10,1011789.24297966,20170.4564672986,347290.300553043,2021-04-13,16300,347640,367460.757020342
"11",11,1009621.15006829,20901.1671451966,348727.682786517,2021-04-14,16696,349133,369628.849931713
"12",12,1007379.67328547,21653.3615297982,350216.965184735,2021-04-15,17575,350402,371870.326714533
"13",13,1005063.05339306,22427.2861693141,351759.660437625,2021-04-16,18600,351928,374186.946606939
"14",14,1002669.54439162,23223.1582084424,353357.297399941,2021-04-17,19094,353765,376580.455608383
"15",15,1000197.41825806,24041.1626957812,355011.419046164,2021-04-18,19854,355200,379052.581741945
"16",16,997644.970245349,24881.4496307477,356723.580123904,2021-04-19,20522,356610,381605.029754652
"17",17,995010.524589122,25744.1308589161,358495.344551962,2021-04-20,21268,358205,384239.475410878
"18",18,992292.440387314,26629.2769617449,360328.282650941,2021-04-21,21687,360126,386957.559612686
"19",19,989489.117787738,27536.9140669067,362223.968145356,2021-04-22,22014,362674,389760.882212263
"20",20,986599.004459143,28467.0206027063,364183.974938151,2021-04-23,22512,365023,392650.995540858
"21",21,983620.602327723,29419.5240151533,366209.873657124,2021-04-24,22926,367326,395629.397672278
"22",22,980552.474564067,30394.2974653233,368303.22797061,2021-04-25,23753,369189,398697.525435933
"23",23,977393.252801144,31391.1565269699,370465.590671886,2021-04-26,24713,371005,401856.747198856
"24",24,974141.64456061,32409.8559063272,372698.499533063,2021-04-27,25414,373037,405108.35543939
"25",25,970796.440861104,33450.0862080813,375003.472930815,2021-04-28,26719,374874,408453.559138896
"26",26,967356.523978404,34511.470773483,377382.005248113,2021-04-29,28093,376832,411893.476021596
"27",27,963820.875323559,35593.5626184933,379835.562057948,2021-04-30,29227,379486,415429.124676442
"28",28,960188.583401237,36695.8415016738,382365.575097089,2021-05-01,29631,381963,419061.416598763
"29",29,956458.851806756,37817.7111531976,384973.437040047,2021-05-02,30339,384673,422791.148193244
"30",30,952631.00721649,38958.4966978472,387660.496085663,2021-05-03,30753,386759,426618.99278351
"31",31,948704.507322796,40117.4423061184,390428.050371086,2021-05-04,31516,389116,430545.492677204
"32",32,944678.94866113,41293.709108535,393277.342230335,2021-05-05,32939,391437,434571.05133887
"33",33,940554.074273939,42486.3734089453,396209.552317116,2021-05-06,33762,394165,438695.925726062
"34",34,936329.781153035,43694.4252328762,399225.793614089,2021-05-07,34789,397636,442920.218846965
"35",35,932006.127404697,44916.7672464682,402327.105348835,2021-05-08,36564,400380,447243.872595303
"36",36,927583.339047232,46152.2140866228,405514.446866145,2021-05-09,37060,403617,451666.660952768
"37",37,923061.816505116,47399.4921228173,408788.691372067,2021-05-10,37396,407088,456188.183494884
"38",38,918442.140411098,48657.239696471,412150.619892431,2021-05-11,38499,409958,460807.859588902
"39",39,913725.076960412,49924.0078766967,415600.915162892,2021-05-12,40101,413121,465524.923039588
"40",40,908911.582868709,51198.2617224677,419140.155408824,2021-05-13,41582,416495,470338.417131291
"41",41,904002.809432558,52478.3821238302,422768.808443612,2021-05-14,41471,420719,475247.190567442
"42",42,899000.105917672,53762.6682165723,426487.225865756,2021-05-15,42135,424195,480249.894082328
"43",43,893905.022170426,55049.3403916631,430295.637437912,2021-05-16,41889,428221,485344.977829575
"44",44,888719.310390167,56336.5439120788,434194.145697755,2021-05-17,43506,431050,490530.689609833
"45",45,883444.926013058,57622.3531399963,438182.720846946,2021-05-18,44827,434594,495805.073986942
"46",46,878084.027670927,58904.7763584514,442261.195970622,2021-05-19,47340,438156,501165.972329073
