"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026706.52294606,15058.6811085912,337484.795945353,2021-04-05,14278,337751,352543.477053944
"3",3,1025064.76960195,15626.549526076,338558.680871977,2021-04-06,14161,339168,354185.230398053
"4",4,1023364.06640564,16212.9966116749,339672.936982683,2021-04-07,14097,340371,355885.933594358
"5",5,1021602.65231803,16818.4217405821,340828.925941383,2021-04-08,14203,341550,357647.347681965
"6",6,1019778.83760574,17443.1926187502,342027.96977551,2021-04-09,14805,342802,359471.16239426
"7",7,1017890.89449781,18087.6710125245,343271.434489663,2021-04-10,15059,344058,361359.105502188
"8",8,1015937.08433007,18752.2040060973,344560.711663832,2021-04-11,15574,345282,363312.915669929
"9",9,1013915.66069173,19437.1212612502,345897.218047017,2021-04-12,15835,346338,365334.339308268
"10",10,1011824.87430464,20142.7343380043,347282.391357352,2021-04-13,16300,347640,367425.125695356
"11",11,1009662.97594792,20869.333581487,348717.690470592,2021-04-14,16696,349133,369587.024052079
"12",12,1007428.22048838,21617.1856098038,350204.593901816,2021-04-15,17575,350402,371821.77951162
"13",13,1005118.87121384,22386.5308255862,351744.597960578,2021-04-16,18600,351928,374131.128786164
"14",14,1002733.20475227,23177.5805466637,353339.214701068,2021-04-17,19094,353765,376516.795247731
"15",15,1000269.5157307,23990.5143677204,354989.969901576,2021-04-18,19854,355200,378980.484269297
"16",16,997726.121986398,24825.477266674,356698.400746928,2021-04-19,20522,356610,381523.878013602
"17",17,995101.370180419,25682.5765610647,358466.053258516,2021-04-20,21268,358205,384148.629819581
"18",18,992393.64157675,26561.8788615679,360294.479561683,2021-04-21,21687,360126,386856.358423251
"19",19,989601.358122118,27463.4069487258,362185.234929156,2021-04-22,22014,362674,389648.641877882
"20",20,986722.988802384,28387.1365959941,364139.874601622,2021-04-23,22512,365023,392527.011197616
"21",21,983757.05625762,29332.9933573195,366159.950385061,2021-04-24,22926,367326,395492.94374238
"22",22,980702.143641196,30300.8493364681,368247.007022336,2021-04-25,23753,369189,398547.856358804
"23",23,977556.901703817,31290.5199575935,370402.57833859,2021-04-26,24713,371005,401693.098296183
"24",24,974320.056080327,32301.7607584433,372628.183161229,2021-04-27,25414,373037,404929.943919673
"25",25,970990.414753512,33334.2642295747,374925.321016914,2021-04-28,26719,374874,408259.585246489
"26",26,967566.875665496,34387.6567248783,377295.467609626,2021-04-29,28093,376832,411683.124334504
"27",27,964048.434443673,35461.4954705661,379740.070085761,2021-04-30,29227,379486,415201.565556327
"28",28,960434.192204333,36555.2657015325,382260.542094134,2021-05-01,29631,381963,418815.807795667
"29",29,956723.363393519,37668.3779556096,384858.258650872,2021-05-02,30339,384673,422526.636606481
"30",30,952915.283620972,38800.1655576709,387534.550821358,2021-05-03,30753,386759,426334.716379029
"31",31,949009.417439574,39949.8823267488,390290.700233678,2021-05-04,31516,389116,430240.582560427
"32",32,945005.366019367,41116.7005402781,393127.933440355,2021-05-05,32939,391437,434244.633980633
"33",33,940902.874662181,42299.7091902196,396047.4161476,2021-05-06,33762,394165,438347.125337819
"34",34,936701.84010017,43497.9125661104,399050.24733372,2021-05-07,34789,397636,442548.159899831
"35",35,932402.317524386,44710.2291995117,402137.453276103,2021-05-08,36564,400380,446847.682475615
