"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,144843,151,9203,2020-09-01,151,9203,9354
"2",2,144821.313923825,161.744213333645,9213.94186284155,2020-09-02,153,9207,9375.6860761752
"3",3,144798.08914652,173.248949090822,9225.66190438909,2020-09-03,163,9211,9398.91085347991
"4",4,144773.216352658,185.567967482323,9238.21567985938,2020-09-04,165,9220,9423.7836473417
"5",5,144746.580202738,198.757952017585,9251.66184524482,2020-09-05,150,9241,9450.41979726241
"6",6,144718.056673957,212.879806526946,9266.06351951623,2020-09-06,154,9243,9478.94332604318
"7",7,144687.513179341,227.998588179936,9281.48823247939,2020-09-07,207,9252,9509.48682065932
"8",8,144654.808065288,244.183743001278,9298.00819171028,2020-09-08,295,9264,9542.19193471156
"9",9,144619.790050231,261.509368587318,9315.70058118186,2020-09-09,312,9271,9577.20994976918
"10",10,144582.29744772,280.054579602519,9334.64797267701,2020-09-10,333,9295,9614.70255227952
"11",11,144542.157562847,299.903786972639,9354.93865018041,2020-09-11,501,9309,9654.84243715305
"12",12,144499.185927731,321.147051241855,9376.66702102677,2020-09-12,551,9317,9697.81407226862
"13",13,144453.185594653,343.880406832453,9399.93399851441,2020-09-13,591,9324,9743.81440534687
"14",14,144403.94634767,368.206221443822,9424.84743088584,2020-09-14,615,9331,9793.05365232966
"15",15,144351.243850079,394.2335821879,9451.52256773276,2020-09-15,632,9337,9845.75614992066
"16",16,144294.838770835,422.078687641214,9480.08254152371,2020-09-16,668,9363,9902.16122916493
"17",17,144234.475863417,451.865257547579,9510.65887903533,2020-09-17,674,9378,9962.52413658291
"18",18,144169.882996827,483.724959306675,9543.39204386633,2020-09-18,754,9393,10027.117003173
"19",19,144100.770144764,517.797848021833,9578.43200721391,2020-09-19,722,9445,10096.2298552357
"20",20,144026.828328733,554.232820685409,9615.93885058198,2020-09-20,734,9485,10170.1716712674
"21",21,143947.728515623,593.188083093359,9656.08340128323,2020-09-21,751,9525,10249.2714843766
"22",22,143863.120471917,634.831627260694,9699.04790082251,2020-09-22,665,9693,10333.8795280832
"23",23,143772.631576072,679.341717116422,9745.02670681186,2020-09-23,770,9735,10424.3684239283
"24",24,143675.865590942,726.907379881469,9794.22702917626,2020-09-24,777,9799,10521.1344090577
"25",25,143572.401399394,777.72889974523,9846.86970086085,2020-09-25,858,9829,10624.5986006061
"26",26,143461.791707119,832.01830982186,9903.18998305964,2020-09-26,851,9918,10735.2082928815
"27",27,143343.561717704,889.999877611128,9963.43840468517,2020-09-27,950,9969,10853.4382822963
"28",28,143217.207786241,951.910578328412,10027.8816354308,2020-09-28,1011,10023,10979.7922137592
"29",29,143082.196059135,1018.000549512,10096.8033913525,2020-09-29,1062,10073,11114.8039408645
"30",30,142937.961109354,1088.53351924797,10170.5053713976,2020-09-30,1121,10103,11259.0388906456
"31",31,142783.904578097,1163.78719917138,10249.3082227317,2020-10-01,1334,10150,11413.0954219031
