"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1252966,14509,336450,2021-04-04,14509,336450,350959
"2",2,1251415.22384067,15026.110911785,337483.665247551,2021-04-05,14278,337751,352509.776159336
"3",3,1249811.33291232,15559.5869367684,338554.080150915,2021-04-06,14161,339168,354113.667087683
"4",4,1248152.82063188,16109.7886580872,339662.390710035,2021-04-07,14097,340371,355772.179368123
"5",5,1246438.07451305,16677.0936495598,340809.831837387,2021-04-08,14203,341550,357486.925486947
"6",6,1244665.55478192,17261.8518690755,341997.593349006,2021-04-09,14805,342802,359259.445218081
"7",7,1242833.67794346,17864.4137675799,343226.908288964,2021-04-10,15059,344058,361091.322056544
"8",8,1240940.84288442,18485.1223767057,344499.034738879,2021-04-11,15574,345282,362984.157115584
"9",9,1238985.43241819,19124.3115688519,345815.256012959,2021-04-12,15835,346338,364939.567581811
"10",10,1236965.81760952,19782.3054225803,347176.8769679,2021-04-13,16300,347640,366959.18239048
"11",11,1234880.3588999,20459.4162974193,348585.224802681,2021-04-14,16696,349133,369044.641100101
"12",12,1232727.40856915,21155.9431740459,350041.6482568,2021-04-15,17575,350402,371197.591430846
"13",13,1230505.31347894,21872.1700124191,351547.516508644,2021-04-16,18600,351928,373419.686521064
"14",14,1228212.41820575,22608.3638142067,353104.217980047,2021-04-17,19094,353765,375712.581794253
"15",15,1225847.06799879,23364.7728490949,354713.159152117,2021-04-18,19854,355200,378077.932001212
"16",16,1223407.61212024,24141.6246890199,356375.763190743,2021-04-19,20522,356610,380517.387879763
"17",17,1220892.40748864,24939.124111968,358093.468399392,2021-04-20,21268,358205,383032.592511359
"18",18,1218299.82246226,25757.45098159,359867.726556148,2021-04-21,21687,360126,385625.177537738
"19",19,1215628.24085923,26596.758045282,361700.001095488,2021-04-22,22014,362674,388296.75914077
"20",20,1212876.0662168,27457.16865844,363591.765124758,2021-04-23,22512,365023,391048.933783198
"21",21,1210041.72625887,28338.774451186,365544.499289946,2021-04-24,22926,367326,393883.273741132
"22",22,1207123.67758926,29241.6329378084,367559.689472936,2021-04-25,23753,369189,396801.322410744
"23",23,1204120.41060633,30165.7650769298,369638.824316742,2021-04-26,24713,371005,399804.589393672
"24",24,1201030.45462707,31111.1527934948,371783.392579434,2021-04-27,25414,373037,402894.545372929
"25",25,1197852.38321242,32077.7364730942,373994.880314485,2021-04-28,26719,374874,406072.61678758
"26",26,1194584.81968596,33065.4124394733,376274.767874563,2021-04-29,28093,376832,409340.180314036
"27",27,1191226.44283403,34074.0304276786,378624.526738292,2021-04-30,29227,379486,412698.557165971
"28",28,1187775.99276748,35103.391068446,381045.616164074,2021-05-01,29631,381963,416149.00723252
"29",29,1184232.27694013,36153.2433970672,383539.4796628,2021-05-02,30339,384673,419692.723059867
"30",30,1180594.17629569,37223.2824046464,386107.54129966,2021-05-03,30753,386759,423330.823704306
"31",31,1176860.65152284,38313.146649396,388751.201827766,2021-05-04,31516,389116,427064.348477162
"32",32,1173030.74939687,39422.4159466182,391471.834656516,2021-05-05,32939,391437,430894.250603134
"33",33,1169103.60918094,40550.6091575008,394270.781661556,2021-05-06,33762,394165,434821.390819057
"34",34,1165078.46905819,41697.182097771,397149.348844036,2021-05-07,34789,397636,438846.530941807
"35",35,1160954.67256356,42861.5255881398,400108.801848301,2021-05-08,36564,400380,442970.327436441
"36",36,1156731.67498204,44042.9636692318,403150.361348732,2021-05-09,37060,403617,447193.325017964
"37",37,1152409.04967763,45240.7520043003,406275.198318074,2021-05-10,37396,407088,451515.950322375
"38",38,1147986.49431534,46454.076493453,409484.429191212,2021-05-11,38499,409958,455938.505684665
"39",39,1143463.83693662,47682.0521233306,412779.110940047,2021-05-12,40101,413121,460461.163063377
"40",40,1138841.04184704,48923.722076176,416160.236076786,2021-05-13,41582,416495,465083.958152962
"41",41,1134118.21527339,50178.0571219689,419628.727604642,2021-05-14,41471,420719,469806.784726611
"42",42,1129295.61074662,51443.9553168205,423185.433936562,2021-05-15,42135,424195,474629.389253382
"43",43,1124373.6341673,52720.2420285439,426831.123804156,2021-05-16,41889,428221,479551.3658327
"44",44,1119352.84850926,54005.670310565,430566.481180173,2021-05-17,43506,431050,484572.151490738
"45",45,1114233.97809708,55298.9216614897,434392.100241434,2021-05-18,44827,434594,489691.021902924
"46",46,1109017.9124541,56598.6071488482,438308.480397048,2021-05-19,47340,438156,494907.087545897
"47",47,1103705.70964793,57903.2689429964,442316.021409072,2021-05-20,50171,442131,500219.290352068
"48",48,1098298.59908944,59211.3822745193,446415.018636046,2021-05-21,52106,446689,505626.400910565
"49",49,1092797.98375439,60521.3578175844,450605.658428025,2021-05-22,53682,451433,511127.016245609
"50",50,1087205.44179021,61831.544506156,454888.013703635,2021-05-23,57022,455069,516719.558209791
"51",51,1081522.7274695,63140.232790835,459262.039739662,2021-05-24,60018,458582,522402.272530497
"52",52,1075751.7714597,64445.6583362195,463727.570204084,2021-05-25,63458,462431,528173.228540303
"53",53,1069894.68038117,65746.0061556177,468284.313463216,2021-05-26,66208,467159,534030.319618834
"54",54,1063953.73563061,67039.4151759732,472931.849193422,2021-05-27,69408,471816,539971.264369395
"55",55,1057931.39145126,68323.9832216504,477669.62532709,2021-05-28,72823,476691,545993.608548741
"56",56,1051830.27223687,69597.7724014289,482496.955361705,2021-05-29,76218,482316,552094.727763134
"57",57,1045653.16906176,70858.814878698,487413.016059543,2021-05-30,78017,487516,558271.830938241
"58",58,1039403.03543551,72105.1190004932,492416.845563996,2021-05-31,79523,492834,564521.964564489
"59",59,1033082.9822866,73334.6757567361,497507.341956666,2021-06-01,80474,498988,570842.017713402
"60",60,1026696.2721859,74545.4655368875,502683.262277217,2021-06-02,82274,504891,577228.727814105
"61",61,1020246.31282718,75735.4651472702,507943.222025547,2021-06-03,83331,512043,583678.687172817
"62",62,1013736.64978826,76902.6550486247,513285.695163116,2021-06-04,84369,518753,590188.350211741
"63",63,1007170.95860255,78045.026770094,518709.014627354,2021-06-05,85607,524967,596754.041397448
"64",64,1000553.0361772,79160.5904529503,524211.373369846,2021-06-06,86628,530187,603371.963822796
"65",65,993886.791599458,80247.3824748596,529790.825925683,2021-06-07,84269,537817,610038.208400543
"66",66,987176.236380681,81303.4731013166,535445.290518004,2021-06-08,82797,544855,616748.76361932
"67",67,980425.474187005,82326.974115761,541172.551697235,2021-06-09,81575,552316,623499.525812996
"68",68,973638.690117295,83316.0463703251,546970.263512381,2021-06-10,79848,559714,630286.309882706
"69",69,966820.139588443,84268.90720528,552835.953206278,2021-06-11,78864,567547,637104.860411558
"70",70,959974.136893996,85183.8376816987,558767.025424306,2021-06-12,76247,575957,643950.863106005
"71",71,953105.043503193,86059.1895756779,564760.76692113,2021-06-13,73324,584184,650819.956496808
"72",72,946217.256170678,86893.3920820882,570814.351747235,2021-06-14,71625,590832,657707.743829323
"73",73,939315.194928567,87684.9581783949,576924.846893039,2021-06-15,70112,597764,664609.805071434
"74",74,932403.291032922,88432.4906017911,583089.218365288,2021-06-16,67949,605077,671521.708967079
"75",75,925485.974935911,89134.6873969561,589304.337667134,2021-06-17,66097,612667,678439.02506409
"76",76,918567.664355871,89790.3469938488,595566.988650282,2021-06-18,65602,619602,685357.33564413
"77",77,911652.752515396,90398.3727797785,601873.874704827,2021-06-19,64523,626592,692272.247484605
"78",78,904745.596613087,90957.7771361075,608221.626250806,2021-06-20,63815,632593,699179.403386914
"79",79,897850.506594317,91467.6849129114,614606.808492772,2021-06-21,62918,638101,706074.493405684
"80",80,890971.734281908,91927.3363208307,621025.929397262,2021-06-22,62027,643735,712953.265718093
"81",81,884113.46292342,92336.0892247362,627475.447851845,2021-06-23,60816,650190,719811.537076581
"82",82,877279.797207297,92693.4208292323,633951.781963471,2021-06-24,61162,655685,726645.202792704
"83",83,870474.753795112,92998.928751502,640451.317453387,2021-06-25,60117,662542,733450.246204889
"84",84,863702.25241187,93252.3314824272,646970.416105704,2021-06-26,60646,667816,740222.747588131
"85",85,856966.107530758,93453.4682422297,653505.424227013,2021-06-27,61395,672653,746958.892469242
"86",86,850270.02068299,93602.2982419985,660052.681075013,2021-06-28,61812,677454,753654.979317011
"87",87,843617.573417555,93698.8993673304,666608.527215115,2021-06-29,62844,682859,760307.426582445
"88",88,837012.220929861,93743.4663048715,673169.312765268,2021-06-30,64129,687850,766912.77907014
"89",89,830457.286372407,93736.3081367333,679731.405490861,2021-07-01,65453,693514,773467.713627594
"90",90,823955.955855011,93677.8454315537,686291.198713436,2021-07-02,66084,699865,779969.044144989
"91",91,817511.27413659,93568.6068643194,692845.118999091,2021-07-03,66958,705649,786413.725863411
"92",92,811126.141005251,93409.2253999595,699389.63359479,2021-07-04,67669,710983,792798.858994749
"93",93,804803.308338569,93200.4340780438,705921.257583388,2021-07-05,69447,715592,799121.691661431
"94",94,798545.377831301,92943.0614378277,712436.560730872,2021-07-06,72201,720492,805379.6221687
"95",95,792354.799372934,92638.0266259745,718932.174001092,2021-07-07,74344,725446,811570.200627067
"96",96,786233.870055341,92286.3342251552,725404.795719505,2021-07-08,77275,731383,817691.12994466
"97",97,780184.733785382,91889.0688490971,731851.197365521,2021-07-09,80665,737173,823740.266214618
"98",98,774209.381475505,91447.3895444563,738268.22898004,2021-07-10,84021,743170,829715.618524496
"99",99,768309.651782375,90962.5240426198,744652.824175006,2021-07-11,87841,748455,835615.348217626
"100",100,762487.232361767,90435.7629013408,751002.004736893,2021-07-12,91272,753598,841437.767638234
"101",101,756743.661606109,89868.4535765346,757312.884817357,2021-07-13,96236,759713,847181.338393891
"102",102,751080.330829753,89261.9944626424,763582.674707606,2021-07-14,101359,766208,852844.669170248
"103",103,745498.48686626,88617.828938184,769808.684195557,2021-07-15,108369,772413,858426.513133741
"104",104,739999.235041486,87937.4394511371,775988.325507378,2021-07-16,114053,779270,863925.764958515
"105",105,734583.542486068,87222.341676575,782119.115837358,2021-07-17,119814,786037,869341.457513933
"106",106,729252.241751158,86474.0787766245,788198.679472218,2021-07-18,124593,791968,874672.758248843
"107",107,724006.034691673,85694.215790305,794224.749518023,2021-07-19,NA,NA,879918.965308328
"108",108,718845.496582126,84884.3341782262,800195.169239649,2021-07-20,NA,NA,885079.503417875
"109",109,713771.080431038,84046.0265444914,806107.893024472,2021-07-21,NA,NA,890153.919568963
"110",110,708783.121461148,83180.8915554956,811960.986983358,2021-07-22,NA,NA,895141.878538853
