"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1355091,14509,336450,2021-04-04,14509,336450,350959
"2",2,1353553.86004149,15012.9321643674,337483.207794146,2021-04-05,14278,337751,352496.139958514
"3",3,1351965.28652825,15532.4944076509,338552.219064101,2021-04-06,14161,339168,354084.713471752
"4",4,1350323.84511397,16068.0309246415,339658.123961392,2021-04-07,14097,340371,355726.154886033
"5",5,1348627.98737548,16619.9061611921,340802.10646333,2021-04-08,14203,341550,357422.012624522
"6",6,1346876.24006372,17188.4577588567,341985.302177427,2021-04-09,14805,342802,359173.759936284
"7",7,1345067.08498992,17774.0256542332,343208.889355848,2021-04-10,15059,344058,360982.915010081
"8",8,1343198.98494732,18376.9443879895,344474.07066469,2021-04-11,15574,345282,362851.01505268
"9",9,1341270.3848572,18997.5416838382,345782.073458963,2021-04-12,15835,346338,364779.615142801
"10",10,1339279.71584982,19636.137836036,347134.146314148,2021-04-13,16300,347640,366770.284150184
"11",11,1337225.39588577,20293.0441465054,348531.55996772,2021-04-14,16696,349133,368824.604114225
"12",12,1335105.83173811,20968.5615347981,349975.606727088,2021-04-15,17575,350402,370944.168261886
"13",13,1332919.42124942,21662.9791665184,351467.599584064,2021-04-16,18600,351928,373130.578750582
"14",14,1330664.55591225,22376.5728168961,353008.871270851,2021-04-17,19094,353765,375385.444087747
"15",15,1328339.62329723,23109.6033800301,354600.773322743,2021-04-18,19854,355200,377710.376702773
"16",16,1325943.00980567,23862.3152104549,356244.674983873,2021-04-19,20522,356610,380106.990194328
"17",17,1323473.10368657,24634.9343464524,357941.961966979,2021-04-20,21268,358205,382576.896313432
"18",18,1320928.29817829,25427.6667080382,359694.035113668,2021-04-21,21687,360126,385121.701821706
"19",19,1318306.99485813,26240.6962188287,361502.308923041,2021-04-22,22014,362674,387743.00514187
"20",20,1315607.6072049,27074.1828564554,363368.209938649,2021-04-23,22512,365023,390442.392795105
"21",21,1312828.56434849,27928.2606452542,365293.175006258,2021-04-24,22926,367326,393221.435651512
"22",22,1309968.3150243,28803.0355893322,367278.64938637,2021-04-25,23753,369189,396081.684975702
"23",23,1307025.3317312,29698.5835512562,369326.084717548,2021-04-26,24713,371005,399024.668268804
"24",24,1303998.11508533,30614.9480843759,371436.936830291,2021-04-27,25414,373037,402051.884914667
"25",25,1300885.1983652,31552.138226069,373612.663408735,2021-04-28,26719,374874,405164.801634804
"26",26,1297685.15224443,32510.1262592138,375854.721496358,2021-04-29,28093,376832,408364.847755572
"27",27,1294396.58970475,33488.8454511183,378164.564844133,2021-04-30,29227,379486,411653.410295252
"28",28,1291018.17112012,34488.1877799753,380543.641099905,2021-05-01,29631,381963,415031.82887988
"29",29,1287548.60950157,35508.0016599251,382993.388838502,2021-05-02,30339,384673,418501.390498427
"30",30,1283986.67589024,36548.0896768515,385515.234432905,2021-05-03,30753,386759,422063.324109757
"31",31,1280331.20488424,37608.2063480756,388110.588767683,2021-05-04,31516,389116,425718.795115759
"32",32,1276581.10028302,38688.0559201353,390780.843796846,2021-05-05,32939,391437,429468.899716981
