"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,242883,151,9203,2020-09-01,151,9203,9354
"2",2,242862.977356293,160.135827053415,9213.88681665379,2020-09-02,153,9207,9374.02264370721
"3",3,242841.74604551,169.822159370026,9225.43179512008,2020-09-03,163,9211,9395.25395449011
"4",4,242819.23203606,180.09259141332,9237.6753725263,2020-09-04,165,9220,9417.76796393962
"5",5,242795.35885716,190.981808627554,9250.65933421194,2020-09-05,150,9241,9441.64114283949
"6",6,242770.045074686,202.526731222013,9264.42819409178,2020-09-06,154,9243,9466.95492531379
"7",7,242743.204168394,214.766565031398,9279.0292665747,2020-09-07,207,9252,9493.7958316061
"8",8,242714.744523964,227.742802556866,9294.51267347934,2020-09-08,295,9264,9522.25547603621
"9",9,242684.569212861,241.499318905051,9310.93146823379,2020-09-09,312,9271,9552.43078713884
"10",10,242652.575562433,256.082561665829,9328.3418759012,2020-09-10,333,9295,9584.42443756703
"11",11,242618.65484654,271.541686046158,9346.80346741338,2020-09-11,501,9309,9618.34515345954
"12",12,242582.691931221,287.928709214715,9366.37935956456,2020-09-12,551,9317,9654.30806877927
"13",13,242544.564917228,305.298665646957,9387.13641712529,2020-09-13,591,9324,9692.43508277224
"14",14,242504.144769008,323.709767737761,9409.14546325414,2020-09-14,615,9331,9732.8552309919
"15",15,242461.294905235,343.223582516182,9432.48151224918,2020-09-15,632,9337,9775.70509476536
"16",16,242415.870774597,363.905213963351,9457.22401143922,2020-09-16,668,9363,9821.12922540257
"17",17,242367.719412905,385.823492535776,9483.45709455958,2020-09-17,674,9378,9869.28058709535
"18",18,242316.67897601,409.051174086581,9511.26984990318,2020-09-18,754,9393,9920.32102398976
"19",19,242262.578250557,433.665147227794,9540.756602215,2020-09-19,722,9445,9974.4217494428
"20",20,242205.236141319,459.746649443637,9572.01720923767,2020-09-20,734,9485,10031.7638586813
"21",21,242144.461133605,487.381492377007,9605.15737401785,2020-09-21,751,9525,10092.5388663949
"22",22,242080.050730479,516.660296173804,9640.28897334679,2020-09-22,665,9693,10156.9492695206
"23",23,242011.790864404,547.678732787461,9677.53040280804,2020-09-23,770,9735,10225.2091355955
"24",24,241939.455282579,580.537778254262,9717.00693916715,2020-09-24,777,9799,10297.5447174214
"25",25,241862.804905431,615.343973822843,9758.85112074608,2020-09-25,858,9829,10374.1950945689
"26",26,241781.587157902,652.209695717682,9803.20314637997,2020-09-26,851,9918,10455.4128420977
"27",27,241695.535273217,691.253433231584,9850.21129355126,2020-09-27,950,9969,10541.4647267828
"28",28,241604.367568997,732.60007473257,9900.03235626996,2020-09-28,1011,10023,10632.6324310025
"29",29,241507.786695717,776.381201046427,9952.83210323612,2020-09-29,1062,10073,10729.2133042825
"30",30,241405.478857687,822.735385534863,10008.7857567778,2020-09-30,1121,10103,10831.5211423127
"31",31,241297.113006966,871.808500028931,10068.0784930049,2020-10-01,1334,10150,10939.8869930339
"32",32,241182.340010849,923.754025596518,10130.9059635541,2020-10-02,1540,10231,11054.6599891506
"33",33,241060.79179386,978.733366919331,10197.4748392211,2020-10-03,1735,10353,11176.2082061404
"34",34,240932.080455488,1036.91616882673,10268.0033756852,2020-10-04,1961,10420,11304.9195445119
"35",35,240795.797365305,1098.48063327915,10342.7220014161,2020-10-05,2336,10477,11441.2026346952
"36",36,240651.51223746,1163.61383481018,10421.8739277294,2020-10-06,2936,10568,11585.4877625396
"37",37,240498.772187076,1232.51203212196,10505.7157808023,2020-10-07,3351,10642,11738.2278129242
"38",38,240337.100771529,1305.38097318089,10594.5182552897,2020-10-08,3703,10665,11899.8992284706
"39",39,240165.99702024,1382.43619077726,10688.566788983,2020-10-09,3863,10859,12071.0029797603
"40",40,239984.934457183,1463.90328509273,10788.1622577243,2020-10-10,4161,10935,12252.065542817
"41",41,239793.360121108,1550.01818935969,10893.6216895324,2020-10-11,4587,11070,12443.6398788921
"42",42,239590.693589197,1641.02741419672,11005.2789966066,2020-10-12,5039,11181,12646.3064108033
