"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1641041,14509,336450,2021-04-04,14509,336450,350959
"2",2,1639549.86144417,14968.4733717231,337481.665184106,2021-04-05,14278,337751,352450.138555829
"3",3,1638013.00483598,15441.0525536097,338545.94261041,2021-04-06,14161,339168,353986.99516402
"4",4,1636429.26956344,15927.005606061,339643.724830499,2021-04-07,14097,340371,355570.73043656
"5",5,1634797.34754778,16426.6301178951,340776.022334325,2021-04-08,14203,341550,357202.65245222
"6",6,1633116.0229983,16940.1966483198,341943.780353376,2021-04-09,14805,342802,358883.977001695
"7",7,1631384.03614366,17467.9806841104,343147.983172231,2021-04-10,15059,344058,360615.963856342
"8",8,1629600.10890566,18010.2553786606,344389.635715678,2021-04-11,15574,345282,362399.891094339
"9",9,1627762.94634482,18567.2908412471,345669.762813929,2021-04-12,15835,346338,364237.053655176
"10",10,1625871.23939259,19139.3536729843,346989.406934426,2021-04-13,16300,347640,366128.76060741
"11",11,1623923.66479901,19726.7061265819,348349.629074405,2021-04-14,16696,349133,368076.335200987
"12",12,1621918.88616278,20329.6053024773,349751.508534739,2021-04-15,17575,350402,370081.113837216
"13",13,1619855.5551802,20948.3023894449,351196.142430352,2021-04-16,18600,351928,372144.444819797
"14",14,1617732.31310147,21583.0417005996,352684.645197928,2021-04-17,19094,353765,374267.686898528
"15",15,1615547.79205269,22234.0598311169,354218.148116193,2021-04-18,19854,355200,376452.20794731
"16",16,1613300.61655419,22901.5847088588,355797.798736949,2021-04-19,20522,356610,378699.383445808
"17",17,1610989.40520168,23585.834567704,357424.760230614,2021-04-20,21268,358205,381010.594798318
"18",18,1608612.77241976,24287.0169061205,359100.210674123,2021-04-21,21687,360126,383387.227580243
"19",19,1606169.33033995,25005.327396853,360825.342263202,2021-04-22,22014,362674,385830.669660055
"20",20,1603657.69080999,25740.9487485783,362601.360441435,2021-04-23,22512,365023,388342.309190014
