"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,128503,151,9203,2020-09-01,151,9203,9354
"2",2,128480.91510903,162.129854678804,9213.95503629081,2020-09-02,153,9207,9376.08489096962
"3",3,128457.207327705,174.075482536192,9225.71718975902,2020-09-03,163,9211,9399.79267229521
"4",4,128431.757595955,186.896408484755,9238.34599556032,2020-09-04,165,9220,9425.24240404508
"5",5,128404.439576673,200.655745929783,9251.9046773972,2020-09-05,150,9241,9452.56042332698
"6",6,128375.117433121,215.421296536848,9266.46127034177,2020-09-06,154,9243,9481.88256687862
"7",7,128343.645522367,231.265690430796,9282.08878720203,2020-09-07,207,9252,9513.35447763282
"8",8,128309.86797105,248.26658425324,9298.86544469706,2020-09-08,295,9264,9547.13202895031
"9",9,128273.617943596,266.507009118093,9316.87504728577,2020-09-09,312,9271,9583.38205640386
"10",10,128234.716793318,286.075773792855,9336.20743288876,2020-09-10,333,9295,9622.28320668161
"11",11,128192.97332759,307.067808182491,9356.958864228,2020-09-11,501,9309,9664.02667241049
"12",12,128148.182940076,329.584567973962,9379.23249194998,2020-09-12,551,9317,9708.81705992395
"13",13,128100.126780536,353.734418368737,9403.13880109484,2020-09-13,591,9324,9756.87321946358
"14",14,128048.570831941,379.633057581756,9428.79611047736,2020-09-14,615,9331,9808.42916805912
"15",15,127993.264923995,407.403965817007,9456.33111018795,2020-09-15,632,9337,9863.73507600495
"16",16,127933.941718124,437.178862233902,9485.87941964241,2020-09-16,668,9363,9923.05828187631
"17",17,127870.315638573,469.098180852203,9517.58618057508,2020-09-17,674,9378,9986.68436142728
"18",18,127802.081751519,503.311563243061,9551.60668523761,2020-09-18,754,9393,10054.9182484807
"19",19,127728.914597865,539.97836451213,9588.10703762242,2020-09-19,722,9445,10128.0854021346
"20",20,127650.466976533,579.268172145934,9627.26485132119,2020-09-20,734,9485,10206.5330234671
"21",21,127566.368680334,621.361335087304,9669.26998457901,2020-09-21,751,9525,10290.6313196663
"22",22,127476.225188089,666.449499502365,9714.32531240831,2020-09-22,665,9693,10380.7748119107
"23",23,127379.616316369,714.736147443518,9762.64753618734,2020-09-23,770,9735,10477.3836836309
"24",24,127276.09483494,766.4371339513,9814.46803110851,2020-09-24,777,9799,10580.9051650598
"25",25,127165.185052093,821.781217101442,9870.0337308054,2020-09-25,858,9829,10691.8149479068
"26",26,127046.381377579,881.01057415487,9929.60804826599,2020-09-26,851,9918,10810.6186224209
"27",27,126919.14687047,944.381296381863,9993.47183314858,2020-09-27,950,9969,10937.8531295304
"28",28,126782.91178434,1012.16385338467,10061.9243622755,2020-09-28,1011,10023,11074.0882156602
"29",29,126637.072122455,1084.6435164703,10135.284361075,2020-09-29,1062,10073,11219.9278775453
"30",30,126480.988217938,1162.12072905518,10213.8910530069,2020-09-30,1121,10103,11376.0117820621
"31",31,126313.983357024,1244.91141030553,10298.1052326703,2020-10-01,1334,10150,11543.0166429759
"32",32,126135.342466284,1333.34717633785,10388.3103573785,2020-10-02,1540,10231,11721.6575337163
"33",33,125944.310887912,1427.77546126702,10484.9136508215,2020-10-03,1735,10353,11912.6891120885
"34",34,125740.093270233,1528.55951814674,10588.3472116202,2020-10-04,1961,10420,12116.9067297669
"35",35,125521.852607571,1636.07827637602,10699.0691160534,2020-10-05,2336,10477,12335.1473924294
"36",36,125288.709451943,1750.72603146949,10817.5645165872,2020-10-06,2936,10568,12568.2905480567
"37",37,125039.741370226,1872.91195080624,10944.346678968,2020-10-07,3351,10642,12817.2586297743
"38",38,124773.982655578,2003.05934619417,11079.9579982274,2020-10-08,3703,10665,13083.0173444216
"39",39,124490.424330453,2141.60469088276,11224.9709786642,2020-10-09,3863,10859,13366.575669547
"40",40,124188.014538771,2288.99636395093,11379.9890972781,2020-10-10,4161,10935,13668.985461229
"41",41,123865.659358054,2445.69305739496,11545.6475845514,2020-10-11,4587,11070,13991.3406419464
"42",42,123522.224142935,2612.16174208812,11722.6141149767,2020-10-12,5039,11181,14334.7758570648
"43",43,123156.535351396,2788.87538778759,11911.5892608166,2020-10-13,5345,11535,14700.4646486042
"44",44,122767.383022556,2976.31015693279,12113.3068205113,2020-10-14,5768,11772,15089.6169774441
"45",45,122353.523964066,3174.94209151576,12328.5339444185,2020-10-15,5945,12184,15503.4760359343
"46",46,121913.685686515,3385.24331852995,12558.0709949556,2020-10-16,6323,12435,15943.3143134855
"47",47,121446.571186948,3607.67769022714,12802.7511228247,2020-10-17,6886,12741,16410.4288130519
"48",48,120950.86467011,3842.69582085108,13063.4395090388,2020-10-18,7049,13449,16906.1353298899
"49",49,120425.238201977,4090.72954248082,13341.0322555419,2020-10-19,7456,13907,17431.7617980227
"50",50,119868.359419417,4352.18572094073,13636.4548596419,2020-10-20,7681,14544,17988.6405805827
"51",51,119278.90034544,4627.43942659284,13950.6602279669,2020-10-21,7827,15130,18578.0996545598
"52",52,118655.54732814,4916.82647891501,14284.6261929447,2020-10-22,8183,15621,19201.4526718597
"53",53,117997.012127483,5220.63538531968,14639.352487197,2020-10-23,8416,16098,19859.9878725167
"54",54,117302.04415721,5539.09871002317,15015.8571327667,2020-10-24,8966,16776,20554.9558427899
"55",55,116569.443856963,5872.38393507682,15415.1722079605,2020-10-25,9202,17363,21287.5561430374
"56",56,115798.077142556,6220.58389833067,15838.3389591138,2020-10-26,9744,18061,22058.9228574444
"57",57,114986.89084954,6583.70691912706,16286.4022313328,2020-10-27,9903,18737,22870.1091504598
"58",58,114134.929048328,6961.66675058753,16760.404201085,2020-10-28,10123,19318,23722.0709516725
"59",59,113241.350069302,7354.27252650805,17261.3774041904,2020-10-29,10087,20003,24615.6499306985
"60",60,112305.444034073,7761.21890034495,17790.3370655824,2020-10-30,10392,20497,25551.5559659273
"61",61,111326.650645631,8182.07660233604,18348.2727520326,2020-10-31,10051,21497,26530.3493543686
"62",62,110304.576947108,8616.28366709303,18936.1393857994,2020-11-01,10036,22469,27552.4230528924
"63",63,109239.014717926,9063.13760644285,19554.8476756311,2020-11-02,9968,23371,28617.985282074
"64",64,108129.95713942,9521.78881915757,20205.2540414225,2020-11-03,10135,24258,29727.04286058
"65",65,106977.614331692,9991.23553869523,20888.1501296134,2020-11-04,10339,25086,30879.3856683086
"66",66,105782.427342032,10470.3206203975,21604.2520375705,2020-11-05,10503,25931,32074.5726579679
"67",67,104545.080156595,10957.7304580575,22354.1893853476,2020-11-06,11530,26659,33311.9198434051
"68",68,103266.509304842,11451.9963005332,23138.4943946246,2020-11-07,11666,27691,34590.4906951578
"69",69,101947.910640628,11951.49820513,23957.5911542425,2020-11-08,11689,28520,35909.0893593724
"70",70,100590.742951534,12454.4717950921,24811.7852533743,2020-11-09,11308,29873,37266.2570484664
"71",71,99196.7280461162,12959.0179602431,25701.2539936409,2020-11-10,11446,30604,38660.271953884
"72",72,97767.8470770233,13463.1155391967,26626.0373837801,2020-11-11,11497,31375,40089.1529229768
"73",73,96306.332920178,13964.6369526344,27586.0301271877,2020-11-12,11419,32372,41550.6670798221
"74",74,94814.6585439028,14461.366653545,28580.9748025522,2020-11-13,11822,33273,43042.3414560973
"75",75,93295.5213970918,14951.0221746633,29610.456428245,2020-11-14,12131,34078,44561.4786029083
"76",76,91751.8239618165,15431.2774558956,30673.898582288,2020-11-15,12323,35094,46105.1760381836
"77",77,90186.6507327449,15899.7880443782,31770.5612228769,2020-11-16,12601,35919,47670.3492672552
"78",78,88603.241988095,16354.2176865197,32899.5403253854,2020-11-17,12788,36942,49253.7580119051
"79",79,87004.9648316616,16792.2657553227,34059.7694130158,2020-11-18,12814,37576,50852.0351683385
