"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1109991,14509,336450,2021-04-04,14509,336450,350959
"2",2,1108419.21720557,15046.41283537,337484.369959061,2021-04-05,14278,337751,352530.782794431
"3",3,1106791.72176872,15601.3305034781,338556.947727798,2021-04-06,14161,339168,354158.278231276
"4",4,1105106.8997442,16174.1352458875,339668.965009908,2021-04-07,14097,340371,355843.100255795
"5",5,1103363.04328577,16765.2208595634,340821.735854667,2021-04-08,14203,341550,357586.95671423
"6",6,1101558.5152102,17374.9514698058,342016.533319995,2021-04-09,14805,342802,359391.4847898
"7",7,1099691.63760214,18003.68810022,343254.674297643,2021-04-10,15059,344058,361258.362397863
"8",8,1097760.71838469,18651.7803099152,344537.501305395,2021-04-11,15574,345282,363189.28161531
"9",9,1095764.05375482,19319.5638731395,345866.382372041,2021-04-12,15835,346338,365185.94624518
"10",10,1093699.93285836,20007.3601090128,347242.707032628,2021-04-13,16300,347640,367250.067141641
"11",11,1091566.63992484,20715.4732750038,348667.886800153,2021-04-14,16696,349133,369383.360075157
"12",12,1089362.45763016,21444.1884115576,350143.353958279,2021-04-15,17575,350402,371587.542369836
"13",13,1087085.67075558,22193.7692049382,351670.560039479,2021-04-16,18600,351928,373864.329244417
"14",14,1084734.57035079,22964.4555037374,353250.97414547,2021-04-17,19094,353765,376215.429649208
"15",15,1082307.45767682,23756.4610353528,354886.081287822,2021-04-18,19854,355200,378642.542323175
"16",16,1079802.64863288,24569.9708907198,356577.380476404,2021-04-19,20522,356610,381147.351367124
"17",17,1077218.4785482,25405.138863729,358326.382588071,2021-04-20,21268,358205,383731.5214518
"18",18,1074553.30713445,26262.084774823,360134.608090729,2021-04-21,21687,360126,386396.692865552
"19",19,1071805.52371807,27140.8917113046,362003.584570628,2021-04-22,22014,362674,389144.476281933
"20",20,1068973.55273578,28041.6032020628,363934.844062156,2021-04-23,22512,365023,391976.447264219
"21",21,1066055.85948153,28964.2203400764,365929.920178398,2021-04-24,22926,367326,394894.140518474
"22",22,1063050.95609628,29908.6988650288,367990.345038694,2021-04-25,23753,369189,397899.043903723
"23",23,1059957.40778875,30874.9462202375,370117.645991008,2021-04-26,24713,371005,400992.592211245
"24",24,1056773.83927248,31862.8185996899,372313.342127831,2021-04-27,25414,373037,404176.160727521
"25",25,1053498.94140181,32872.1180026422,374578.940595547,2021-04-28,26719,374874,407451.058598189
"26",26,1050131.47798665,33902.5893149154,376915.932698429,2021-04-29,28093,376832,410818.522013345
"27",27,1046670.29276246,34953.9174376704,379325.789799869,2021-04-30,29227,379486,414279.707237539
