"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,113797,151,9203,2020-09-01,151,9203,9354
"2",2,113774.396416867,162.63142755276,9213.9721555801,2020-09-02,153,9207,9376.60358313286
"3",3,113750.057390054,175.153448411694,9225.78916153442,2020-09-03,163,9211,9400.94260994612
"4",4,113723.850273857,188.633741350961,9238.51598479199,2020-09-04,165,9220,9427.14972614295
"5",5,113695.633526919,203.144460321211,9252.22201275947,2020-09-05,150,9241,9455.36647308068
"6",6,113665.25470253,218.763245311571,9266.98205215806,2020-09-06,154,9243,9485.74529746963
"7",7,113632.549875086,235.573496739976,9282.8766281736,2020-09-07,207,9252,9518.45012491358
"8",8,113597.343177604,253.664592867199,9299.99222952856,2020-09-08,295,9264,9553.65682239575
"9",9,113559.445823487,273.13236398285,9318.4218125305,2020-09-09,312,9271,9591.55417651335
"10",10,113518.655163025,294.0795455859,9338.2652913895,2020-09-10,333,9295,9632.3448369754
"11",11,113474.753744514,316.616223514767,9359.63003197152,2020-09-11,501,9309,9676.24625548629
"12",12,113427.508295825,340.860314413729,9382.63138976159,2020-09-12,551,9317,9723.49170417532
"13",13,113376.668706632,366.938040998982,9407.39325236891,2020-09-13,591,9324,9774.3312933679
"14",14,113321.966899865,394.984454652366,9434.04864548306,2020-09-14,615,9331,9829.03310013543
"15",15,113263.115645636,425.143978748895,9462.74037561539,2020-09-15,632,9337,9887.88435436428
"16",16,113199.807333246,457.570963933883,9493.62170281981,2020-09-16,668,9363,9951.1926667537
"17",17,113131.712680283,492.430263618166,9526.85705609875,2020-09-17,674,9378,10019.2873197169
"18",18,113058.479385171,529.897825172328,9562.62278965658,2020-09-18,754,9393,10092.5206148289
"19",19,112979.730727425,570.161293000651,9601.10797957391,2020-09-19,722,9445,10171.2692725746
"20",20,112895.064115001,613.420621025979,9642.51526397279,2020-09-20,734,9485,10255.9358849988
"21",21,112804.049583723,659.88868966974,9687.06172660717,2020-09-21,751,9525,10346.9504162769
"22",22,112706.228255327,709.791921350412,9734.9798233231,2020-09-22,665,9693,10444.7717446735
"23",23,112601.110761,763.370887721575,9786.51835127798,2020-09-23,770,9735,10549.8892389996
