"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1355091,14509,336450,2021-04-04,14509,336450,350959
"2",2,1353544.26641843,15022.2050451771,337483.528536394,2021-04-05,14278,337751,352505.733581572
"3",3,1351944.80744612,15551.6635469332,338553.529006948,2021-04-06,14161,339168,354105.192553881
"4",4,1350291.11068545,16097.7472251257,339661.142089423,2021-04-07,14097,340371,355758.889314549
"5",5,1348581.56074369,16660.8456527132,340807.593603599,2021-04-08,14203,341550,357468.439256313
"6",6,1346814.60867348,17241.3229765153,341994.068350003,2021-04-09,14805,342802,359235.391326518
"7",7,1344988.65956878,17839.5457259784,343221.79470524,2021-04-10,15059,344058,361061.340431219
"8",8,1343102.0974999,18455.8752140139,344492.027286084,2021-04-11,15574,345282,362947.902500098
"9",9,1341153.28659592,19090.6660398589,345806.047364225,2021-04-12,15835,346338,364896.713404084
"10",10,1339140.57541879,19744.2653474616,347165.159233749,2021-04-13,16300,347640,366909.424581211
"11",11,1337062.29757392,20417.011186502,348570.691239577,2021-04-14,16696,349133,368987.702426079
"12",12,1334916.77380459,21109.2310276604,350023.995167749,2021-04-15,17575,350402,371133.226195409
"13",13,1332702.31440028,21821.2402666128,351526.445333105,2021-04-16,18600,351928,373347.685599717
"14",14,1330417.22191387,22553.3404716416,353079.437614486,2021-04-17,19094,353765,375632.778086127
"15",15,1328059.79375447,23305.8177646976,354684.38848083,2021-04-18,19854,355200,377990.206245528
"16",16,1325628.32512766,24078.9410211467,356342.733851196,2021-04-19,20522,356610,380421.674872342
"17",17,1323121.11225567,24872.9599436224,358055.927800709,2021-04-20,21268,358205,382928.887744331
"18",18,1320536.45574262,25688.1031019131,359825.441155469,2021-04-21,21687,360126,385513.544257382
"19",19,1317872.66416896,26524.5758869564,361652.759944084,2021-04-22,22014,362674,388177.33583104
"20",20,1315128.05792028,27382.558384101,363539.383695625,2021-04-23,22512,365023,390921.942079726
"21",21,1312300.97322384,28262.2031801308,365486.823596034,2021-04-24,22926,367326,393749.026776165
"22",22,1309389.76641241,29163.6331018761,367496.600485714,2021-04-25,23753,369189,396660.23358759
"23",23,1306392.81841386,30086.9388922148,369570.242693922,2021-04-26,24713,371005,399657.181586137
"24",24,1303308.53945839,31032.1768322448,371709.283709362,2021-04-27,25414,373037,402741.460541607
"25",25,1300135.37399874,31999.3663175888,373915.25968367,2021-04-28,26719,374874,405914.626001259
"26",26,1296871.80583958,32988.4873969354,376189.706763483,2021-04-29,28093,376832,409178.194160418
"27",27,1293516.36346778,33999.4782830541,378534.158249167,2021-04-30,29227,379486,412533.636532221
"28",28,1290067.62557382,35032.2328475002,380950.141578682,2021-05-01,29631,381963,415982.374426182
"29",29,1286524.22675276,36086.5981113907,383439.175135852,2021-05-02,30339,384673,419525.773247242
"30",30,1282884.86337091,37162.3717458375,386002.764883257,2021-05-03,30753,386759,423165.136629095
"31",31,1279148.29958226,38259.2995968215,388642.400820915,2021-05-04,31516,389116,426901.700417736
"32",32,1275313.3734765,39377.0732504815,391359.553273018,2021-05-05,32939,391437,430736.626523499
"33",33,1271379.00333789,40515.3276559466,394155.66900616,2021-05-06,33762,394165,434670.996662107
"34",34,1267344.19399234,41673.6388239612,397032.1671837,2021-05-07,34789,397636,438705.806007661
"35",35,1263208.04321716,42851.5216205996,399990.43516224,2021-05-08,36564,400380,442841.95678284
"36",36,1258969.74818607,44048.427676343,403031.824137584,2021-05-09,37060,403617,447080.251813927
"37",37,1254628.61191936,45263.7434316559,406157.64464898,2021-05-10,37396,407088,451421.388080636
"38",38,1250184.04970708,46496.7883409496,409369.161951973,2021-05-11,38499,409958,455865.950292923
"39",39,1245635.59547094,47746.8132573666,412667.591271692,2021-05-12,40101,413121,460414.404529058
"40",40,1240982.90802872,49012.9990212685,416054.092950014,2021-05-13,41582,416495,465067.091971282
