"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,54973,151,9203,2020-09-01,151,9203,9354
"2",2,54949.3254323173,164.747674497775,9212.92689318499,2020-09-02,153,9207,9377.67456768276
"3",3,54923.507890642,179.734883216186,9223.75722614184,2020-09-03,163,9211,9403.49210935803
"4",4,54895.3564614055,196.071120430628,9235.57241816386,2020-09-04,165,9220,9431.64353859449
"5",5,54864.6641840776,213.87490432512,9248.46091159725,2020-09-05,150,9241,9462.33581592237
"6",6,54831.2060815476,233.274855480034,9262.51906297237,2020-09-06,154,9243,9495.79391845241
"7",7,54794.7379529726,254.410328138603,9277.85171888883,2020-09-07,207,9252,9532.26204702743
"8",8,54754.9954203577,277.431890839703,9294.57268880257,2020-09-08,295,9264,9572.00457964228
"9",9,54711.6918820399,302.502405408608,9312.8057125515,2020-09-09,312,9271,9615.3081179601
"10",10,54664.517165323,329.797705471631,9332.6851292054,2020-09-10,333,9295,9662.48283467703
"11",11,54613.1356019344,359.507560136441,9354.35683792918,2020-09-11,501,9309,9713.86439806563
"12",12,54557.1844175852,391.836458281974,9377.97912413284,2020-09-12,551,9317,9769.81558241481
"13",13,54496.2719317738,427.00446404904,9403.72360417721,2020-09-13,591,9324,9830.72806822625
"14",14,54429.9756308198,465.248108098831,9431.77626108134,2020-09-14,615,9331,9897.02436918017
"15",15,54357.8402745335,506.821224525112,9462.33850094144,2020-09-15,632,9337,9969.15972546655
"16",16,54279.3759773987,551.995756675512,9495.62826592585,2020-09-16,668,9363,10047.6240226014
"17",17,54194.0562938278,601.062508132154,9531.88119804005,2020-09-17,674,9378,10132.9437061722
"18",18,54101.3163416072,654.331811201047,9571.3518471918,2020-09-18,754,9393,10225.6836583928
"19",19,54000.5509978762,712.134084008867,9614.31491811492,2020-09-19,722,9445,10326.4490021238
"20",20,53891.1132026153,774.820241837105,9661.06655554764,2020-09-20,734,9485,10435.8867973847
"21",21,53772.3124795187,842.761916611721,9711.92560386956,2020-09-21,751,9525,10554.6875204813
"22",22,53643.4135547136,916.351447903968,9767.23499738243,2020-09-22,665,9693,10683.5864452864
"23",23,53503.6354395822,996.001588027209,9827.36297239065,2020-09-23,770,9735,10823.3645604179
"24",24,53352.1508139014,1082.14485057053,9892.70433552807,2020-09-24,777,9799,10974.8491860986
"25",25,53188.0858284752,1175.23245227062,9963.68171925423,2020-09-25,858,9829,11138.9141715248
"26",26,53010.5205433583,1275.73275966574,10040.746696976,2020-09-26,851,9918,11316.4794566418
"27",27,52818.4900376733,1384.12916614885,10124.3807961779,2020-09-27,950,9969,11508.5099623268
"28",28,52610.986327239,1500.91731261754,10215.0963601435,2020-09-28,1011,10023,11716.013672761
"29",29,52386.9612269875,1626.60156125012,10313.4372117624,2020-09-29,1062,10073,11940.0387730125
"30",30,52145.3302662209,1761.69066400292,10419.9790697762,2020-09-30,1121,10103,12181.6697337791
"31",31,51884.9780371857,1906.69230230512,10535.3296605092,2020-10-01,1334,10150,12442.0219628143
"32",32,51604.7641886116,2062.10732680956,10660.1284845788,2020-10-02,1540,10231,12722.2358113884
"33",33,51303.5324439077,2228.42144582673,10795.0461102655,2020-10-03,1735,10353,13023.4675560923
"34",34,50980.1197679662,2406.09725043566,10940.7829815982,2020-10-04,1961,10420,13346.8802320339
"35",35,50633.3677800256,2595.56453865034,11098.067681324,2020-10-05,2336,10477,13693.6322199744
"36",36,50262.1363165974,2797.20917705537,11267.6545063473,2020-10-06,2936,10568,14064.8636834027
"37",37,49865.3186116339,3011.36104974759,11450.3203386186,2020-10-07,3351,10642,14461.6813883662
"38",38,49441.8583755456,3238.28089835095,11646.8607261034,2020-10-08,3703,10665,14885.1416244544
"39",39,48990.7687918809,3478.14615425992,11858.0850538592,2020-10-09,3863,10859,15336.2312081191
"40",40,48511.1530188669,3731.03611892831,12084.8108622048,2020-10-10,4161,10935,15815.8469811331
"41",41,48002.2261136659,3996.9166813582,12327.8572049759,2020-10-11,4587,11070,16324.7738863341
"42",42,47463.3380620111,4275.62491895832,12588.0370190306,2020-10-12,5039,11181,16863.6619379889
"43",43,46893.9973997248,4566.85406079764,12866.1485394775,2020-10-13,5345,11535,17433.0026002752
"44",44,46293.8948616197,4870.13933797782,13162.9658004024,2020-10-14,5768,11772,18033.1051383803
"45",45,45662.9264298459,5184.84528613858,13479.2282840155,2020-10-15,5945,12184,18664.0735701541
"46",46,45001.2149732905,5510.15518810212,13815.6298386074,2020-10-16,6323,12435,19325.7850267095
"47",47,44309.1297379073,5845.06325132275,14172.8070107699,2020-10-17,6886,12741,20017.8702620927
