"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,31992591,14509,336450,2021-04-04,14509,336450,350959
"2",2,31991122.4421108,14946.6608281795,337480.897060988,2021-04-05,14278,337751,352427.557889168
"3",3,31989609.6822582,15397.445350057,338542.872391752,2021-04-06,14161,339168,353940.317741809
"4",4,31988051.4116485,15861.7391361034,339636.849215437,2021-04-07,14097,340371,355498.58835154
"5",5,31986446.2130217,16339.9595362022,340763.827442131,2021-04-08,14203,341550,357103.786978333
"6",6,31984792.7068112,16832.512580795,341924.780608044,2021-04-09,14805,342802,358757.293188839
"7",7,31983089.4522702,17339.8221125194,343120.725617241,2021-04-10,15059,344058,360460.547729761
"8",8,31981334.9651623,17862.3245392189,344352.710298471,2021-04-11,15574,345282,362215.03483769
"9",9,31979527.715017,18400.4696119736,345621.815371044,2021-04-12,15835,346338,364022.284983018
"10",10,31977666.1290221,18954.7192848742,346929.151693074,2021-04-13,16300,347640,365883.870977948
"11",11,31975748.5882337,19525.5487936595,348275.862972684,2021-04-14,16696,349133,367801.411766344
"12",12,31973773.4261086,20113.4470621283,349663.126829295,2021-04-15,17575,350402,369776.573891423
"13",13,31971738.9274393,20718.9169906486,351092.155570047,2021-04-16,18600,351928,371811.072560696
"14",14,31969643.3268855,21342.4758579571,352564.197256558,2021-04-17,19094,353765,373906.673114516
"15",15,31967484.8076633,21984.6556782978,354080.536658382,2021-04-18,19854,355200,376065.19233668
"16",16,31965261.5001146,22646.0035902237,355642.496295155,2021-04-19,20522,356610,378288.499885379
"17",17,31962971.4802014,23327.0822644369,357251.437534139,2021-04-20,21268,358205,380578.519798576
"18",18,31960612.7680056,24028.4703086604,358908.76168573,2021-04-21,21687,360126,382937.23199439
"19",19,31958183.3261848,24750.7626828134,360615.911132379,2021-04-22,22014,362674,385366.673815192
"20",20,31955681.0583872,25494.5711235452,362374.370489208,2021-04-23,22512,365023,387868.941612753
"21",21,31953103.8076306,26260.5245767709,364185.667792604,2021-04-24,22926,367326,390446.192369375
"22",22,31950449.354641,27049.2696390141,366051.37572001,2021-04-25,23753,369189,393100.645359024
"23",23,31947715.416151,27861.4710075391,367973.112841459,2021-04-26,24713,371005,395834.583848998
"24",24,31944899.6431582,28697.8119390504,369952.544902754,2021-04-27,25414,373037,398650.356841805
"25",25,31941999.6191422,29558.9947169152,371991.386140857,2021-04-28,26719,374874,401550.380857772
"26",26,31939012.8582407,30445.7411269463,374091.400632346,2021-04-29,28093,376832,404537.141759292
"27",27,31935936.8033828,31358.7929416603,376254.403675494,2021-04-30,29227,379486,407613.196617155
"28",28,31932768.8243805,32298.9124129233,378482.26320653,2021-05-01,29631,381963,410781.175619454
"29",29,31929506.2159764,33266.8827728805,380776.901250676,2021-05-02,30339,384673,414043.784023557
"30",30,31926146.1958484,34263.5087430391,383140.295408539,2021-05-03,30753,386759,417403.804151578
"31",31,31922685.9025702,35289.6170513518,385574.480378418,2021-05-04,31516,389116,420864.09742977
"32",32,31919122.3935278,36346.0569571207,388081.54951508,2021-05-05,32939,391437,424427.606472201
"33",33,31915452.6427909,37433.7007835135,390663.656425553,2021-05-06,33762,394165,428097.357209067
"34",34,31911673.5389401,38553.4444574541,393323.016602446,2021-05-07,34789,397636,431876.4610599
"35",35,31907781.8828481,39706.208056615,396061.909095319,2021-05-08,36564,400380,435768.117151934
"36",36,31903774.3854162,40892.9363632087,398882.678220576,2021-05-09,37060,403617,439775.614583785
"37",37,31899647.6652654,42114.5994242332,401787.73531036,2021-05-10,37396,407088,443902.334734594
"38",38,31895398.2463813,43372.1931177923,404779.560500872,2021-05-11,38499,409958,448151.753618664
"39",39,31891022.5557144,44666.7397250657,407860.704560532,2021-05-12,40101,413121,452527.444285598
"40",40,31886516.9207342,45999.288507462,411033.790758374,2021-05-13,41582,416495,457033.079265836
"41",41,31881877.5669386,47370.9162884385,414301.516772993,2021-05-14,41471,420719,461672.433061432
"42",42,31877100.6153182,48782.7280394237,417666.656642379,2021-05-15,42135,424195,466449.384681803
"43",43,31872182.0797759,50235.8574692228,421132.06275488,2021-05-16,41889,428221,471367.920224103
"44",44,31867117.8645022,51731.4676162301,424700.667881537,2021-05-17,43506,431050,476432.135497767
"45",45,31861903.7613073,53270.7514427161,428375.48724994,2021-05-18,44827,434594,481646.238692656
"46",46,31856535.4469099,54854.9324303876,432159.620659746,2021-05-19,47340,438156,487014.553090133
"47",47,31851008.4801837,56485.2651763574,436056.254639891,2021-05-20,50171,442131,492541.519816249
"48",48,31845318.2993639,58163.0359885872,440068.664647521,2021-05-21,52106,446689,498231.700636108
"49",49,31839460.2192116,59889.5634797924,444200.217308547,2021-05-22,53682,451433,504089.780788339
