"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,79483,151,9203,2020-09-01,151,9203,9354
"2",2,79459.1588825147,163.82817184192,9214.01294564338,2020-09-02,153,9207,9377.8411174853
"3",3,79433.3011496569,177.737686075266,9225.96116426777,2020-09-03,163,9211,9403.69885034304
"4",4,79405.2580243187,192.81837821991,9238.92359746141,2020-09-04,165,9220,9431.74197568132
"5",5,79374.8477249719,209.166887685376,9252.98538734268,2020-09-05,150,9241,9462.15227502805
"6",6,79341.8732659822,226.88779534658,9268.23893867123,2020-09-06,154,9243,9495.12673401781
"7",7,79306.1217056313,246.093987779571,9284.78430658916,2020-09-07,207,9252,9530.87829436873
"8",8,79267.3633383326,266.907046742048,9302.7296149253,2020-09-08,295,9264,9569.63666166735
"9",9,79225.3500675384,289.458059831375,9322.19187263024,2020-09-09,312,9271,9611.64993246161
"10",10,79179.8142008765,313.888202421456,9343.29759670203,2020-09-10,333,9295,9657.18579912349
"11",11,79130.4669441793,340.349460139168,9366.18359568154,2020-09-11,501,9309,9706.53305582071
"12",12,79076.9969938567,369.005294570229,9390.99771157307,2020-09-12,551,9317,9760.0030061433
"13",13,79019.0690164472,400.031350459914,9417.8996330929,2020-09-13,591,9324,9817.93098355281
"14",14,78956.321984016,433.616218384829,9447.06179759913,2020-09-14,615,9331,9880.67801598396
"15",15,78888.3674932393,469.962186705533,9478.67032005513,2020-09-15,632,9337,9948.63250676067
"16",16,78814.7880205525,509.286002441391,9512.92597700606,2020-09-16,668,9363,10022.2119794475
"17",17,78735.1351214426,551.819632919676,9550.04524563765,2020-09-17,674,9378,10101.8648785573
"18",18,78648.9275885524,597.811015967255,9590.26139548028,2020-09-18,754,9393,10188.0724114475
"19",19,78555.6495812088,647.524786823066,9633.82563196813,2020-09-19,722,9445,10281.3504187912
"20",20,78454.748743459,701.24296689961,9681.00828964136,2020-09-20,734,9485,10382.251256541
"21",21,78345.6343315263,759.265596761643,9732.10007171203,2020-09-21,751,9525,10491.3656684737
"22",22,78227.6753760804,821.911292527245,9787.41333139238,2020-09-22,665,9693,10609.3246239196
"23",23,78100.1989098794,889.517701329355,9847.28338879124,2020-09-23,770,9735,10736.8010901206
"24",24,77962.488297091,962.441827561965,9912.06987534701,2020-09-24,777,9799,10874.511702909
"25",25,77813.7817069998,1041.06019736096,9982.15809563929,2020-09-25,858,9829,11023.2182930003
"26",26,77653.2707818512,1125.76882416612,10057.9603939827,2020-09-26,851,9918,11183.7292181488
"27",27,77480.0995562353,1216.98293332842,10139.9175104363,2020-09-27,950,9969,11356.9004437647
"28",28,77293.3636867053,1315.13640468811,10228.4999086066,2020-09-28,1011,10023,11543.6363132947
"29",29,77092.110095363,1420.68085447144,10324.2090501655,2020-09-29,1062,10073,11744.889904637
"30",30,76875.3370653755,1534.08434081713,10427.5785938074,2020-09-30,1121,10103,11961.6629346245
"31",31,76641.9949042344,1655.82960699486,10539.1754887707,2020-10-01,1334,10150,12195.0050957656
"32",32,76390.9872845752,1786.41179044458,10659.6009249802,2020-10-02,1540,10231,12446.0127154248
"33",33,76121.1733599523,1926.33553669454,10789.4911033531,2020-10-03,1735,10353,12715.8266400477
"34",34,75831.3707715605,2076.11144716658,10929.5177812729,2020-10-04,1961,10420,13005.6292284395
"35",35,75520.3596692298,2236.2517862975,11080.3885444727,2020-10-05,2336,10477,13316.6403307702
"36",36,75186.8878787404,2407.26537343735,11242.8467478223,2020-10-06,2936,10568,13650.1121212596
"37",37,74829.6773268296,2589.65160180636,11417.6710713641,2020-10-07,3351,10642,14007.3226731704
"38",38,74447.4318556587,2783.89352051738,11605.674623824,2020-10-08,3703,10665,14389.5681443413
"39",39,74038.8465337577,2990.44993803216,11807.7035282102,2020-10-09,3863,10859,14798.1534662423
"40",40,73602.6185629702,3209.74651807779,12024.6349189521,2020-10-10,4161,10935,15234.3814370299
"41",41,73137.4598535868,3442.16586588579,12257.3742805275,2020-10-11,4587,11070,15699.5401464133
"42",42,72642.1113118381,3688.03663047598,12506.852057686,2020-10-12,5039,11181,16194.888688162
"43",43,72115.3588449191,3947.62168512291,12774.019469958,2020-10-13,5345,11535,16721.6411550809
"44",44,71556.0510418012,4221.10548914505,13059.8434690538,2020-10-14,5768,11772,17280.9489581989
