"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1641041,14509,336450,2021-04-04,14509,336450,350959
"2",2,1639544.90641738,14973.2624530835,337481.831129539,2021-04-05,14278,337751,352455.093582622
"3",3,1638002.45679626,15450.9246124741,338546.618591262,2021-04-06,14161,339168,353997.543203736
"4",4,1636412.45446519,15942.2665726471,339645.278962161,2021-04-07,14097,340371,355587.545534808
"5",5,1634773.56026425,16447.597138952,340778.842596799,2021-04-08,14203,341550,357226.439735751
"6",6,1633084.52428589,16967.1985002222,341948.277213886,2021-04-09,14805,342802,358915.475714108
"7",7,1631344.0504517,17501.3577868751,343154.591761422,2021-04-10,15059,344058,360655.949548297
"8",8,1629550.82468915,18050.3600093309,344398.815301521,2021-04-11,15574,345282,362449.175310852
"9",9,1627703.51592999,18614.4873397844,345681.996730224,2021-04-12,15835,346338,364296.484070009
"10",10,1625800.77675502,19194.0183189234,347005.204926055,2021-04-13,16300,347640,366199.223244979
"11",11,1623841.24582153,19789.227524069,348369.526654406,2021-04-14,16696,349133,368158.754178475
"12",12,1621823.54695929,20400.3841762492,349776.068864463,2021-04-15,17575,350402,370176.453040712
"13",13,1619746.29060345,21027.7512439258,351225.958152625,2021-04-16,18600,351928,372253.709396551
"14",14,1617608.07679876,21671.585081738,352720.338119501,2021-04-17,19094,353765,374391.923201239
"15",15,1615407.49572018,22332.1342136751,354260.370066141,2021-04-18,19854,355200,376592.504279816
"16",16,1613143.12920969,23009.638289873,355847.232500433,2021-04-19,20522,356610,378856.870790306
"17",17,1610813.55247454,23704.3271276158,357482.120397843,2021-04-20,21268,358205,381186.447525459
"18",18,1608417.33610425,24416.4194976093,359166.244398141,2021-04-21,21687,360126,383582.66389575
"19",19,1605953.04788795,25146.1220652952,360900.830046753,2021-04-22,22014,362674,386046.952112048
"20",20,1603419.25487937,25893.6282079739,362687.116912652,2021-04-23,22512,365023,388580.745120625
"21",21,1600814.52566079,26659.1167451784,364526.357594029,2021-04-24,22926,367326,391185.474339207
"22",22,1598137.43267907,27442.7506616976,366419.81665923,2021-04-25,23753,369189,393862.567320928
"23",23,1595386.55472433,28244.6757813262,368368.769494342,2021-04-26,24713,371005,396613.445275668
"24",24,1592560.47955567,29065.0193945139,370374.501049816,2021-04-27,25414,373037,399439.52044433
"25",25,1589657.80665378,29903.8888493592,372438.304496863,2021-04-28,26719,374874,402342.193346222
"26",26,1586677.15011348,30761.3701044025,374561.479782119,2021-04-29,28093,376832,405322.849886522
"27",27,1583617.14167613,31637.5262461274,376745.332077741,2021-04-30,29227,379486,408382.858323868
"28",28,1580476.43389697,32532.3959759673,378991.170127067,2021-05-01,29631,381963,411523.566103035
"29",29,1577253.70344468,33445.9920710932,381300.304484224,2021-05-02,30339,384673,414746.296555317
"30",30,1573947.65453206,34378.2998230308,383674.045644907,2021-05-03,30753,386759,418052.345467938
"31",31,1570557.02247342,35329.2754593519,386113.702067226,2021-05-04,31516,389116,421442.977526578
"32",32,1567080.57736425,36298.8445541118,388620.578081641,2021-05-05,32939,391437,424919.422635753
"33",33,1563517.12787734,37286.9004332454,391195.971689417,2021-05-06,33762,394165,428482.872122662
"34",34,1559865.52516883,38293.3025817021,393841.172249473,2021-05-07,34789,397636,432134.474831175
"35",35,1556124.66688629,39317.8750596573,396557.458054048,2021-05-08,36564,400380,435875.333113705
"36",36,1552293.50127044,40360.4049357739,399346.093793788,2021-05-09,37060,403617,439706.498729562
"37",37,1548371.03133955,41420.6407459775,402208.327914475,2021-05-10,37396,407088,443628.968660453
"38",38,1544356.31914779,42498.2909864986,405145.389865715,2021-05-11,38499,409958,447643.680852214
"39",39,1540248.49009997,43593.0226507007,408158.487249328,2021-05-12,40101,413121,451751.509900029
"40",40,1536046.73731668,44704.4598206009,411248.802862722,2021-05-13,41582,416495,455953.262683323
"41",41,1531750.32603007,45832.1823227179,414417.491647208,2021-05-14,41471,420719,460249.673969926
"42",42,1527358.59799504,46975.7244592199,417665.677545738,2021-05-15,42135,424195,464641.402004958
"43",43,1522870.97589975,48134.5738259397,420994.450274314,2021-05-16,41889,428221,469129.024100254
"44",44,1518286.9677572,49308.1702287892,424404.86201401,2021-05-17,43506,431050,473713.0322428
"45",45,1513606.17125862,50495.9047104382,427897.924030938,2021-05-18,44827,434594,478393.828741376
"46",46,1508828.27806842,51697.1186992975,431474.603232279,2021-05-19,47340,438156,483171.721931577
"47",47,1503953.07803962,52911.1032930018,435135.818667377,2021-05-20,50171,442131,488046.921960378
"48",48,1498980.46332821,54137.0986879446,438882.437983844,2021-05-21,52106,446689,493019.536671788
"49",49,1493910.43238484,55374.2937657757,442715.273849382,2021-05-22,NA,NA,498089.567615158
"50",50,1488743.09379144,56621.8258595784,446635.080348983,2021-05-23,NA,NA,503256.906208562
"51",51,1483478.66993535,57878.7806901517,450642.549374499,2021-05-24,NA,NA,508521.33006465
"52",52,1478117.50048645,59144.1924981009,454738.307015449,2021-05-25,NA,NA,513882.49951355
"53",53,1472660.04565138,60417.0443828058,458922.909965818,2021-05-26,NA,NA,519339.954348623
"54",54,1467106.88918408,61696.2688540009,463196.841961924,2021-05-27,NA,NA,524893.110815925
"55",55,1461458.74112877,62980.7486042354,467560.51026699,2021-05-28,NA,NA,530541.258871226
"56",56,1455716.4402703,64269.3175120168,472014.242217681,2021-05-29,NA,NA,536283.559729697
"57",57,1449880.95626875,65560.76188211,476558.28184914,2021-05-30,NA,NA,542119.04373125
"58",58,1443953.39145607,66853.8219286277,481192.786615306,2021-05-31,NA,NA,548046.608543933
"59",59,1437934.9822731,68147.1935052333,485917.824221665,2021-06-01,NA,NA,554065.017726898
"60",60,1431827.10032684,69439.5300852887,490733.369587869,2021-06-02,NA,NA,560172.899673158
"61",61,1425631.25304906,70729.4449931952,495639.301957743,2021-06-03,NA,NA,566368.746950939
"62",62,1419349.08393925,72015.5138864803,500635.402174272,2021-06-04,NA,NA,572650.916060752
"63",63,1412982.37237655,73296.2774864006,505721.350137049,2021-06-05,NA,NA,579017.627623449
"64",64,1406533.03298757,74570.2445529693,510896.722459457,2021-06-06,NA,NA,585466.967012426
"65",65,1400003.11455912,75835.895098396,516160.990342479,2021-06-07,NA,NA,591996.885440876
"66",66,1393394.79848746,77091.6838309638,521513.517681573,2021-06-08,NA,NA,598605.201512537
"67",67,1386710.39675823,78336.0438193783,526953.55942239,2021-06-09,NA,NA,605289.603241769
"68",68,1379952.34945398,79567.3903656366,532480.260180385,2021-06-10,NA,NA,612047.650546022
"69",69,1373123.2217891,80784.125072491,538092.65313841,2021-06-11,NA,NA,618876.778210901
"70",70,1366225.70067495,81984.6400896569,543789.659235395,2021-06-12,NA,NA,625774.299325052
"71",71,1359262.59082094,83167.3225210503,549570.086658005,2021-06-13,NA,NA,632737.409179055
"72",72,1352236.81038056,84330.5589735705,555432.630645873,2021-06-14,NA,NA,639763.189619444
"73",73,1345151.38615412,85472.740226282,561375.873619594,2021-06-15,NA,NA,646848.613845876
"74",74,1338009.44836355,86592.2659973305,567398.285639118,2021-06-16,NA,NA,653990.551636449
"75",75,1330814.22501704,87687.5497845437,573498.225198413,2021-06-17,NA,NA,661185.774982957
"76",76,1323569.03588376,88757.0237545901,579673.940361651,2021-06-18,NA,NA,668430.964116241
"77",77,1316277.28610497,89799.1436538542,585923.570241179,2021-06-19,NA,NA,675722.713895033
"78",78,1308942.45946061,90812.3937163848,592245.146823006,2021-06-20,NA,NA,683057.540539391
"79",79,1301568.11133944,91795.2915369416,598636.597123615,2021-06-21,NA,NA,690431.888660557
"80",80,1294157.86141423,92746.3928860916,605095.745699673,2021-06-22,NA,NA,697842.138585765
"81",81,1286715.38607537,93664.2964368554,611620.317487773,2021-06-23,NA,NA,705284.613924628
"82",82,1279244.41065643,94547.648375415,618207.94096815,2021-06-24,NA,NA,712755.589343565
"83",83,1271748.70148301,95395.1468691773,624856.151647816,2021-06-25,NA,NA,720251.298516993
"84",84,1264232.05778372,96205.546365509,631562.395850768,2021-06-26,NA,NA,727767.942216277
"85",85,1256698.30350198,96977.6616955924,638324.034802428,2021-06-27,NA,NA,735301.69649802
"86",86,1249151.27904712,97710.3719590535,645138.348993821,2021-06-28,NA,NA,742848.720952875
"87",87,1241594.83302423,98402.6241663477,652002.542809425,2021-06-29,NA,NA,750405.166975773
"88",88,1234032.81398122,99053.4366186782,658913.749400102,2021-06-30,NA,NA,757967.18601878
"89",89,1226469.06221104,99661.9020079606,665869.035780995,2021-07-01,NA,NA,765530.937788955
"90",90,1218907.40165159,100227.190200152,672865.40814826,2021-07-02,NA,NA,773092.598348412
"91",91,1211351.6319127,100748.550724407,679899.817362888,2021-07-03,NA,NA,780648.368087295
"92",92,1203805.52046925,101225.314928576,686969.164602174,2021-07-04,NA,NA,788194.47953075
"93",93,1196272.79505542,101656.897789969,694070.307154612,2021-07-05,NA,NA,795727.20494458
"94",94,1188757.13629101,102042.799380329,701200.064328665,2021-07-06,NA,NA,803242.863708994
"95",95,1181262.17056941,102382.605980878,708355.223449714,2021-07-07,NA,NA,810737.829430592
"96",96,1173791.46323546,102675.990841194,715532.545923346,2021-07-08,NA,NA,818208.536764541
"97",97,1166348.51207842,102922.714582286,722728.773339294,2021-07-09,NA,NA,825651.487921581
"98",98,1158936.74116281,103122.625245966,729940.633591228,2021-07-10,NA,NA,833063.258837194
"99",99,1151559.49501722,103275.657995042,737164.846987734,2021-07-11,NA,NA,840440.504982776
"100",100,1144220.03319853,103381.834471179,744398.132330286,2021-07-12,NA,NA,847779.966801465
"101",101,1136921.52524596,103441.2618195,751637.212934534,2021-07-13,NA,NA,855078.474754034
"102",102,1129667.04603689,103454.131391129,758878.822571984,2021-07-14,NA,NA,862332.953963113
"103",103,1122459.57155324,103420.717136803,766119.711309952,2021-07-15,NA,NA,869540.428446754
