"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1150841,14509,336450,2021-04-04,14509,336450,350959
"2",2,1149275.33829815,15040.4971121275,337484.164589722,2021-04-05,14278,337751,352524.661701849
"3",3,1147654.71975267,15589.1681574187,338556.112089911,2021-04-06,14161,339168,354145.280247329
"4",4,1145977.5606389,16155.3898659931,339667.049495105,2021-04-07,14097,340371,355822.439361098
"5",5,1144242.18001044,16739.5521585973,340818.267830963,2021-04-08,14203,341550,357557.81998956
"6",6,1142446.96780313,17342.0160338015,342011.016163068,2021-04-09,14805,342802,359353.03219687
"7",7,1140590.27216816,17963.1405710458,343246.587260797,2021-04-10,15059,344058,361209.727831843
"8",8,1138670.42585152,18603.2747202229,344526.299428262,2021-04-11,15574,345282,363129.574148484
"9",9,1136685.7483318,19262.7551645639,345851.496503639,2021-04-12,15835,346338,365114.251668203
"10",10,1134634.55039603,19941.9056586626,347223.543945309,2021-04-13,16300,347640,367165.449603972
"11",11,1132515.1359432,20641.0346400068,348643.829416792,2021-04-14,16696,349133,369284.864056798
"12",12,1130325.80505889,21360.4332300382,350113.761711073,2021-04-15,17575,350402,371474.194941111
"13",13,1128064.85738228,22100.3732524597,351634.769365262,2021-04-16,18600,351928,373735.142617721
"14",14,1125730.59594122,22861.1049208342,353208.299137945,2021-04-17,19094,353765,376069.404058779
"15",15,1123321.33078265,23642.8547139178,354835.814503435,2021-04-18,19854,355200,378478.669217352
"16",16,1120835.38305562,24445.823030914,356518.793913466,2021-04-19,20522,356610,380964.61694438
"17",17,1118271.0894412,25270.1817050394,358258.728853762,2021-04-20,21268,358205,383528.910558801
"18",18,1115626.80673811,26116.0714973843,360057.121764503,2021-04-21,21687,360126,386173.193261887
"19",19,1112900.91671682,26983.5995066358,361915.48377654,2021-04-22,22014,362674,388899.083283176
"20",20,1110091.83122777,27872.8365102255,363835.332262003,2021-04-23,22512,365023,391708.168772228
"21",21,1107197.9975545,28783.8142483562,365818.188197146,2021-04-24,22926,367326,394602.002445503
