"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,177523,151,9203,2020-09-01,151,9203,9354
"2",2,177502.073459069,161.009791237151,9213.91674969404,2020-09-02,153,9207,9374.92654093119
"3",3,177479.763248825,171.680016670099,9225.55673450491,2020-09-03,163,9211,9397.23675117501
"4",4,177455.977303995,183.054423263935,9237.96827274145,2020-09-04,165,9220,9421.02269600539
"5",5,177430.619233839,195.178785887747,9251.20198027329,2020-09-05,150,9241,9446.38076616103
"6",6,177403.586039203,208.101987947795,9265.31197284952,2020-09-06,154,9243,9473.41396079731
"7",7,177374.767746082,221.87618714925,9280.35606676842,2020-09-07,207,9252,9502.23225391767
"8",8,177344.047426543,236.556800423631,9296.39577303364,2020-09-08,295,9264,9532.95257345727
"9",9,177311.300729735,252.202718346333,9313.49655191893,2020-09-09,312,9271,9565.69927026526
"10",10,177276.395259822,268.876590217579,9331.72814996024,2020-09-10,333,9295,9600.60474017782
"11",11,177239.190179864,286.645002489735,9351.16481764622,2020-09-11,501,9309,9637.80982013596
"12",12,177199.535620785,305.578745399763,9371.88563381493,2020-09-12,551,9317,9677.46437921469
"13",13,177157.272180537,325.753037554678,9393.97478190872,2020-09-13,591,9324,9719.72781946339
"14",14,177112.230352921,347.247780847702,9417.52186623119,2020-09-14,615,9331,9764.7696470789
"15",15,177064.229903928,370.147837530452,9442.62225854102,2020-09-15,632,9337,9812.77009607148
"16",16,177013.079236594,394.543310449707,9469.37745295582,2020-09-16,668,9363,9863.92076340553
"17",17,176958.574720768,420.5298368535,9497.89544237827,2020-09-17,674,9378,9918.42527923177
"18",18,176900.499986716,448.208895718416,9528.29111756539,2020-09-18,754,9393,9976.5000132838
"19",19,176838.625187081,477.688126401159,9560.68668651827,2020-09-19,722,9445,10038.3748129194
"20",20,176772.706223441,509.081659603707,9595.21211695563,2020-09-20,734,9485,10104.2937765593
"21",21,176702.483936705,542.510460422163,9632.0056028729,2020-09-21,751,9525,10174.5160632951
"22",22,176627.683262032,578.102682573061,9671.21405539482,2020-09-22,665,9693,10249.3167379679
"23",23,176548.012348317,615.994033065831,9712.99361861718,2020-09-23,770,9735,10328.987651683
"24",24,176463.161642067,656.328146549197,9757.51021138346,2020-09-24,777,9799,10413.8383579327
"25",25,176372.802936298,699.256968128737,9804.94009557359,2020-09-25,858,9829,10504.1970637023
"26",26,176276.588385357,744.941143199468,9855.4704714433,2020-09-26,851,9918,10600.4116146428
"27",27,176174.149487033,793.550412519101,9909.3001004476,2020-09-27,950,9969,10702.8505129667
"28",28,176065.096033783,845.264010376037,9966.63995584086,2020-09-28,1011,10023,10811.9039662169
"29",29,175949.015035545,900.271063296399,10027.7139011585,2020-09-29,1062,10073,10927.9849644549
"30",30,175825.46961707,958.770986237837,10092.7593966917,2020-09-30,1121,10103,11051.5303829295
"31",31,175693.997894119,1020.97387271939,10162.0282331619,2020-10-01,1334,10150,11183.0021058812
"32",32,175554.111832072,1087.10087488604,10235.7872930415,2020-10-02,1540,10231,11322.8881679276
"33",33,175405.296094636,1157.38456861468,10314.319336749,2020-10-03,1735,10353,11471.7039053637
"34",34,175247.006886971,1232.06929805374,10397.9238149756,2020-10-04,1961,10420,11629.9931130294
"35",35,175078.670802613,1311.41149349289,10486.9177038945,2020-10-05,2336,10477,11798.3291973874
"36",36,174899.683683368,1395.67995541514,10581.6363612173,2020-10-06,2936,10568,11977.3163166324
"37",37,174709.409502551,1485.15609660405,10682.4344008454,2020-10-07,3351,10642,12167.5904974495
"38",38,174507.179284011,1580.13413324441,10789.6865827447,2020-10-08,3703,10665,12369.8207159891
"39",39,174292.290071027,1680.92121485338,10903.78871412,2020-10-09,3863,10859,12584.7099289734
"40",40,174064.003961062,1787.8374817214,11025.1585572166,2020-10-10,4161,10935,12812.996038938
"41",41,173821.547224538,1901.21603722546,11154.2367382362,2020-10-11,4587,11070,13055.4527754616
"42",42,173564.109527126,2021.40282188078,11291.4876509932,2020-10-12,5039,11181,13312.890472874
"43",43,173290.843277562,2148.75637435502,11437.4003480826,2020-10-13,5345,11535,13586.1567224376
"44",44,173000.863134702,2283.64745544931,11592.4894098486,2020-10-14,5768,11772,13876.1368652979
"45",45,172693.245685177,2426.45853185689,11757.2957829665,2020-10-15,5945,12184,14183.7543148234
"46",46,172367.029331667,2577.58309101439,11932.3875773191,2020-10-16,6323,12435,14509.9706683334
"47",47,172021.214427359,2737.42476504129,12118.3608076,2020-10-17,6886,12741,14855.7855726413
"48",48,171654.763687569,2906.39624564974,12315.8400667817,2020-10-18,7049,13449,15222.2363124314
"49",49,171266.602916692,3084.91796763684,12525.4791156713,2020-10-19,7456,13907,15610.3970833081
"50",50,170855.622092406,3273.41653615021,12747.9613714439,2020-10-20,7681,14544,16021.3779075941
"51",51,170420.676849627,3472.32287395477,12984.0002764177,2020-10-21,7827,15130,16456.3231503725
"52",52,169960.590408915,3682.07006444065,13234.339526644,2020-10-22,8183,15621,16916.4095910847
"53",53,169474.155995559,3903.09086629559,13499.7531381453,2020-10-23,8416,16098,17402.8440044409
"54",54,168960.139796425,4135.81487656368,13781.045327011,2020-10-24,8966,16776,17916.8602035747
"55",55,168417.284501832,4380.66532021153,14079.0501779566,2020-10-25,9202,17363,18459.7154981681
"56",56,167844.313479007,4638.05544649625,14394.6310744967,2020-10-26,9744,18061,19032.6865209929
"57",57,167239.935621923,4908.38451547057,14728.6798626061,2020-10-27,9903,18737,19637.0643780766
"58",58,166602.850919299,5192.03336199301,15082.1157187084,2020-10-28,10123,19318,20274.1490807014
"59",59,165931.756778128,5489.35952975004,15455.8836921223,2020-10-29,10087,20003,20945.2432218724
"60",60,165225.355134064,5800.69197414986,15850.952891786,2020-10-30,10392,20497,21651.6448659358
"61",61,164482.360372137,6126.32534060363,16268.3142872591,2020-10-31,10051,21497,22394.6396278627
"62",62,163701.508071493,6466.5138337389,16708.9780947682,2020-11-01,10036,22469,23175.4919285071
"63",63,162881.56457597,6821.46470352597,17173.9707205043,2020-11-02,9968,23371,23995.4354240302
"64",64,162021.337378261,7191.33138613289,17664.3312356062,2020-11-03,10135,24258,24855.6626217391
"65",65,161119.686289135,7576.206350498,18181.1073603671,2020-11-04,10339,25086,25757.3137108651
"66",66,160175.535344744,7976.11371599338,18725.3509392625,2020-11-05,10503,25931,26701.4646552558
"67",67,159187.88538454,8391.00172194668,19298.112893513,2020-11-06,11530,26659,27689.1146154597
"68",68,158155.827209989,8820.73514590473,19900.4376441064,2020-11-07,11666,27691,28721.1727900111
"69",69,157078.555210457,9265.08778398202,20533.3570055611,2020-11-08,11689,28520,29798.4447895431
"70",70,155955.381317815,9723.73512296181,21197.883559223,2020-11-09,11308,29873,30921.6186821848
"71",71,154785.749126048,10196.2473494374,21895.0035245146,2020-11-10,11446,30604,32091.250873952
"72",72,153569.247987235,10682.0828555301,22625.6691572352,2020-11-11,11497,31375,33307.7520127652
"73",73,152305.626871521,11180.5824128609,23390.790715618,2020-11-12,11419,32372,34571.3731284789
"74",74,150994.807757106,11690.9641956827,24191.228047211,2020-11-13,11822,33273,35882.1922428937
"75",75,149636.898297896,12212.3198395782,25027.7818625254,2020-11-14,12131,34078,37240.1017021036
"76",76,148232.203502453,12743.6117230494,25901.1847744975,2020-11-15,12323,35094,38644.7964975469
"77",77,146781.236149001,13283.671655111,26812.0921958877,2020-11-16,12601,35919,40095.7638509987
"78",78,145284.725664015,13831.2011386872,27761.0731972972,2020-11-17,12788,36942,41592.2743359845
"79",79,143743.625172536,14384.7733778271,28748.6014496372,2020-11-18,12814,37576,43133.3748274643
"80",80,142159.116497215,14942.8371387657,29775.0463640194,2020-11-19,13222,38458,44717.8835027852
"81",81,140532.61283918,15503.7225865543,30840.6645742659,2020-11-20,13221,39417,46344.3871608203
"82",82,138865.758951711,16065.649150846,31945.5918974426,2020-11-21,12854,40825,48011.2410482887
"83",83,137160.428630902,16626.7354505593,33089.8359185382,2020-11-22,12843,41932,49716.5713690975
"84",84,135418.719414114,17185.0112454022,34273.2693404833,2020-11-23,13842,42817,51458.2805858855
"85",85,133642.944421711,17738.4313390028,35495.6242392865,2020-11-24,14353,44494,53234.0555782893
"86",86,131835.621338752,18284.8913037351,36756.4873575132,2020-11-25,12971,46846,55041.3786612484
"87",87,129999.458603743,18822.2448397556,38055.2965565018,2020-11-26,11348,49404,56877.5413962574
"88",88,128137.338927153,19348.3225380944,39391.3385347528,2020-11-27,11307,50554,58739.6610728472
"89",89,126252.300341298,19860.9517582422,40763.7479004598,2020-11-28,11508,51668,60624.699658702
"90",90,124347.515035367,20357.9772995753,42171.507665058,2020-11-29,11481,53004,62529.4849646332
"91",91,122426.266292315,20837.2825062704,43613.4512014143,2020-11-30,10578,55119,64450.7337076847
"92",92,120491.923891879,21296.8104249576,45088.2656831635,2020-12-01,10495,56674,66385.0761081211
"93",93,118547.918382592,21734.5846217066,46594.4969957013,2020-12-02,10686,57334,68329.0816174078
"94",94,116597.714655331,22148.7292638681,48130.5560808004,2020-12-03,10802,58293,70279.2853446685
"95",95,114644.785265334,22537.4880845933,49694.7266500729,2020-12-04,10799,59437,72232.2147346662
"96",96,112692.583952922,22899.2418708777,51285.1741762,2020-12-05,10775,60584,74184.4160470777
"97",97,110744.519800759,23232.5241520949,52899.9560471464,2020-12-06,11039,61655,76132.4801992413
"98",98,108803.932443375,23536.0348090787,54537.0327475464,2020-12-07,11604,62690,78073.0675566251
