"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,144843,151,9203,2020-09-01,151,9203,9354
"2",2,144821.357221999,161.702345614348,9213.94043238661,2020-09-02,153,9207,9375.64277800096
"3",3,144798.184816515,173.159279871236,9225.65590361379,2020-09-03,163,9211,9398.81518348502
"4",4,144773.374509253,185.423947482909,9238.20154326365,2020-09-04,165,9220,9423.62549074655
"5",5,144746.812145543,198.552340722841,9251.63551373367,2020-09-05,150,9241,9450.18785445651
"6",6,144718.374964203,212.60462656074,9266.02040923621,2020-09-06,154,9243,9478.62503579695
"7",7,144687.931780828,227.645048743233,9281.42317042834,2020-09-07,207,9252,9509.06821917158
"8",8,144655.342469697,243.742170549328,9297.91535975324,2020-09-08,295,9264,9541.65753030256
"9",9,144620.457421596,260.96912782683,9315.57345057763,2020-09-09,312,9271,9576.54257840447
"10",10,144583.11677614,279.403989447142,9334.47923441323,2020-09-10,333,9295,9613.88322386037
"11",11,144543.149832827,299.130029102453,9354.72013807038,2020-09-11,501,9309,9653.85016717283
"12",12,144500.374298924,320.236072188202,9376.38962888779,2020-09-12,551,9317,9696.62570107599
"13",13,144454.595597032,342.816812752264,9399.58759021549,2020-09-13,591,9324,9742.40440296776
"14",14,144405.606092552,366.973164906798,9424.42074254153,2020-09-14,615,9331,9791.39390744833
"15",15,144353.184257524,392.812640733667,9451.00310174184,2020-09-15,632,9337,9843.81574247551
"16",16,144297.093814481,420.449733692082,9479.45645182723,2020-09-16,668,9363,9899.90618551931
"17",17,144237.082833848,450.00631922077,9509.91084693112,2020-09-17,674,9378,9959.91716615189
"18",18,144172.882784518,481.61207172875,9542.50514375355,2020-09-18,754,9393,10024.1172154823
"19",19,144104.207543626,515.40489477416,9577.38756159965,2020-09-19,722,9445,10092.7924563738
"20",20,144030.752361355,551.531365015778,9614.71627362952,2020-09-20,734,9485,10166.2476386453
"21",21,143952.192781245,590.147188581831,9654.66003017267,2020-09-21,751,9525,10244.8072187545
"22",22,143868.183518126,631.417667691213,9697.39881418261,2020-09-22,665,9693,10328.8164818738
"23",23,143778.357295165,675.518175374302,9743.1245294602,2020-09-23,770,9735,10418.6427048345
"24",24,143682.323641818,722.634635787072,9792.04172239503,2020-09-24,777,9799,10514.6763581821
"25",25,143579.667655719,772.964006846849,9844.36833743421,2020-09-25,858,9829,10617.3323442811
"26",26,143469.948732389,826.714761307052,9900.33650630428,2020-09-26,851,9918,10727.0512676113
"27",27,143352.699267617,884.107361659745,9960.19337072274,2020-09-27,950,9969,10844.3007323825
"28",28,143227.423338594,945.374723425878,10024.20193798,2020-09-28,1011,10023,10969.5766614059
"29",29,143093.595371165,1010.76266047197,10092.6419683627,2020-09-29,1062,10073,11103.4046288347
"30",30,142950.658802128,1080.53030496356,10165.8108929079,2020-09-30,1121,10103,11246.3411978715
"31",31,142798.024747151,1154.95049342815,10244.024759421,2020-10-01,1334,10150,11398.9752528492
"32",32,142635.070686801,1234.31010914819,10327.6192040505,2020-10-02,1540,10231,11561.9293131987
"33",33,142461.139185283,1318.91036973558,10416.9504449809,2020-10-03,1735,10353,11735.8608147165
"34",34,142275.536658774,1409.06704725207,10512.3962939734,2020-10-04,1961,10420,11921.4633412255
"35",35,142077.532212819,1505.11060663757,10614.3571805433,2020-10-05,2336,10477,12119.4677871809
"36",36,141866.356570994,1607.3862464973,10723.2571825088,2020-10-06,2936,10568,12330.6434290061
"37",37,141641.201119995,1716.25382452388,10839.5450554809,2020-10-07,3351,10642,12555.7988800048
"38",38,141401.217099415,1832.08764799461,10963.6952525903,2020-10-08,3703,10665,12795.7829005849
"39",39,141145.514969323,1955.27610684727,11096.2089238299,2020-10-09,3863,10859,13051.4850306772
"40",40,140873.163988332,2086.22112760238,11237.614884066,2020-10-10,4161,10935,13323.8360116684
"41",41,140583.192043567,2225.33742091295,11388.4705355204,2020-10-11,4587,11070,13613.8079564333
