"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,242883,151,9203,2020-09-01,151,9203,9354
"2",2,242863.012457202,160.101889440164,9213.88565335741,2020-09-02,153,9207,9373.98754279758
"3",3,242841.822862113,169.750190316902,9225.42694757057,2020-09-03,163,9211,9395.17713788747
"4",4,242819.357840995,179.978132188683,9237.66402681636,2020-09-04,165,9220,9417.64215900504
"5",5,242795.541648043,190.820003136906,9250.63834882006,2020-09-05,150,9241,9441.45835195696
"6",6,242770.293628396,202.31229711153,9264.39407449272,2020-09-06,154,9243,9466.70637160425
"7",7,242743.528116898,214.493755020919,9278.97812808062,2020-09-07,207,9252,9493.47188310154
"8",8,242715.154411896,227.405373997443,9294.44021410647,2020-09-08,295,9264,9521.84558810391
"9",9,242685.076574353,241.090494536119,9310.83293111122,2020-09-09,312,9271,9551.92342564734
"10",10,242653.193002662,255.594987915583,9328.21200942212,2020-09-10,333,9295,9583.80699733771
"11",11,242619.396126164,270.967389817123,9346.63648401882,2020-09-11,501,9309,9617.60387383595
"12",12,242583.572059008,287.259050757828,9366.16889023406,2020-09-12,551,9317,9653.42794099189
"13",13,242545.600247842,304.524288874455,9386.87546328382,2020-09-13,591,9324,9691.39975215828
"14",14,242505.353108033,322.820547059644,9408.82634490703,2020-09-14,615,9331,9731.64689196667
"15",15,242462.695622109,342.208565891479,9432.0958119993,2020-09-15,632,9337,9774.30437789078
"16",16,242417.48492313,362.752562310159,9456.76251455999,2020-09-16,668,9363,9819.51507687015
"17",17,242369.569860154,384.52041516343,9482.90972468226,2020-09-17,674,9378,9867.43013984569
"18",18,242318.790540088,407.583859913074,9510.62559999906,2020-09-18,754,9393,9918.20945991214
"19",19,242264.977847746,432.018691611356,9540.00346064218,2020-09-19,722,9445,9972.02215225353
"20",20,242207.952943111,457.90497638534,9571.14208050326,2020-09-20,734,9485,10029.0470568886
"21",21,242147.52673422,485.327271862878,9604.14599391673,2020-09-21,751,9525,10089.4732657796
"22",22,242083.499325428,514.374856434521,9639.12581813765,2020-09-22,665,9693,10153.5006745722
"23",23,242015.659440684,545.141967250075,9676.19859206625,2020-09-23,770,9735,10221.3405593163
