"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1150841,14509,336450,2021-04-04,14509,336450,350959
"2",2,1149275.51318607,15040.3280665935,337484.158747337,2021-04-05,14278,337751,352524.48681393
"3",3,1147655.09353368,15588.8182637746,338556.088202548,2021-04-06,14161,339168,354144.906466322
"4",4,1145978.15879691,16154.8467975613,339666.994405528,2021-04-07,14097,340371,355821.841203089
"5",5,1144243.02929531,16738.80311268,340818.167592007,2021-04-08,14203,341550,357556.970704687
"6",6,1142448.09639868,17341.0477071045,342010.855894219,2021-04-09,14805,342802,359351.903601323
"7",7,1140591.70970529,17961.9391617436,343246.351132964,2021-04-10,15059,344058,361208.290294708
"8",8,1138672.20344282,18601.8259285388,344525.970628642,2021-04-11,15574,345282,363127.796557181
"9",9,1136687.89860488,19261.0441949467,345851.05720017,2021-04-12,15835,346338,365112.101395117
"10",10,1134637.10752153,19939.9172251464,347222.975253327,2021-04-13,16300,347640,367162.892478473
"11",11,1132518.13566161,20638.7529736769,348643.111364713,2021-04-14,16696,349133,369281.86433839
"12",12,1130329.28470431,21357.8420888717,350112.873206815,2021-04-15,17575,350402,371470.715295687
"13",13,1128068.85590206,22097.4559342808,351633.688163664,2021-04-16,18600,351928,373731.144097945
"14",14,1125735.15391182,22857.8442791384,353207.001809044,2021-04-17,19094,353765,376064.846088182
"15",15,1123326.49042116,23639.2331768582,354834.276401986,2021-04-18,19854,355200,378473.509578844
"16",16,1120841.18822628,24441.8226237685,356516.989149956,2021-04-19,20522,356610,380958.811773725
"17",17,1118277.58565661,25265.7840762945,358256.630267097,2021-04-20,21268,358205,383522.414343391
"18",18,1115634.04115473,26111.2579486179,360054.700896656,2021-04-21,21687,360126,386165.958845274
"19",19,1112908.93812418,26978.351026389,361912.710849428,2021-04-22,22014,362674,388891.061875817
"20",20,1110100.69003108,27867.1338120352,363832.176156881,2021-04-23,22512,365023,391699.309968917
"21",21,1107207.74575008,28777.6378131068,365814.616436817,2021-04-24,22926,367326,394592.254249924
"22",22,1104228.59514853,29709.8527840595,367861.55206741,2021-04-25,23753,369189,397571.40485147
"23",23,1101161.77489953,30663.7239335582,369974.501166917,2021-04-26,24713,371005,400638.225100475
