"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1641041,14509,336450,2021-04-04,14509,336450,350959
"2",2,1639532.72442783,14985.0365925759,337482.238979592,2021-04-05,14278,337751,352467.275572168
"3",3,1637976.51053628,15475.2086640272,338548.280799692,2021-04-06,14161,339168,354023.489463719
"4",4,1636371.07067718,15979.8272058389,339649.102116978,2021-04-07,14097,340371,355628.929322816
"5",5,1634714.98752134,16499.2296042731,340785.782874388,2021-04-08,14203,341550,357285.012478661
"6",6,1633006.92380095,17033.7278571209,341959.348341925,2021-04-09,14805,342802,358993.076199046
"7",7,1631245.4944258,17583.6392936826,343170.866280517,2021-04-10,15059,344058,360754.505574199
"8",8,1629429.29386383,18149.2794495456,344421.426686622,2021-04-11,15574,345282,362570.706136168
"9",9,1627556.89717492,18730.96128789,345712.141537194,2021-04-12,15835,346338,364443.102825084
"10",10,1625626.86073945,19328.9943613624,347044.144899184,2021-04-13,16300,347640,366373.139260546
"11",11,1623637.72463568,19943.6843083465,348418.591055972,2021-04-14,16696,349133,368362.275364319
"12",12,1621588.01206061,20575.331543287,349836.656396107,2021-04-15,17575,350402,370411.987939394
"13",13,1619476.23041526,21224.2301514402,351299.539433295,2021-04-16,18600,351928,372523.769584736
"14",14,1617300.87483619,21890.66746176,352808.457702046,2021-04-17,19094,353765,374699.125163806
"15",15,1615060.428666,22574.922726312,354364.648607693,2021-04-18,19854,355200,376939.571334005
"16",16,1612753.36511247,23277.2659752057,355969.368912323,2021-04-19,20522,356610,379246.634887528
"17",17,1610378.14912113,23997.956926998,357623.893951875,2021-04-20,21268,358205,381621.850878873
"18",18,1607933.23954819,24737.2436503953,359329.516801411,2021-04-21,21687,360126,384066.760451806
"19",19,1605417.0911602,25495.361371994,361087.547467803,2021-04-22,22014,362674,386582.908839797
"20",20,1602828.15690146,26272.5311480962,362899.311950448,2021-04-23,22512,365023,389171.843098544
"21",21,1600164.89037989,27068.9584400491,364766.151180064,2021-04-24,22926,367326,391835.109620113
"22",22,1597425.74844258,27884.8316758853,366689.419881536,2021-04-25,23753,369189,394574.251557422
"23",23,1594609.19391447,28720.3207538283,368670.485331704,2021-04-26,24713,371005,397390.806085532
"24",24,1591713.69850543,29575.5754909759,370710.726003596,2021-04-27,25414,373037,400286.301494572
"25",25,1588737.74586383,30450.7240278274,372811.530108341,2021-04-28,26719,374874,403262.254136169
"26",26,1585679.83479162,31345.8711866554,374974.294021729,2021-04-29,28093,376832,406320.165208384
"27",27,1582538.48262077,32261.0967870784,377200.420592155,2021-04-30,29227,379486,409461.517379233
