"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,31992591,14509,336450,2021-04-04,14509,336450,350959
"2",2,31991120.9426261,14948.1100945734,337480.94727933,2021-04-05,14278,337751,352429.057373903
"3",3,31989606.4918054,15400.4311603702,338543.077034218,2021-04-06,14161,339168,353943.508194588
"4",4,31988046.3276282,15866.3529568,339637.319414989,2021-04-07,14097,340371,355503.672371789
"5",5,31986439.0228725,16346.2967554553,340764.680372056,2021-04-08,14203,341550,357110.977127512
"6",6,31984783.1867989,16840.6728382288,341926.140362878,2021-04-09,14805,342802,358766.813201107
"7",7,31983077.3671358,17349.909443646,343122.723420516,2021-04-10,15059,344058,360472.632864162
"8",8,31981320.0676412,17874.447545378,344355.484813389,2021-04-11,15574,345282,362229.932358767
"9",9,31979509.7453197,18414.7416433522,345625.513036956,2021-04-12,15835,346338,364040.254680308
"10",10,31977644.8143322,18971.2586154346,346933.927052369,2021-04-13,16300,347640,365905.185667803
"11",11,31975723.642165,19544.4788105032,348281.879024489,2021-04-14,16696,349133,367826.357834993
"12",12,31973744.5481454,20134.8964604824,349670.555394136,2021-04-15,17575,350402,369805.451854618
"13",13,31971705.8023558,20743.0199753813,351101.177668855,2021-04-16,18600,351928,371844.197644236
"14",14,31969605.6241443,21369.3723519248,352575.003503773,2021-04-17,19094,353765,373944.375855698
"15",15,31967442.1807931,22014.4915374332,354093.327669422,2021-04-18,19854,355200,376107.819206855
"16",16,31965213.5860647,22678.9308258984,355657.483109416,2021-04-19,20522,356610,378336.413935315
"17",17,31962917.8986728,23363.2592732999,357268.84205393,2021-04-20,21268,358205,380632.10132723
"18",18,31960553.1207584,24068.0621100449,358928.817131507,2021-04-21,21687,360126,382996.879241552
"19",19,31958117.1963212,24793.9411639425,360638.862514872,2021-04-22,22014,362674,385432.803678814
"20",20,31955608.0096083,25541.5152927459,362400.475098995,2021-04-23,22512,365023,387941.990391741
"21",21,31953023.3834674,26311.4208248943,364215.19570769,2021-04-24,22926,367326,390526.616532585
"22",22,31950361.0776587,27104.3120092738,366084.610331992,2021-04-25,23753,369189,393188.922341266
"23",23,31947618.7871251,27920.8614739809,368010.351400886,2021-04-26,24713,371005,395931.212874867
"24",24,31944794.1402218,28761.7606938615,369994.099084293,2021-04-27,25414,373037,398755.859778155
"25",25,31941884.6969043,29627.7204667846,372037.582628877,2021-04-28,26719,374874,401665.303095661
"26",26,31938887.9468737,30519.471398687,374142.58172758,2021-04-29,28093,376832,404662.053126267
"27",27,31935801.3076793,31437.7643973055,376310.92792342,2021-04-30,29227,379486,407748.692320726
"28",28,31932622.1227773,32383.3711745071,378544.506048143,2021-05-01,29631,381963,410927.87722265
"29",29,31929347.6595465,33357.0847571121,380845.255696346,2021-05-02,30339,384673,414202.340453458
"30",30,31925975.1072583,34359.7200060783,383215.172735646,2021-05-03,30753,386759,417574.892741724
"31",31,31922501.5750026,35392.1141438905,385656.310853478,2021-05-04,31516,389116,421048.424997369
"32",32,31918924.0895689,36455.1272899736,388170.783141102,2021-05-05,32939,391437,424625.910431076
"33",33,31915239.5932807,37549.6430039139,390760.763715348,2021-05-06,33762,394165,428310.406719262
"34",34,31911444.9417851,38676.5688362499,393428.489378668,2021-05-07,34789,397636,432105.058214918
"35",35,31907536.9017955,39836.836886552,396176.261317991,2021-05-08,36564,400380,436013.098204543
"36",36,31903512.1487886,41031.4043684818,399006.446842893,2021-05-09,37060,403617,440037.851211375
"37",37,31899367.264655,42261.2541814802,401921.481163556,2021-05-10,37396,407088,444182.735345036
"38",38,31895098.7353023,43527.3954886948,404923.869208964,2021-05-11,38499,409958,448451.264697658
"39",39,31890702.9482135,44830.8643007118,408016.187485758,2021-05-12,40101,413121,452847.05178647
"40",40,31886176.1899572,46172.7240646155,411201.08597815,2021-05-13,41582,416495,457373.810042766
"41",41,31881514.6436529,47554.0662578469,414481.290089232,2021-05-14,41471,420719,462035.356347079
"42",42,31876714.3863897,48976.0109862812,417859.602624011,2021-05-15,42135,424195,466835.613610292
"43",43,31871771.3865997,50439.7075858915,421338.905814441,2021-05-16,41889,428221,471778.613400333
"44",44,31866681.501386,51946.3352273059,424922.163386674,2021-05-17,43506,431050,476868.498613979
"45",45,31861440.4738068,53497.103522504,428612.422670707,2021-05-18,44827,434594,482109.526193211
"46",46,31856043.9301146,55093.2531328329,432412.816752557,2021-05-19,47340,438156,487506.06988539
"47",47,31850487.3769535,56736.0563774568,436326.566669009,2021-05-20,50171,442131,493062.623046465
"48",48,31844766.1985138,58426.8178412765,440356.983644947,2021-05-21,52106,446689,498783.801486223
"49",49,31838875.6536455,60166.8749812835,444507.471373191,2021-05-22,53682,451433,504674.346354475
"50",50,31832810.8729331,61957.5987302276,448781.528336692,2021-05-23,57022,455069,510739.12706692
"51",51,31826566.8557308,63800.3940963945,453182.750172851,2021-05-24,60018,458582,516983.144269245
"52",52,31820138.4671622,65696.7007581991,457714.832079651,2021-05-25,63458,462431,523411.53283785
"53",53,31813520.4350846,67647.9936522033,462381.571263195,2021-05-26,66208,467159,530029.564915398
"54",54,31806707.3470208,69655.7835530717,467186.869426118,2021-05-27,69408,471816,536842.65297919
"55",55,31799693.6470598,71721.6176438697,472134.735296283,2021-05-28,72823,476691,543856.352940153
"56",56,31792473.63273,73847.080075002,477229.287195,2021-05-29,76218,482316,551076.367270002
"57",57,31785041.4518461,76033.7925099715,482474.755643922,2021-05-30,NA,NA,558508.548153893
"58",58,31777391.0993343,78283.4146560217,487875.486009633,2021-05-31,NA,NA,566158.900665655
"59",59,31769516.4140376,80597.6447775969,493435.941184784,2021-06-01,NA,NA,574033.585962381
"60",60,31761411.0755051,82978.2201904232,499160.70430451,2021-06-02,NA,NA,582138.924494934
"61",61,31753068.6007694,85426.9177338781,505054.481496689,2021-06-03,NA,NA,590481.399230567
"62",62,31744482.3411164,87945.5542191695,511122.104664428,2021-06-04,NA,NA,599067.658883597
"63",63,31735645.4788503,90535.9868507005,517368.534299006,2021-06-05,NA,NA,607904.521149707
"64",64,31726551.0240609,93200.1136178353,523798.862321292,2021-06-06,NA,NA,616998.975939128
"65",65,31717191.8113964,95939.8736541266,530418.314949461,2021-06-07,NA,NA,626358.188603588
"66",66,31707560.4968485,98757.2475608926,537232.255590631,2021-06-08,NA,NA,635989.503151524
"67",67,31697649.5545543,101654.257691861,544246.187753806,2021-06-09,NA,NA,645900.445445667
"68",68,31687451.2736233,104632.968395416,551465.75798128,2021-06-10,NA,NA,656098.726376696
"69",69,31676957.7549938,107695.486210805,558896.758795414,2021-06-11,NA,NA,666592.245006218
"70",70,31666160.9083281,110843.960014457,566545.131657413,2021-06-12,NA,NA,677389.09167187
"71",71,31655052.4489531,114080.581112392,574416.969934496,2021-06-13,NA,NA,688497.551046887
"72",72,31643623.894854,117407.58327446,582518.521871515,2021-06-14,NA,NA,699926.105145976
"73",73,31631866.5637312,120827.242705998,590856.193562811,2021-06-15,NA,NA,711683.436268809
"74",74,31619771.570128,124341.877952219,599436.551919766,2021-06-16,NA,NA,723778.429871985
"75",75,31607329.8226403,127953.849730501,608266.327629194,2021-06-17,NA,NA,736220.177359695
"76",76,31594532.0212176,131665.560685276,617352.418097143,2021-06-18,NA,NA,749017.978782419
"77",77,31581368.6545665,135479.455060622,626701.890372941,2021-06-19,NA,NA,762181.345433563
"78",78,31567829.9976683,139398.01828461,636321.984047137,2021-06-20,NA,NA,775720.002331748
"79",79,31553906.109423,143423.776459847,646220.114117139,2021-06-21,NA,NA,789643.890576986
"80",80,31539586.8304323,147559.295754039,656403.873813666,2021-06-22,NA,NA,803963.169567705
"81",81,31524861.7809346,151807.181684479,666881.037380902,2021-06-23,NA,NA,818688.21906538
"82",82,31509720.3589074,156170.078289925,677659.562802663,2021-06-24,NA,NA,833829.641092589
"83",83,31494151.7383504,160650.667183159,688747.594466461,2021-06-25,NA,NA,849398.26164962
"84",84,31478144.8677659,165251.666477283,700153.465756852,2021-06-26,NA,NA,865405.132234135
"85",85,31461688.4688524,169975.829578603,711885.701569021,2021-06-27,NA,NA,881861.531147624
"86",86,31444771.0354284,174825.943838708,723953.020732964,2021-06-28,NA,NA,898778.964571672
"87",87,31427380.8326037,179804.829058137,736364.338338178,2021-06-29,NA,NA,916169.167396314
"88",88,31409505.896218,184915.335833834,749128.767948181,2021-06-30,NA,NA,934044.103782015
"89",89,31391134.032564,190160.34374239,762255.623693659,2021-07-01,NA,NA,952415.967436049
"90",90,31372252.8184167,195542.759350866,775754.422232445,2021-07-02,NA,NA,971297.181583311
"91",91,31352849.6013892,201065.514046859,789634.884563987,2021-07-03,NA,NA,990700.398610846
"92",92,31332911.5006354,206731.561679271,803906.937685342,2021-07-04,NA,NA,1010638.49936461
"93",93,31312425.4079237,212543.876001152,818580.716075141,2021-07-05,NA,NA,1031124.59207629
"94",94,31291377.9891028,218505.44790584,833666.562991386,2021-07-06,NA,NA,1052172.01089723
"95",95,31269755.6859842,224619.282447535,849175.031568265,2021-07-07,NA,NA,1073794.3140158
"96",96,31247544.718666,230888.395637415,865116.885696614,2021-07-08,NA,NA,1096005.28133403
"97",97,31224731.0883217,237315.811006309,881503.100671989,2021-07-09,NA,NA,1118818.9116783
