"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,3969491,14509,336450,2021-04-04,14509,336450,350959
"2",2,3967998.58433509,14969.715398837,337481.700266071,2021-04-05,14278,337751,352451.415664908
"3",3,3966459.4209703,15444.4560995359,338546.122930164,2021-04-06,14161,339168,353990.5790297
"4",4,3964872.13886807,15933.6067837866,339644.254348149,2021-04-07,14097,340371,355577.861131935
"5",5,3963235.26014494,16437.5804092757,340777.159445781,2021-04-08,14203,341550,357214.739855057
"6",6,3961547.35124098,16956.7754118905,341945.873347127,2021-04-09,14805,342802,358902.648759017
"7",7,3959806.92076212,17491.6044051311,343151.474832747,2021-04-10,15059,344058,360643.079237878
"8",8,3958012.43896668,18042.4883720112,344395.072661309,2021-04-11,15574,345282,362437.56103332
"9",9,3956162.33593591,18609.8568885231,345677.807175566,2021-04-12,15835,346338,364287.664064089
"10",10,3954255.00561369,19194.1470561133,347000.847330201,2021-04-13,16300,347640,366194.994386314
"11",11,3952288.80308259,19795.8039072695,348365.393010143,2021-04-14,16696,349133,368161.196917413
"12",12,3950262.04398439,20415.2803256724,349772.675689937,2021-04-15,17575,350402,370187.956015609
"13",13,3948173.00432201,21053.0368636765,351223.958814311,2021-04-16,18600,351928,372276.995677987
"14",14,3946019.92008755,21709.5415820503,352720.538330399,2021-04-17,19094,353765,374430.079912449
"15",15,3943800.98692977,22385.2698631749,354263.743207058,2021-04-18,19854,355200,376649.013070233
"16",16,3941514.35986375,23080.7041962788,355854.935939974,2021-04-19,20522,356610,378935.640136253
"17",17,3939158.15302614,23796.3339330824,357495.513040779,2021-04-20,21268,358205,381291.846973861
"18",18,3936730.43948001,24532.6550120326,359186.905507958,2021-04-21,21687,360126,383719.56051999
"19",19,3934229.25107341,25290.1696492856,360930.579277309,2021-04-22,22014,362674,386220.748926595
"20",20,3931652.57835591,26069.3859945439,362728.035649545,2021-04-23,22512,365023,388797.421644089
"21",21,3928998.37055762,26870.8177502458,364580.811692132,2021-04-24,22926,367326,391451.629442378
"22",22,3926264.53563489,27694.9837516906,366490.480613425,2021-04-25,23753,369189,394185.464365115
"23",23,3923448.94038542,28542.407515259,368458.65209932,2021-04-26,24713,371005,397001.059614579
"24",24,3920549.41065171,29413.6166998535,370486.972648438,2021-04-27,25414,373037,399900.589348292
"25",25,3917563.73159389,30309.1425867232,372577.125819391,2021-04-28,26719,374874,402886.268406114
"26",26,3914489.64805295,31229.5194834074,374730.832463643,2021-04-29,28093,376832,405960.35194705
"27",27,3911324.865011,32175.2840656459,376949.850923358,2021-04-30,29227,379486,409125.134989004
"28",28,3908067.04814755,33146.9746812314,379235.97717122,2021-05-01,29631,381963,412382.951852451
"29",29,3904713.82450041,34145.130597958,381591.044901631,2021-05-02,30339,384673,415736.175499589
"30",30,3901262.78324235,35170.2911925754,384016.925565079,2021-05-03,30753,386759,419187.216757655
"31",31,3897711.47656765,36222.9950850775,386515.528347272,2021-05-04,31516,389116,422738.52343235
"32",32,3894057.42070387,37303.7792115732,389088.800084558,2021-05-05,32939,391437,426392.579296132
"33",33,3890298.09705508,38413.177833694,391738.725111229,2021-05-06,33762,394165,430151.902944923
"34",34,3886430.95348058,39551.7214838582,394467.325035567,2021-05-07,34789,397636,434019.046519425
"35",35,3882453.40571532,40719.9358445676,397276.658440117,2021-05-08,36564,400380,437996.594284685
"36",36,3878362.83893959,41918.3405593988,400168.820501018,2021-05-09,37060,403617,442087.161060417
"37",37,3874156.60950447,43147.4479740473,403145.942521489,2021-05-10,37396,407088,446293.390495536
"38",38,3869832.04681901,44407.761806031,406210.191374959,2021-05-11,38499,409958,450617.95318099
"39",39,3865386.45540613,45699.7757414907,409363.768852383,2021-05-12,40101,413121,455063.544593874
"40",40,3860817.11713324,47023.9719579527,412608.910908812,2021-05-13,41582,416495,459632.882866765
"41",41,3856121.29362416,48380.819571988,415947.886803856,2021-05-14,41471,420719,464328.706375844
"42",42,3851296.22885807,49770.7730110472,419382.998130883,2021-05-15,42135,424195,469153.77114193
"43",43,3846339.15196149,51194.2703089465,422916.57772957,2021-05-16,41889,428221,474110.848038517
"44",44,3841247.28019875,52651.7313247922,426550.988476455,2021-05-17,43506,431050,479202.719801247
"45",45,3836017.82216643,54143.5558854508,430288.621948123,2021-05-18,44827,434594,484432.177833574
"46",46,3830647.98119618,55670.1218520582,434131.896951759,2021-05-19,47340,438156,489802.018803817
"47",47,3825134.9589709,57231.783111412,438083.257917692,2021-05-20,50171,442131,495315.041029104
"48",48,3819475.95935779,58828.8674935325,442145.173148677,2021-05-21,52106,446689,500974.040642209
"49",49,3813668.19246191,60461.6746171482,446320.132920944,2021-05-22,53682,451433,506781.807538092
"50",50,3807708.87890271,62130.4736653366,450610.647431961,2021-05-23,57022,455069,512741.121097297
"51",51,3801595.2543158,63835.5010940831,455019.244590118,2021-05-24,60018,458582,518854.745684201
"52",52,3795324.57408115,65576.958277087,459548.467641765,2021-05-25,63458,462431,525125.425918852
"53",53,3788894.11827801,67355.0090907335,464200.872631255,2021-05-26,66208,467159,531555.881721988
"54",54,3782301.19686623,69169.7774437847,468979.025689986,2021-05-27,69408,471816,538148.803133771
"55",55,3775543.15509228,71021.3447569983,473885.500150727,2021-05-28,72823,476691,544906.844907726
"56",56,3768617.37911749,72909.747398576,478922.873483937,2021-05-29,76218,482316,551832.620882513
"57",57,3761521.30186473,74834.974082062,484093.724053209,2021-05-30,78017,487516,558928.698135271
"58",58,3754252.40907848,76796.9632340509,489400.627687474,2021-05-31,79523,492834,566197.590921525
"59",59,3746808.24559206,78795.6003398348,494846.154068108,2021-06-01,80474,498988,573641.754407943
"60",60,3739186.42179438,80830.7152758971,500432.86292973,2021-06-02,82274,504891,581263.578205627
"61",61,3731384.62028695,82902.0796389575,506163.300074095,2021-06-03,83331,512043,589065.379713052
"62",62,3723400.60272073,85009.4040820772,512039.993197197,2021-06-04,84369,518753,597049.397279274
"63",63,3715232.21680037,87152.3356691336,518065.447530502,2021-06-05,85607,524967,605217.783199635
"64",64,3706877.40344231,89330.455259856,524242.141297833,2021-06-06,86628,530187,613572.596557689
"65",65,3698334.20407111,91543.2749383684,530572.520990521,2021-06-07,84269,537817,622115.79592889
"66",66,3689600.76803741,93790.2354983547,537058.996464239,2021-06-08,82797,544855,630849.231962593
"67",67,3680675.36013443,96070.7039995971,543703.935865974,2021-06-09,81575,552316,639774.639865571
"68",68,3671556.36820105,98383.9714120159,550509.660386939,2021-06-10,NA,NA,648893.631798955
"69",69,3662242.31078199,100729.250361757,557478.438856257,2021-06-11,NA,NA,658207.689218014
"70",70,3652731.84482197,103105.672995878,564612.482182158,2021-06-12,NA,NA,667718.155178036
"71",71,3643023.77336941,105512.288982934,571913.937647654,2021-06-13,NA,NA,677426.226630589
"72",72,3633117.05326177,107948.063666756,579384.88307148,2021-06-14,NA,NA,687332.946738236
"73",73,3623010.80276313,110411.876391193,587027.320845681,2021-06-15,NA,NA,697439.197236874
"74",74,3612704.30912366,112902.519013906,594843.171862441,2021-06-16,NA,NA,707745.690876347
"75",75,3602197.03602852,115418.694627473,602834.269344012,2021-06-17,NA,NA,718252.963971486
"76",76,3591488.63090375,117959.016505069,611002.352591179,2021-06-18,NA,NA,728961.369096248
"77",77,3580578.93204454,120522.007289161,619349.060666297,2021-06-19,NA,NA,739871.067955457
"78",78,3569467.97552087,123106.098452831,627875.926026306,2021-06-20,NA,NA,750982.024479137
"79",79,3558156.00184368,125709.63002455,636584.368131771,2021-06-21,NA,NA,762293.998156321
"80",80,3546643.46234059,128330.850614152,645475.68704526,2021-06-22,NA,NA,773806.537659411
"81",81,3534931.02520219,130967.917756168,654551.057041641,2021-06-23,NA,NA,785518.974797809
"82",82,3523019.58116567,133618.898580403,663811.52025393,2021-06-24,NA,NA,797430.418834333
"83",83,3510910.2487977,136281.770823771,673257.980378531,2021-06-25,NA,NA,809539.751202302
"84",84,3498604.37933748,138954.424198986,682891.196463533,2021-06-26,NA,NA,821845.620662518
"85",85,3486103.56106297,141634.662131399,692711.776805633,2021-06-27,NA,NA,834346.438937032
"86",86,3473409.62314393,144320.203874249,702720.172981823,2021-06-28,NA,NA,847040.376856072
"87",87,3460524.6389465,147008.687010867,712916.674042632,2021-06-29,NA,NA,859925.361053499
"88",88,3447450.92875528,149697.670350443,723301.400894279,2021-06-30,NA,NA,872999.071244722
"89",89,3434191.0618807,152384.637221863,733874.300897438,2021-07-01,NA,NA,886258.938119301
"90",90,3420747.85812154,155066.999167892,744635.142710568,2021-07-02,NA,NA,899702.14187846
"91",91,3407124.38855458,157742.100039553,755583.511405865,2021-07-03,NA,NA,913325.611445418
"92",92,3393323.97562619,160407.220488062,766718.803885751,2021-07-04,NA,NA,927126.024373813
"93",93,3379350.19252339,163059.582849048,778040.22462756,2021-07-05,NA,NA,941099.807476608
"94",94,3365206.86180534,165696.356411024,789546.781783642,2021-07-06,NA,NA,955243.138194666
"95",95,3350898.05327927,168314.663057353,801237.283663381,2021-07-07,NA,NA,969551.946720734
"96",96,3336428.08110909,170911.583268058,813110.335622851,2021-07-08,NA,NA,984021.918890909
"97",97,3321801.50014829,173484.162465007,825164.337386709,2021-07-09,NA,NA,998648.499851716
"98",98,3307023.10149313,176029.417681153,837397.480825723,2021-07-10,NA,NA,1013426.89850688
"99",99,3292097.90725646,178544.344531697,849807.748211844,2021-07-11,NA,NA,1028352.09274354
"100",100,3277031.16456658,181025.924462306,862392.910971114,2021-07-12,NA,NA,1043418.83543342
"101",101,3261828.33880025,183471.132246899,875150.528952849,2021-07-13,NA,NA,1058621.66119975
"102",102,3246495.10606351,185876.943704953,888077.950231538,2021-07-14,NA,NA,1073954.89393649
"103",103,3231037.34493832,188240.343605992,901172.311455687,2021-07-15,NA,NA,1089412.65506168
"104",104,3215461.12751776,190558.333726697,914430.538755546,2021-07-16,NA,NA,1104988.87248224
"105",105,3199772.70975673,192827.941024174,927849.349219098,2021-07-17,NA,NA,1120677.29024327
"106",106,3183978.52116969,195046.225887169,941425.252943146,2021-07-18,NA,NA,1136471.47883032
"107",107,3168085.15391083,197210.290425622,955154.555663554,2021-07-19,NA,NA,1152364.84608918
"108",108,3152099.35127633,199317.286757762,969033.361965913,2021-07-20,NA,NA,1168350.64872367
