"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,31992591,14509,336450,2021-04-04,14509,336450,350959
"2",2,31991117.8532556,14951.09601048,337481.050733884,2021-04-05,14278,337751,352432.146744364
"3",3,31989599.9175973,15406.5837234514,338543.498679254,2021-04-06,14161,339168,353950.082402705
"4",4,31988035.8500726,15875.861612729,339638.288314663,2021-04-07,14097,340371,355514.149927392
"5",5,31986424.2027831,16359.3591116221,340766.438105287,2021-04-08,14203,341550,357125.797216909
"6",6,31984763.5617925,16857.4953562631,341928.942851236,2021-04-09,14805,342802,358786.438207499
"7",7,31983052.4509039,17370.7077390666,343126.841356985,2021-04-10,15059,344058,360497.549096052
"8",8,31981289.3489402,17899.4467453626,344361.204314452,2021-04-11,15574,345282,362260.651059815
"9",9,31979472.6868928,18444.1767680886,345633.136339119,2021-04-12,15835,346338,364077.313107207
"10",10,31977600.8518602,19005.3749450837,346943.773194725,2021-04-13,16300,347640,365949.148139808
"11",11,31975672.1831323,19583.532281872,348294.284585878,2021-04-14,16696,349133,367877.81686775
"12",12,31973684.9706714,20179.1540754641,349685.875253139,2021-04-15,17575,350402,369865.029328603
"13",13,31971637.4539828,20792.760223212,351119.785793962,2021-04-16,18600,351928,371912.546017174
"14",14,31969527.8205812,21424.8856458085,352597.293773039,2021-04-17,19094,353765,374022.179418847
"15",15,31967354.2046144,22076.0806653792,354119.714720253,2021-04-18,19854,355200,376195.795385632
"16",16,31965114.6853622,22746.9114169017,355688.403220927,2021-04-19,20522,356610,378435.314637829
"17",17,31962807.285658,23437.960279271,357304.7540627,2021-04-20,21268,358205,380742.714341971
"18",18,31960429.9703148,24149.8263036991,358970.203381515,2021-04-21,21687,360126,383120.029685214
"19",19,31957980.644504,24883.125653134,360686.229842862,2021-04-22,22014,362674,385569.355495996
"20",20,31955457.1520919,25638.4920516924,362454.35585645,2021-04-23,22512,365023,388092.847908142
"21",21,31952857.2739367,26416.5772427114,364276.148820563,2021-04-24,22926,367326,390692.726063275
"22",22,31950178.7261443,27218.0514562712,366153.222399459,2021-04-25,23753,369189,393371.27385573
"23",23,31947419.1582795,28043.6038861701,368087.237834378,2021-04-26,24713,371005,396130.841720548
"24",24,31944576.1515358,28893.9431761208,370079.905288097,2021-04-27,25414,373037,398973.848464218
"25",25,31941647.2168613,29769.797915127,372132.985223626,2021-04-28,26719,374874,401902.783138753
"26",26,31938629.7930399,30671.9171420829,374248.289817981,2021-04-29,28093,376832,404920.206960064
"27",27,31935521.2447289,31601.0708595083,376427.684411603,2021-04-30,29227,379486,408028.755271111
"28",28,31932318.8604496,32558.0505563297,378673.088994058,2021-05-01,29631,381963,411231.139550388
"29",29,31929019.8505338,33543.6697395997,380986.479726646,2021-05-02,30339,384673,414530.149466246
"30",30,31925621.3450225,34558.7644750187,383369.890502531,2021-05-03,30753,386759,417928.65497755
"31",31,31922120.3915189,35604.1939360982,385825.414545025,2021-05-04,31516,389116,421429.608481124
"32",32,31918513.9529936,36680.8409617763,388355.206044597,2021-05-05,32939,391437,425036.047006373
"33",33,31914798.9055425,37789.6126222646,390961.481835211,2021-05-06,33762,394165,428751.094457475
