"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,71313,151,9203,2020-09-01,151,9203,9354
"2",2,71291.4669223903,164.533813041255,9210.99926456848,2020-09-02,153,9207,9375.53307760973
"3",3,71268.0117680665,179.272925465929,9219.71530646754,2020-09-03,163,9211,9398.98823193347
"4",4,71242.4647367727,195.32329891476,9229.21196431254,2020-09-04,165,9220,9424.5352632273
"5",5,71214.6417611959,212.799700873917,9239.55853793014,2020-09-05,150,9241,9452.35823880406
"6",6,71184.3426318874,231.82684709298,9250.83052101964,2020-09-06,154,9243,9482.65736811262
"7",7,71151.3498945311,252.540057040798,9263.11004842807,2020-09-07,207,9252,9515.65010546886
"8",8,71115.4279291467,275.085792991532,9276.48627786177,2020-09-08,295,9264,9551.5720708533
"9",9,71076.3210205101,299.622812946313,9291.05616654355,2020-09-09,312,9271,9590.67897948986
"10",10,71033.7520620135,326.32292918645,9306.92500880002,2020-09-10,333,9295,9633.24793798647
"11",11,70987.4206628564,355.3721135401,9324.2072236035,2020-09-11,501,9309,9679.5793371436
"12",12,70937.0015425612,386.971424266178,9343.02703317267,2020-09-12,551,9317,9729.99845743885
"13",13,70882.1426972185,421.338054651703,9363.51924812975,2020-09-13,591,9324,9784.85730278146
"14",14,70822.4633943193,458.706468329233,9385.83013735148,2020-09-14,615,9331,9844.53660568071
"15",15,70757.5521395506,499.329532656349,9410.11832779302,2020-09-15,632,9337,9909.44786044937
"16",16,70686.9645455666,543.479687801934,9436.55576663142,2020-09-16,668,9363,9980.03545443336
"17",17,70610.2211159766,591.450139226877,9465.32874479654,2020-09-17,674,9378,10056.7788840234
"18",18,70526.8049603477,643.55605881988,9496.63898083241,2020-09-18,754,9393,10140.1950396523
"19",19,70436.1594535584,700.135780691811,9530.7047657498,2020-09-19,722,9445,10230.8405464416
"20",20,70337.6858590375,761.551972947761,9567.76216801476,2020-09-20,734,9485,10329.3141409625
"21",21,70230.7409402674,828.192762833914,9608.06629689875,2020-09-21,751,9525,10436.2590597327
"22",22,70114.6345908693,900.472787963785,9651.89262116694,2020-09-22,665,9693,10552.3654091307
"23",23,69988.6275205054,978.834140949388,9699.53833854518,2020-09-23,770,9735,10678.3724794946
"24",24,69851.9290416352,1063.74716876105,9751.32378960374,2020-09-24,777,9799,10815.0709583648
