"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,95823,151,9203,2020-09-01,151,9203,9354
"2",2,95799.84581123,163.163874869262,9213.99031390079,2020-09-02,153,9207,9377.15418877005
"3",3,95774.8333947819,176.300970541505,9225.86563467657,2020-09-03,163,9211,9402.16660521807
"4",4,95747.8147137967,190.488316110626,9238.69697009267,2020-09-04,165,9220,9429.18528620329
"5",5,95718.6311129428,205.808381017544,9252.56050603966,2020-09-05,150,9241,9458.36888705721
"6",6,95687.1112443892,222.350132581723,9267.53862302905,2020-09-06,154,9243,9489.88875561077
"7",7,95653.0704212963,240.209347477885,9283.72023122576,2020-09-07,207,9252,9523.92957870365
"8",8,95616.3100181109,259.488897092049,9301.20108479706,2020-09-08,295,9264,9560.68998188911
"9",9,95576.6162147486,280.299364640609,9320.08442061078,2020-09-09,312,9271,9600.38378525139
"10",10,95533.7589527579,302.759548582386,9340.48149865968,2020-09-10,333,9295,9643.24104724207
"11",11,95487.4907588967,326.997024223126,9362.51221688011,2020-09-11,501,9309,9689.50924110324
"12",12,95437.5455651963,353.148702163694,9386.30573264003,2020-09-12,551,9317,9739.45443480372
"13",13,95383.6374807056,381.361402213119,9412.00111708128,2020-09-13,591,9324,9793.3625192944
"14",14,95325.4594361607,411.792479861048,9439.74808397827,2020-09-14,615,9331,9851.54056383932
"15",15,95262.681786702,444.610462139209,9469.70775115876,2020-09-15,632,9337,9914.31821329796
"16",16,95194.9508598985,479.995696874871,9502.05344322661,2020-09-16,668,9363,9982.04914010148
"17",17,95121.887440843,518.141016945446,9536.97154221153,2020-09-17,674,9378,10055.112559157
"18",18,95043.0852020851,559.252412884318,9574.66238503059,2020-09-18,754,9393,10133.9147979149
"19",19,94958.1090839631,603.549707894425,9615.34120814242,2020-09-19,722,9445,10218.8909160368
"20",20,94866.493632662,651.267227990005,9659.239139348,2020-09-20,734,9485,10310.506367338
"21",21,94767.741305558,702.654458373255,9706.60423606875,2020-09-21,751,9525,10409.258694442
"22",22,94661.3207557903,757.976675423929,9757.70256878569,2020-09-22,665,9693,10515.6792442096
"23",23,94546.665110824,817.515541673494,9812.81934750247,2020-09-23,770,9735,10630.334889176
"24",24,94423.1702629745,881.569648891223,9872.2600881342,2020-09-24,777,9799,10753.8297370254
"25",25,94290.1931934946,950.454991908045,9936.35181459728,2020-09-25,858,9829,10886.8068065053
"26",26,94147.0503558997,1024.5053530365,10005.4442910638,2020-09-26,851,9918,11029.9496441003
"27",27,93993.016148739,1104.07257391477,10079.9112773462,2020-09-27,950,9969,11183.983851261
"28",28,93827.321509017,1189.52668591727,10160.1518050657,2020-09-28,1011,10023,11349.678490983
"29",29,93649.152670785,1281.25587848386,10246.5914507311,2020-09-29,1062,10073,11527.8473292149
"30",30,93457.6501775666,1379.66625533455,10339.6835670988,2020-09-30,1121,10103,11719.3498224333
"31",31,93251.9080873638,1485.18135827099,10439.9105543652,2020-10-01,1334,10150,11925.0919126362
"32",32,93030.9735384028,1598.2414060839,10547.7850555133,2020-10-02,1540,10231,12146.0264615972
"33",33,92793.8467125355,1719.30220527477,10663.8510821897,2020-10-03,1735,10353,12383.1532874645
"34",34,92539.4812585933,1848.83368497725,10788.6850564294,2020-10-04,1961,10420,12637.5187414066
"35",35,92266.7852615664,1987.31800282701,10922.8967356066,2020-10-05,2336,10477,12910.2147384336
"36",36,91974.6228455413,2135.24716629566,11067.129988163,2020-10-06,2936,10568,13202.3771544586
"37",37,91661.8165037129,2293.12011209058,11222.0633841965,2020-10-07,3351,10642,13515.1834962871
"38",38,91327.1501627355,2461.43928007618,11388.4105571883,2020-10-08,3703,10665,13849.8498372644
"39",39,90969.3734560825,2640.70622012217,11566.9203237953,2020-10-09,3863,10859,14207.6265439175
"40",40,90587.2067855331,2831.41677801778,11758.3764364491,2020-10-10,4161,10935,14589.7932144669
"41",41,90179.3474466549,3034.05555941026,11963.5969939348,2020-10-11,4587,11070,14997.6525533451
"42",42,89744.4771776697,3249.08938793061,12183.4334343997,2020-10-12,5039,11181,15432.5228223303
"43",43,89281.2709670458,3476.95999306072,12418.7690398934,2020-10-13,5345,11535,15895.7290329541
"44",44,88788.4072128095,3718.07587728199,12670.5169099084,2020-10-14,5768,11772,16388.5927871904
"45",45,88264.5794156988,3972.80327889506,12939.6173054061,2020-10-15,5945,12184,16912.4205843011
"46",46,87708.5093045163,4241.45634084923,13227.0343546345,2020-10-16,6323,12435,17468.4906954837
"47",47,87118.9614318985,4524.28651651909,13533.7520515824,2020-10-17,6886,12741,18058.0385681015
"48",48,86494.7592588482,4821.47126827083,13860.7694728809,2020-10-18,7049,13449,18682.2407411518
"49",49,85834.8026167023,5133.10220144351,14209.0951818542,2020-10-19,7456,13907,19342.1973832977
"50",50,85138.0863971091,5459.1728108361,14579.7407920548,2020-10-20,7681,14544,20038.9136028909
"51",51,84403.7202906226,5799.566044187,14973.7136651903,2020-10-21,7827,15130,20773.2797093773
"52",52,83630.9493211772,6154.04193999396,15392.0087388288,2020-10-22,8183,15621,21546.0506788228
"53",53,82819.1748545012,6522.22564529469,15835.5995002041,2020-10-23,8416,16098,22357.8251454987
"54",54,81967.9756934512,6903.5961619652,16305.4281445836,2020-10-24,8966,16776,23209.0243065488
"55",55,81077.1288086933,7297.47620873293,16802.3949825738,2020-10-25,9202,17363,24099.8711913067
"56",56,80146.6291948546,7703.02361622217,17327.3471889232,2020-10-26,9744,18061,25030.3708051454
"57",57,79176.7082939798,8119.22469070703,17881.0670153132,2020-10-27,9903,18737,26000.2917060202
"58",58,78167.8504005191,8544.88998101446,18464.2596184664,2020-10-28,10123,19318,27009.1495994808
"59",59,77120.8064137236,8978.6528918024,19077.540694474,2020-10-29,10087,20003,28056.1935862764
"60",60,76036.6043774489,9418.97150108541,19721.4241214656,2020-10-30,10392,20497,29140.395622551
"61",61,74916.5562169373,9864.13393110188,20396.3098519608,2020-10-31,10051,21497,30260.4437830627
"62",62,73762.260170658,10312.2675153576,21102.4723139844,2020-11-01,10036,22469,31414.739829342
"63",63,72575.5984949553,10761.3519131616,21840.0495918831,2020-11-02,9968,23371,32601.4015050447
"64",64,71358.7301467238,11209.2361886671,22609.033664609,2020-11-03,10135,24258,33818.2698532761
"65",65,70114.0782876398,11653.6597380301,23409.2619743301,2020-11-04,10339,25086,35062.9217123601
"66",66,68844.3126067906,12092.276805222,24240.4105879874,2020-11-05,10503,25931,36332.6873932094
"67",67,67552.3266424048,12522.6841691737,25101.9891884215,2020-11-06,11530,26659,37624.6733575952
"68",68,66241.2104442031,12942.4514565598,25993.3380992371,2020-11-07,11666,27691,38935.7895557969
"69",69,64914.2191052528,13349.1533906622,26913.627504085,2020-11-08,11689,28520,40262.7808947472
"70",70,63574.7378396832,13740.403192422,27861.8589678947,2020-11-09,11308,29873,41602.2621603168
"71",71,62226.2444167786,14113.8862711641,28836.8693120573,2020-11-10,11446,30604,42950.7555832214
"72",72,60872.2698636995,14467.393304846,29837.3368314545,2020-11-11,11497,31375,44304.7301363005
"73",73,59516.3584076707,14798.8518126215,30861.7897797078,2020-11-12,11419,32372,45660.6415923293
"74",74,58162.0276512089,15106.3553622968,31908.6169864943,2020-11-13,11822,33273,47014.9723487911
"75",75,56812.7299512875,15388.1896350913,32976.0804136213,2020-11-14,12131,34078,48364.2700487125
"76",76,55471.8159101351,15642.8546839651,34062.3294058997,2020-11-15,12323,35094,49705.1840898648
"77",77,54142.5007863091,15869.0828625177,35165.4163511732,2020-11-16,12601,35919,51034.4992136909
"78",78,52827.8345061073,16065.8520611426,36283.31343275,2020-11-17,12788,36942,52349.1654938926
"79",79,51530.6758054321,16232.3940565994,37413.9301379685,2020-11-18,12814,37576,53646.3241945678
"80",80,50253.6708700092,16368.1979509734,38555.1311790174,2020-11-19,13222,38458,54923.3291299908
"81",81,48999.2366764736,16473.008837354,39704.7544861724,2020-11-20,13221,39417,56177.7633235264
"82",82,47769.5490767932,16546.8219747859,40860.6289484209,2020-11-21,12854,40825,57407.4509232068
"83",83,46566.5355212012,16589.8728781218,42020.591600677,2020-11-22,12843,41932,58610.4644787988
"84",84,45391.8721862532,16602.623824968,43182.5039887788,2020-11-23,13842,42817,59785.1278137467
"85",85,44246.9851676001,16585.7473514312,44344.2674809687,2020-11-24,14353,44494,60930.0148323999
"86",86,43133.0553173916,16540.1073460675,45503.8373365408,2020-11-25,12971,46846,62043.9446826083
"87",87,42051.0262503813,16466.7383646777,46659.2353849409,2020-11-26,11348,49404,63125.9737496187
"88",88,41001.6150084021,16366.8237788288,47808.5612127691,2020-11-27,11307,50554,64175.3849915979
"89",89,39985.3248666636,16241.6733358874,48950.001797449,2020-11-28,11508,51668,65191.6751333364
"90",90,39002.4597756237,16092.7006594281,50081.8395649481,2020-11-29,11481,53004,66174.5402243762
"91",91,38053.139956559,15921.4011591501,51202.4588842909,2020-11-30,10578,55119,67123.8600434409
"92",92,37137.3182073702,15729.3307506113,52310.3510420185,2020-12-01,10495,56674,68039.6817926298
"93",93,36254.796521855,15518.0857129869,53404.117765158,2020-12-02,10686,57334,68922.2034781449
"94",94,35405.2426771306,15289.2839411252,54482.4733817442,2020-12-03,10802,58293,69771.7573228694
"95",95,34588.2064975498,15044.5477790115,55544.2457234387,2020-12-04,10799,59437,70588.7935024501
"96",96,33803.1355568261,14785.4885575716,56588.3758856023,2020-12-05,10775,60584,71373.8644431739
"97",97,33049.3901311742,14513.6929021016,57613.9169667242,2020-12-06,11039,61655,72127.6098688257
"98",98,32326.2572636788,14230.7108244411,58620.03191188,2020-12-07,11604,62690,72850.7427363211
"99",99,31632.9638428351,13938.0455727384,59605.9905844264,2020-12-08,10862,64444,73544.0361571649
"100",100,30968.6886360535,13637.1451769955,60571.1661869509,2020-12-09,10748,65517,74208.3113639464
"101",101,30332.5732492033,13329.3956030443,61515.0311477523,2020-12-10,11867,66632,74844.4267507966
"102",102,29723.7320137546,13016.1154059029,62437.1525803425,2020-12-11,12734,67575,75453.2679862454
"103",103,29141.2608213284,12698.551761311,63337.1874173606,2020-12-12,13751,68495,76035.7391786715
