"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,128503,151,9203,2020-09-01,151,9203,9354
"2",2,128480.935353941,162.110278125759,9213.95436793279,2020-09-02,153,9207,9376.06464605854
"3",3,128457.252165144,174.033453239476,9225.71438161674,2020-09-03,163,9211,9399.74783485622
"4",4,128431.83189147,186.828740240465,9238.33936828982,2020-09-04,165,9220,9425.16810853028
"5",5,128404.548779395,200.55890685545,9251.89231374987,2020-09-05,150,9241,9452.45122060532
"6",6,128375.267625122,215.291380593015,9266.44099428493,2020-09-06,154,9243,9481.73237487795
"7",7,128343.843485211,231.098380376496,9282.05813441263,2020-09-07,207,9252,9513.15651478913
"8",8,128310.1212512,248.057115059312,9298.82163374059,2020-09-08,295,9264,9546.8787487999
"9",9,128273.934927559,266.250126356669,9316.81494608451,2020-09-09,312,9271,9583.06507244118
"10",10,128235.106786991,285.765689695782,9336.12752331342,2020-09-10,333,9295,9621.8932130092
"11",11,128193.446643611,306.698153608482,9356.85520278086,2020-09-11,501,9309,9663.55335638935
"12",12,128148.750991568,329.148341009621,9379.10066742204,2020-09-12,551,9317,9708.24900843166
"13",13,128100.802182526,353.223929012884,9402.97388846145,2020-09-13,591,9324,9756.19781747433
"14",14,128049.367511291,379.039868112007,9428.59262059653,2020-09-14,615,9331,9807.63248870853
"15",15,127994.198237916,406.718826832486,9456.08293525169,2020-09-15,632,9337,9862.80176208418
"16",16,127935.028581885,436.391644116993,9485.5797739981,2020-09-16,668,9363,9921.97141811509
"17",17,127871.574663014,468.197800426742,9517.22753655965,2020-09-17,674,9378,9985.42533698639
"18",18,127803.533390822,502.285905460623,9551.18070371786,2020-09-18,754,9393,10053.4666091785
"19",19,127730.581308124,538.814198997873,9587.60449287827,2020-09-19,722,9445,10126.4186918761
"20",20,127652.373385642,577.951064459136,9626.6755498986,2020-09-20,734,9485,10204.6266143577
"21",21,127568.541769665,619.875552594395,9668.58267774113,2020-09-21,751,9525,10288.4582303355
"22",22,127478.694486384,664.777911807145,9713.52760180893,2020-09-22,665,9693,10378.3055136161
"23",23,127382.414106242,712.860121374414,9761.72577238346,2020-09-23,770,9735,10474.5858937579
"24",24,127279.256372299,764.336423171756,9813.4072045293,2020-09-24,777,9799,10577.7436277011
"25",25,127168.748798678,819.433846500652,9868.81735482153,2020-09-25,858,9829,10688.2512013222
"26",26,127050.389246745,878.392719272636,9928.21803398272,2020-09-26,851,9918,10806.6107532554
"27",27,126923.644486162,941.467158244131,9991.8883555936,2020-09-27,950,9969,10933.3555138377
"28",28,126787.948753049,1008.92552926875,10060.1257176819,2020-09-28,1011,10023,11069.0512469506
"29",29,126642.702317721,1081.0508672844,10133.2468149945,2020-09-29,1062,10073,11214.2976822789
"30",30,126487.270076744,1158.14124421018,10211.5886790463,2020-09-30,1121,10103,11369.7299232565
"31",31,126320.980187109,1240.51007117869,10295.5097417127,2020-10-01,1334,10150,11536.0198128914
"32",32,126143.122763083,1328.48631968184,10385.3909172357,2020-10-02,1540,10231,11713.8772369175
"33",33,125952.948659424,1422.41464420477,10481.6366963709,2020-10-03,1735,10353,11904.0513405757
"34",34,125749.668367659,1522.6553867146,10584.6762456263,2020-10-04,1961,10420,12107.3316323409
"35",35,125532.451059186,1629.58444002394,10694.9645007902,2020-10-05,2336,10477,12324.5489408142
"36",36,125300.423796708,1743.59294607092,10812.9832572208,2020-10-06,2936,10568,12556.5762032917
"37",37,125052.670987347,1865.08681334161,10939.2421993112,2020-10-07,3351,10642,12804.3290126528
"38",38,124788.234085989,1994.48600488899,11074.2799091225,2020-10-08,3703,10665,13068.7659140114
"39",39,124506.111584079,2132.22357493085,11218.6648409902,2020-10-09,3863,10859,13350.888415921
"40",40,124205.259382238,2278.74443659533,11372.9961811664,2020-10-10,4161,10935,13651.7406177617
"41",41,123884.591574577,2434.50380016827,11537.9046252543,2020-10-11,4587,11070,13972.4084254225
