"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,144843,151,9203,2020-09-01,151,9203,9354
"2",2,144821.368716194,161.691231175501,9213.94005263089,2020-09-02,153,9207,9375.63128380639
"3",3,144798.210209625,173.135479672646,9225.65431070267,2020-09-03,163,9211,9398.78979037532
"4",4,144773.41648119,185.385727659339,9238.197791151,2020-09-04,165,9220,9423.58351881034
"5",5,144746.873689646,198.49778475788,9251.62852559588,2020-09-05,150,9241,9450.12631035375
"6",6,144718.459407052,212.531623472578,9266.00896947576,2020-09-06,154,9243,9478.54059294834
"7",7,144688.042819672,227.551272794175,9281.40590753405,2020-09-07,207,9252,9508.95718032823
"8",8,144655.484205447,243.625063008997,9297.89073154394,2020-09-08,295,9264,9541.51579455294
"9",9,144620.63439688,260.825876184437,9315.53972693528,2020-09-09,312,9271,9576.36560311972
"10",10,144583.334015817,279.231505284756,9334.43447889853,2020-09-10,333,9295,9613.66598418328
"11",11,144543.412888332,298.924924030927,9354.66218763706,2020-09-11,501,9309,9653.58711166799
"12",12,144500.689295882,319.994632080984,9376.3160720375,2020-09-12,551,9317,9696.31070411848
"13",13,144454.969286664,342.534970060312,9399.4957432762,2020-09-13,591,9324,9742.03071333651
"14",14,144406.045907237,366.646468879874,9424.30762388267,2020-09-14,615,9331,9790.95409276254
"15",15,144353.698370677,392.436225480192,9450.86540384252,2020-09-15,632,9337,9843.30162932272
"16",16,144297.691204994,420.01828397103,9479.29051103547,2020-09-16,668,9363,9899.3087950065
"17",17,144237.773355413,449.514033846302,9509.71261074045,2020-09-17,674,9378,9959.22664458676
"18",18,144173.677240085,481.052624482992,9542.27013543173,2020-09-18,754,9393,10023.3227599147
"19",19,144105.117765274,514.771392731258,9577.11084199489,2020-09-19,722,9445,10091.8822347261
"20",20,144031.791295853,550.816304181608,9614.39239996511,2020-09-20,734,9485,10165.2087041467
"21",21,143953.374581594,589.342406767487,9654.28301163873,2020-09-21,751,9525,10243.6254184062
"22",22,143869.523641315,630.514294554997,9696.9620641305,2020-09-22,665,9693,10327.4763586855
"23",23,143779.872606416,674.506579584806,9742.62081399938,2020-09-23,770,9735,10417.1273935842
"24",24,143684.032525527,721.504369283383,9791.46310518986,2020-09-24,777,9799,10512.9674744732
"25",25,143581.590133301,771.703746201243,9843.7061204974,2020-09-25,858,9829,10615.4098666986
"26",26,143472.106587184,825.312246230966,9899.58116658539,2020-09-26,851,9918,10724.8934128164
"27",27,143355.116176969,882.54933073645,9959.33449229442,2020-09-27,950,9969,10841.8838230309
"28",28,143230.125013164,943.646847204089,10023.2281396322,2020-09-28,1011,10023,10966.8749868363
"29",29,143096.609701459,1008.84947211454,10091.5408264265,2020-09-29,1062,10073,11100.390298541
"30",30,142954.016012138,1078.41512871561,10164.5688591467,2020-09-30,1121,10103,11242.9839878624
"31",31,142801.757554901,1152.61537125059,10242.6270738481,2020-10-01,1334,10150,11395.2424450987
"32",32,142639.214471484,1231.73572595671,10326.0498025589,2020-10-02,1540,10231,11557.7855285156
"33",33,142465.7321605,1316.07597779309,10415.1918617074,2020-10-03,1735,10353,11731.2678395005
"34",34,142280.620051256,1405.95039038526,10510.429558359,2020-10-04,1961,10420,11916.3799487442
"35",35,142083.150445807,1501.68784508709,10612.1617091063,2020-10-05,2336,10477,12113.8495541934
"36",36,141872.557451227,1603.63188336649,10720.8106654068,2020-10-06,2936,10568,12324.4425487733
"37",37,141648.036027024,1712.1406349629,10836.8233380128,2020-10-07,3351,10642,12548.9639729757
"38",38,141408.741175672,1827.58661245267,10960.6722118752,2020-10-08,3703,10665,12788.2588243278
"39",39,141153.787309067,1950.35634993104,11092.8563410018,2020-10-09,3863,10859,13043.2126909328
"40",40,140882.247823264,2080.84986430286,11233.9023124336,2020-10-10,4161,10935,13314.7521767364
"41",41,140593.154922509,2219.47991221217,11384.365165279,2020-10-11,4587,11070,13603.8450774912
"42",42,140285.499733915,2366.6710162229,11544.8292498625,2020-10-12,5039,11181,13911.5002660855
"43",43,139958.232759462,2522.85823082347,11715.9090097144,2020-10-13,5345,11535,14238.7672405378
"44",44,139610.264714612,2688.48561816282,11898.2496672249,2020-10-14,5768,11772,14586.7352853878
"45",45,139240.467806776,2864.00440166736,12092.5277915571,2020-10-15,5945,12184,14956.5321932244
"46",46,138847.677510074,3049.87076487524,12299.4517250504,2020-10-16,6323,12435,15349.3224899256
"47",47,138430.694895175,3246.54326264375,12519.7618421816,2020-10-17,6886,12741,15766.3051048253
"48",48,137988.289575021,3454.4798121926,12754.2306127869,2020-10-18,7049,13449,16208.7104249795
"49",49,137519.203328294,3674.13423267334,13003.6624390331,2020-10-19,7456,13907,16677.7966717065
"50",50,137022.154462322,3905.95230417678,13268.8932335016,2020-10-20,7681,14544,17174.8455376783
"51",51,136495.84297567,4150.36732050997,13550.78970382,2020-10-21,7827,15130,17701.15702433
"52",52,135938.956577464,4407.79511488966,13850.2483076465,2020-10-22,8183,15621,18258.0434225362
"53",53,135350.177615327,4678.62854411127,14168.1938405617,2020-10-23,8416,16098,18846.822384673
"54",54,134728.190956414,4963.23142493551,14505.5776186503,2020-10-24,8966,16776,19468.8090435858
"55",55,134071.692856379,5261.9319261494,14863.3752174716,2020-10-25,9202,17363,20125.307143621
"56",56,133379.400836834,5575.01543293081,15242.5837302352,2020-10-26,9744,18061,20817.599163166
"57",57,132650.064578131,5902.71691321576,15644.2185086534,2020-10-27,9903,18737,21546.9354218692
"58",58,131882.477814463,6245.2128327049,16069.3093528326,2020-10-28,10123,19318,22314.5221855375
"59",59,131075.491194183,6602.61268404756,16518.8961217693,2020-10-29,10087,20003,23121.5088058168
"60",60,130228.026044656,6974.95021559111,16994.0237397527,2020-10-30,10392,20497,23968.9739553438
"61",61,129339.088951453,7362.17446725972,17495.7365812869,2020-10-31,10051,21497,24857.9110485466
"62",62,128407.787030248,7764.14074423396,18025.0722255184,2020-11-01,10036,22469,25789.2129697524
"63",63,127433.343736254,8180.60168267305,18583.0545810731,2020-11-02,9968,23371,26763.6562637462
"64",64,126415.115021144,8611.19858502845,19170.6863938277,2020-11-03,10135,24258,27781.8849788561
"65",65,125352.605612089,9055.45322456086,19788.9411633499,2020-11-04,10339,25086,28844.3943879107
"66",66,124245.485153187,9512.76033839103,20438.7545084216,2020-11-05,10503,25931,29951.5148468127
"67",67,123093.603918002,9982.38104413286,21121.0150378657,2020-11-06,11530,26659,31103.3960819986
"68",68,121897.007774832,10463.4374257191,21836.5547994487,2020-11-07,11666,27691,32299.9922251679
"69",69,120655.952047281,10954.9085513498,22586.1394013696,2020-11-08,11689,28520,33541.0479527193
"70",70,119370.913943053,11455.6281492696,23370.4579076773,2020-11-09,11308,29873,34826.0860569468
"71",71,118042.603160164,11964.284201355,24190.1126384807,2020-11-10,11446,30604,36154.3968398357
"72",72,116671.970324753,12479.4206604748,25045.6090147727,2020-11-11,11497,31375,37525.0296752474
"73",73,115260.212910562,12999.4414855768,25937.3456038614,2020-11-12,11419,32372,38936.7870894382
"74",74,113808.778334436,13522.6171330318,26865.6045325319,2020-11-13,11822,33273,40388.2216655637
"75",75,112319.363956788,14047.0936001333,27830.5424430785,2020-11-14,12131,34078,41877.6360432118
"76",76,110793.913772325,14570.9040544314,28832.1821732436,2020-11-15,12323,35094,43403.0862276749
"77",77,109234.611646434,15091.983013812,29870.405339754,2020-11-16,12601,35919,44962.388353566
"78",78,107643.871029897,15608.1829692438,30944.9460008594,2020-11-17,12788,36942,46553.1289701032
"79",79,106024.32117135,16117.2932658601,32055.3855627897,2020-11-18,12814,37576,48172.6788286499
"80",80,104378.789938239,16617.0609822011,33201.14907956,2020-11-19,13222,38458,49818.2100617611
"81",81,102710.283449998,17105.2134752398,34381.5030747621,2020-11-20,13221,39417,51486.7165500018
"82",82,101021.962817869,17579.4821937405,35595.5549883907,2020-11-21,12854,40825,53175.0371821312
"83",83,99317.1183701837,18037.62730787,36842.2543219464,2020-11-22,12843,41932,54879.8816298164
"84",84,97599.1418163442,18477.462661772,38120.3955218838,2020-11-23,13842,42817,56597.8581836559
"85",85,95871.4968635879,18896.8805304527,39428.6226059593,2020-11-24,14353,44494,58325.5031364121
"86",86,94137.6888451766,19293.8756544797,40765.4355003438,2020-11-25,12971,46846,60059.3111548235
"87",87,92401.2339447523,19666.5680364749,42129.1980187728,2020-11-26,11348,49404,61795.7660552477
"88",88,90665.6286081809,20013.2240120357,43518.1473797834,2020-11-27,11307,50554,63531.3713918191
"89",89,88934.3197210881,20332.2751534355,44930.4051254764,2020-11-28,11508,51668,65262.6802789119
"90",90,87210.6760983785,20622.3346252467,46363.9892763748,2020-11-29,11481,53004,66986.3239016215
"91",91,85497.9617830911,20882.2106841235,47816.8275327854,2020-11-30,10578,55119,68699.0382169089
"92",92,83799.3115885938,21110.9170970489,49286.7713143573,2020-12-01,10495,56674,70397.6884114062
"93",93,82117.7092435473,21307.6803396843,50771.6104167684,2020-12-02,10686,57334,72079.2907564527
"94",94,80455.9684168564,21471.9435252452,52269.0880578984,2020-12-03,10802,58293,73741.0315831436
"95",95,78816.71681372,21603.367100855,53776.9160854251,2020-12-04,10799,59437,75380.28318628
"96",96,77202.3834475409,21701.8264292159,55292.7901232433,2020-12-05,10775,60584,76994.6165524592
"97",97,75615.1891092452,21767.4064458125,56814.4044449424,2020-12-06,11039,61655,78581.8108907549
