"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,54973,151,9203,2020-09-01,151,9203,9354
"2",2,54950.6579785974,164.811391846734,9211.53062955583,2020-09-02,153,9207,9376.34202140256
"3",3,54926.2834621594,179.875273649455,9220.84126419112,2020-09-03,163,9211,9400.71653784058
"4",4,54899.6942066464,196.303189493072,9231.0026038605,2020-09-04,165,9220,9427.30579335357
"5",5,54870.6924488501,214.216035181054,9242.09151596881,2020-09-05,150,9241,9456.30755114987
"6",6,54839.0630498585,233.745152690103,9254.19179745143,2020-09-06,154,9243,9487.93695014154
"7",7,54804.5722703532,255.033029193198,9267.39470045362,2020-09-07,207,9252,9522.42772964682
"8",8,54766.9668136262,278.233827996854,9281.79935837695,2020-09-08,295,9264,9560.0331863738
"9",9,54725.9718138155,303.514541779368,9297.51364440515,2020-09-09,312,9271,9601.02818618451
"10",10,54681.2894737917,331.0557475332,9314.65477867513,2020-09-10,333,9295,9645.71052620833
"11",11,54632.5971446576,361.052666220973,9333.35018912145,2020-09-11,501,9309,9694.40285534242
"12",12,54579.5456920593,393.716046337499,9353.73826160323,2020-09-12,551,9317,9747.45430794073
"13",13,54521.7576654653,429.273136760698,9375.96919777405,2020-09-13,591,9324,9805.24233453475
"14",14,54458.8253246411,467.968715809407,9400.20595954949,2020-09-14,615,9331,9868.1746753589
"15",15,54390.3086801306,510.066081843444,9426.62523802592,2020-09-15,632,9337,9936.69131986937
"16",16,54315.733485401,555.848034497762,9455.4184801012,2020-09-16,668,9363,10011.266514599
"17",17,54234.5892061183,605.617824974643,9486.79296890704,2020-09-17,674,9378,10092.4107938817
"18",18,54146.3269961,659.700050161169,9520.97295373886,2020-09-18,754,9393,10180.6730039
"19",19,54050.3577091461,718.441464498193,9558.20082635568,2020-09-19,722,9445,10276.6422908539
"20",20,53946.0499845444,782.21167723744,9598.73833821821,2020-09-20,734,9485,10380.9500154556
"21",21,53832.7284513851,851.403697144424,9642.86785147051,2020-09-21,751,9525,10494.2715486149
"22",22,53709.6721053926,926.434280341989,9690.89361426541,2020-09-22,665,9693,10617.3278946074
"23",23,53576.112921559,1007.74403000785,9743.14304843314,2020-09-23,770,9735,10750.887078441
"24",24,53431.2347762686,1095.79718920426,9799.96803452714,2020-09-24,777,9799,10895.7652237314
"25",25,53274.172763796,1191.08106030821,9861.74617589581,2020-09-25,858,9829,11052.827236204
"26",26,53104.0130043725,1294.104976075,9928.88201955248,2020-09-26,851,9918,11222.9869956275
"27",27,52919.7930488658,1405.39874321833,10001.8082079159,2020-09-27,950,9969,11407.2069511342
"28",28,52720.5029966175,1525.51047196897,10080.9865314136,2020-09-28,1011,10023,11606.4970033825
"29",29,52505.0875097088,1655.00365238539,10166.9088379059,2020-09-29,1062,10073,11821.9124902913
"30",30,52272.4487723281,1794.45345737926,10260.0977702926,2020-09-30,1121,10103,12054.5512276719
"31",31,52021.4506033126,1944.44211686918,10361.1072798182,2020-10-01,1334,10150,12305.5493966874
"32",32,51750.9238933459,2105.55324958322,10470.5228570709,2020-10-02,1540,10231,12576.0761066541
"33",33,51459.6734968341,2278.36507438562,10588.9614287803,2020-10-03,1735,10353,12867.326503166
"34",34,51146.4867319859,2463.4424122854,10717.0708557287,2020-10-04,1961,10420,13180.5132680141
"35",35,50810.1436372973,2661.32739931882,10855.5289633839,2020-10-05,2336,10477,13516.8563627027
"36",36,50449.4291025808,2872.52886289867,11005.0420345205,2020-10-06,2936,10568,13877.5708974192
"37",37,50063.1469636355,3097.51034534791,11166.3426910166,2020-10-07,3351,10642,14263.8530363645
"38",38,49650.1361071779,3336.67680072317,11340.187092099,2020-10-08,3703,10665,14676.8638928221
"39",39,49209.2885763983,3590.36004433831,11527.3513792634,2020-10-09,3863,10859,15117.7114236017
"40",40,48739.5695979702,3858.80309805628,11728.6273039736,2020-10-10,4161,10935,15587.4304020298
"41",41,48240.0393677214,4142.14364831883,11944.8169839597,2020-10-11,4587,11070,16086.9606322786
"42",42,47709.8763357546,4440.39691638265,12176.7267478628,2020-10-12,5039,11181,16617.1236642454
"43",43,47148.4016246733,4753.43832880039,12425.1600465263,2020-10-13,5345,11535,17178.5983753267
"44",44,46555.1041003028,5080.98646702075,12690.9094326765,2020-10-14,5768,11772,17771.8958996973
"45",45,45929.6654980366,5422.58686294708,12974.7476390163,2020-10-15,5945,12184,18397.3345019634
"46",46,45271.9848964053,5777.59728600373,13277.417817591,2020-10-16,6323,12435,19055.0151035947
"47",47,44582.2017308671,6145.17522920188,13599.6230399311,2020-10-17,6886,12741,19744.798269133
"48",48,43860.7164635594,6524.26833947457,13942.0151969661,2020-10-18,7049,13449,20466.2835364407
"49",49,43108.2079955222,6913.60852956267,14305.1834749151,2020-10-19,7456,13907,21218.7920044778
"50",50,42325.6468222226,7311.71053788069,14689.6426398967,2020-10-20,7681,14544,22001.3531777774
"51",51,41514.3031623475,7716.87547260016,15095.8213650523,2020-10-21,7827,15130,22812.6968376525
"52",52,40675.749171159,8127.19992609682,15524.0509027442,2020-10-22,8183,15621,23651.250828841
"53",53,39811.8546568249,8540.5909368864,15974.5544062887,2020-10-23,8416,16098,24515.1453431751
"54",54,38924.7758463558,8954.7869308261,16447.4372228182,2020-10-24,8966,16776,25402.2241536443
"55",55,38016.9370608596,9367.38446259632,16942.6784765441,2020-10-25,9202,17363,26310.0629391404
"56",56,37091.0054210669,9775.87033489757,17460.1242440356,2020-10-26,9744,18061,27235.9945789331
"57",57,36149.8590112494,10177.6583913726,17999.482597378,2020-10-27,9903,18737,28177.1409887506
"58",58,35196.5492632744,10570.1299976019,18560.3207391237,2020-10-28,10123,19318,29130.4507367256
"59",59,34234.2585515279,10950.6770472346,19142.0644012375,2020-10-29,10087,20003,30092.7414484721
"60",60,33266.2542943206,11316.7461001762,19743.9996055033,2020-10-30,10392,20497,31060.7457056795
"61",61,32295.8409752775,11665.8822170063,20365.2768077161,2020-10-31,NA,NA,32031.1590247225
"62",62,31326.311627342,11995.7710019248,21004.9173707332,2020-11-01,NA,NA,33000.688372658
"63",63,30360.9003218975,12304.277449347,21661.8222287556,2020-11-02,NA,NA,33966.0996781025
"64",64,29402.73713138,12589.4803314182,22334.7825372019,2020-11-03,NA,NA,34924.2628686201
"65",65,28454.8068900109,12849.7010737161,23022.4920362731,2020-11-04,NA,NA,35872.1931099892
"66",66,27519.9128592229,13083.5263324975,23723.5608082796,2020-11-05,NA,NA,36807.0871407771
"67",67,26600.6461431243,13289.8237834516,24436.5300734241,2020-11-06,NA,NA,37726.3538568757
"68",68,25699.361410705,13467.7509384813,25159.8876508138,2020-11-07,NA,NA,38627.6385892951
"69",69,24818.1591871155,13616.7571033523,25892.0837095323,2020-11-08,NA,NA,39508.8408128846
"70",70,23958.8746951219,13736.5788566992,26631.5464481789,2020-11-09,NA,NA,40368.1253048781
"71",71,23123.0729764149,13827.229655493,27376.6973680921,2020-11-10,NA,NA,41203.9270235851
"72",72,22312.0498125276,13888.9843443576,28125.9658431149,2020-11-11,NA,NA,42014.9501874725
"73",73,21526.8378041823,13922.3594616613,28877.8027341564,2020-11-12,NA,NA,42800.1621958177
"74",74,20768.21685856,13928.0902945126,29630.6928469275,2020-11-13,NA,NA,43558.7831414401
"75",75,20036.7282754564,13907.1056414511,30383.1660830925,2020-11-14,NA,NA,44290.2717245436
"76",76,19332.6916068044,13860.5012070142,31133.8071861814,2020-11-15,NA,NA,44994.3083931956
"77",77,18656.2234952931,13789.512473134,31881.2640315729,2020-11-16,NA,NA,45670.7765047069
"78",78,18007.257747938,13695.4877995936,32624.2544524684,2020-11-17,NA,NA,46319.742252062
"79",79,17385.5659779968,13579.8623887259,33361.5716332774,2020-11-18,NA,NA,46941.4340220033
"80",80,16790.778242653,13444.1336267284,34092.0881306186,2020-11-19,NA,NA,47536.2217573471
"81",81,16222.4031998778,13289.838192785,34814.7586073373,2020-11-20,NA,NA,48104.5968001223
"82",82,15679.8474045644,13118.531212008,35528.6213834276,2020-11-21,NA,NA,48647.1525954356
"83",83,15162.4334569337,12931.7676238093,36232.798919257,2020-11-22,NA,NA,49164.5665430664
"84",84,14669.4168071267,12731.0858390576,36926.4973538157,2020-11-23,NA,NA,49657.5831928733
"85",85,14200.0010801551,12517.993698958,37609.005220887,2020-11-24,NA,NA,50126.998919845
"86",86,13753.351870094,12293.9566620785,38279.6914678276,2020-11-25,NA,NA,50573.6481299061
"87",87,13328.6089866458,12060.3881202519,38938.0028931023,2020-11-26,NA,NA,50998.3910133543
"88",88,12924.8971911637,11818.641693848,39583.4611149884,2020-11-27,NA,NA,51402.1028088364
"89",89,12541.3354847604,11570.0053417004,40215.6591735392,2020-11-28,NA,NA,51785.6645152396
"90",90,12177.045035279,11315.6971056962,40834.2578590248,2020-11-29,NA,NA,52149.954964721
"91",91,11831.1558455033,11056.8623040482,41438.9818504486,2020-11-30,NA,NA,52495.8441544968
"92",92,11502.8122734696,10794.5719892708,42029.6157372596,2020-12-01,NA,NA,52824.1877265305
"93",93,11191.1775192792,10529.822492826,42605.9999878949,2020-12-02,NA,NA,53135.8224807209
"94",94,10895.4371917503,10263.5358889828,43168.0269192669,2020-12-03,NA,NA,53431.5628082497
"95",95,10614.8020653359,9996.56122193425,43715.6367127299,2020-12-04,NA,NA,53712.1979346642
"96",96,10348.5101320419,9729.67635432374,44248.8135136344,2020-12-05,NA,NA,53978.4898679581
"97",97,10095.8280455253,9463.59030974262,44767.5816447322,2020-12-06,NA,NA,54231.1719544748
"98",98,9856.05204675512,9198.94599620506,45272.0019570399,2020-12-07,NA,NA,54470.9479532449
"99",99,9628.50845234863,8936.32321170468,45762.1683359467,2020-12-08,NA,NA,54698.4915476514
"100",100,9412.55377814739,8676.2418463893,46238.2043754634,2020-12-09,NA,NA,54914.4462218527
"101",101,9207.57456239866,8419.16520838423,46700.2602292172,2020-12-10,NA,NA,55119.4254376014
"102",102,9012.98694507798,8165.50341175477,47148.5096431673,2020-12-11,NA,NA,55314.0130549221
