"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,95823,151,9203,2020-09-01,151,9203,9354
"2",2,95799.7883100652,163.219481232045,9213.99220870284,2020-09-02,153,9207,9377.21168993488
"3",3,95774.7052406406,176.421130645689,9225.87362871371,2020-09-03,163,9211,9402.2947593594
"4",4,95747.6010394919,190.68303656117,9238.71592394696,2020-09-04,165,9220,9429.39896050813
"5",5,95718.3151366228,206.088842385273,9252.59602099191,2020-09-05,150,9241,9458.68486337718
"6",6,95686.6740556127,222.728813568855,9267.59713081846,2020-09-06,154,9243,9490.32594438731
"7",7,95652.4907605323,240.700152884179,9283.80908658353,2020-09-07,207,9252,9524.50923946771
"8",8,95615.564036094,260.107296407859,9301.32866749813,2020-09-08,295,9264,9561.43596390599
"9",9,95575.6771972765,281.062549292521,9320.26025343106,2020-09-09,312,9271,9601.32280272358
"10",10,95532.5970303042,303.686597532744,9340.71637216313,2020-09-10,333,9295,9644.40296969588
"11",11,95486.0725843245,328.109086313292,9362.81832936227,2020-09-11,501,9309,9690.92741567556
"12",12,95435.8339681949,354.469190850923,9386.6968409542,2020-09-12,551,9317,9741.16603180513
"13",13,95381.5910921808,382.916205806845,9412.49270201236,2020-09-13,591,9324,9795.40890781921
"14",14,95323.032279614,413.610188622184,9440.35753176385,2020-09-14,615,9331,9853.96772038603
"15",15,95259.8228374562,446.722611559452,9470.45455098441,2020-09-15,632,9337,9917.17716254386
"16",16,95191.6035694868,482.437028125911,9502.95940238727,2020-09-16,668,9363,9985.39643051318
"17",17,95117.98922497,520.949754889003,9538.06102014105,2020-09-17,674,9378,10059.0107750301
"18",18,95038.5668907659,562.470561827905,9575.9625474062,2020-09-18,754,9393,10138.4331092341
"19",19,94952.8943325906,607.223365093925,9616.88230231551,2020-09-19,722,9445,10224.1056674094
"20",20,94860.4982930551,655.446914611161,9661.05479233378,2020-09-20,734,9485,10316.5017069449
"21",21,94760.8727564217,707.395467281409,9708.73177629689,2020-09-21,751,9525,10416.1272435783
"22",22,94653.4771924913,763.339434752754,9760.18337275595,2020-09-22,665,9693,10523.5228075087
"23",23,94537.7347949825,823.565992618759,9815.69921239879,2020-09-23,770,9735,10639.2652050175
"24",24,94413.0307331041,888.379635574664,9875.58963132126,2020-09-24,777,9799,10763.9692668959
"25",25,94278.7104388042,958.102660447071,9940.18690074872,2020-09-25,858,9829,10898.2895611958
"26",26,94134.0779564314,1033.07555612617,10009.8464874424,2020-09-26,851,9918,11042.9220435686
"27",27,93978.3943862711,1113.65727626724,10084.9483374616,2020-09-27,950,9969,11198.6056137289
"28",28,93810.8764544322,1200.22536460613,10165.8981809616,2020-09-28,1011,10023,11366.1235455678
"29",29,93630.6952558198,1293.17591175118,10253.1288324291,2020-09-29,1062,10073,11546.3047441802
"30",30,93436.9752616877,1392.9232907921,10347.1014475202,2020-09-30,1121,10103,11740.0247383123
"31",31,93228.7935276341,1499.8996509967,10448.3068213692,2020-10-01,1334,10150,11948.2064723659
"32",32,93005.1792806103,1614.55411452567,10557.266604864,2020-10-02,1540,10231,12171.8207193897
"33",33,92765.1139188887,1737.35163157863,10674.5344495327,2020-10-03,1735,10353,12411.8860811113
