"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1248115.0625,14509,336450,2021-04-04,14509,336450,350959
"2",2,1246564.57582385,15025.831021504,337483.655654649,2021-04-05,14278,337751,352509.486676153
"3",3,1244961.02179457,15559.0001266598,338554.040578767,2021-04-06,14161,339168,354113.040705427
"4",4,1243302.89824944,16108.8658707746,339662.298379784,2021-04-07,14097,340371,355771.164250559
"5",5,1241588.5963677,16675.8038838681,340809.662248434,2021-04-08,14203,341550,357485.466132303
"6",6,1239816.58083493,17260.1619969665,341997.319668107,2021-04-09,14805,342802,359257.481665074
"7",7,1237985.27277737,17862.2884358792,343226.50128675,2021-04-10,15059,344058,361088.789722629
"8",8,1236093.07598066,18482.523887636,344498.4626317,2021-04-11,15574,345282,362980.986519336
"9",9,1234138.37846013,19121.1997528891,345814.48428698,2021-04-12,15835,346338,364935.684039869
"10",10,1232119.55676671,19778.637524436,347175.868208854,2021-04-13,16300,347640,366954.50573329
"11",11,1230034.97713814,20455.1468520943,348583.938509762,2021-04-14,16696,349133,369039.085361856
"12",12,1227882.9979725,21151.0238795435,350040.040647953,2021-04-15,17575,350402,371191.064527497
"13",13,1225661.97257934,21866.5496025325,351545.54031813,2021-04-16,18600,351928,373412.089920662
"14",14,1223370.25232555,22601.9879287719,353101.822245675,2021-04-17,19094,353765,375703.810174447
"15",15,1221006.1896017,23357.5839040613,354710.28899424,2021-04-18,19854,355200,378067.872898301
"16",16,1218568.1411711,24133.5617466067,356372.359582296,2021-04-19,20522,356610,380505.921328903
"17",17,1216054.47182236,24930.1227511169,358089.467926519,2021-04-20,21268,358205,383019.590677635
"18",18,1213463.5581604,25747.4431697456,359863.06116985,2021-04-21,21687,360126,385610.504339595
"19",19,1210793.79263328,26585.6720123078,361694.597854408,2021-04-22,22014,362674,388280.269866716
"20",20,1208043.5877972,27444.9287735828,363585.545929218,2021-04-23,22512,365023,391030.474702801
"21",21,1205211.38078846,28325.3011040394,365537.380607503,2021-04-24,22926,367326,393862.681711543
"22",22,1202295.63801985,29226.8424243654,367551.582055789,2021-04-25,23753,369189,396778.424480154
"23",23,1199294.86009673,30149.569491892,369629.632911374,2021-04-26,24713,371005,399779.202403266
"24",24,1196207.58694096,31093.4599300709,371773.015628964,2021-04-27,25414,373037,402866.475559035
"25",25,1193032.40311408,32058.4497316063,373983.209654312,2021-04-28,26719,374874,406041.659385919
"26",26,1189767.94333186,33044.430746177,376261.688421964,2021-04-29,28093,376832,409306.119168141
"27",27,1186412.89815801,34051.2481652629,378609.916176725,2021-04-30,29227,379486,412661.164341988
"28",28,1182966.01985719,35078.6980197394,381029.344623072,2021-05-01,29631,381963,416108.042642811
"29",29,1179426.12840196,36126.5247035958,383521.409394442,2021-05-02,30339,384673,419647.934098038
"30",30,1175792.1176056,37194.4185416897,386087.52635271,2021-05-03,30753,386759,423281.9448944
"31",31,1172062.96136008,38282.0134192365,388729.087720686,2021-05-04,31516,389116,427011.101139923
"32",32,1168237.71995758,39388.8844917265,391447.458050694,2021-05-05,32939,391437,430836.342542421
"33",33,1164315.54646837,40514.5459954131,394243.970036212,2021-05-06,33762,394165,434758.516031625
"34",34,1160295.69314621,41658.4491794171,397119.920174375,2021-05-07,34789,397636,438778.369353792
"35",35,1156177.51783001,42819.9803813659,400076.564288619,2021-05-08,36564,400380,442896.544669984
"36",36,1151960.49030847,43998.4592692274,403115.112922307,2021-05-09,37060,403617,447113.572191534
