"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,79483,151,9203,2020-09-01,151,9203,9354
"2",2,79459.2711103593,163.71963859453,9214.00925104619,2020-09-02,153,9207,9377.72888964072
"3",3,79433.5521213886,177.502336783415,9225.94554182807,2020-09-03,163,9211,9403.44787861149
"4",4,79405.6778612801,192.435669270575,9238.8864694494,2020-09-04,165,9220,9431.32213871997
"5",5,79375.4705935451,208.61375728526,9252.91564916968,2020-09-05,150,9241,9461.52940645494
"6",6,79342.7378342085,226.138393770445,9268.1237720211,2020-09-06,154,9243,9494.26216579155
"7",7,79307.2716348562,245.119388647664,9284.60897649619,2020-09-07,207,9252,9529.72836514385
"8",8,79268.8478145342,265.674937034357,9302.47724843144,2020-09-08,295,9264,9568.1521854658
"9",9,79227.2244043406,287.932390570119,9321.84320508927,2020-09-09,312,9271,9609.77559565939
"10",10,79182.1404821766,312.028817958232,9342.83069986521,2020-09-10,333,9295,9654.85951782344
"11",11,79133.3147356392,338.111691071309,9365.5735732895,2020-09-11,501,9309,9703.68526436081
"12",12,79080.4441076271,366.339522606967,9390.21636976589,2020-09-12,551,9317,9756.55589237286
"13",13,79023.2023420246,396.882539395619,9416.91511857983,2020-09-13,591,9324,9813.79765797545
"14",14,78961.2383911341,429.923408696864,9445.83820016909,2020-09-14,615,9331,9875.76160886595
"15",15,78894.1748051374,465.657955520164,9477.16723934241,2020-09-15,632,9337,9942.82519486258
"16",16,78821.6060622011,504.295887656593,9511.09805014231,2020-09-16,668,9363,10015.3939377989
"17",17,78743.0968450657,546.061521636499,9547.84163329784,2020-09-17,674,9378,10093.9031549343
"18",18,78658.180277981,591.194498112781,9587.62522390618,2020-09-18,754,9393,10178.819722019
"19",19,78566.3561358448,639.950475586656,9630.6933885685,2020-09-19,722,9445,10270.6438641552
"20",20,78467.0890414394,692.601788625601,9677.30916993496,2020-09-20,734,9485,10369.9109585606
"21",21,78359.8066702495,749.438054147747,9727.75527560271,2020-09-21,751,9525,10477.1933297505
"22",22,78243.8979864944,810.766706422096,9782.33530708346,2020-09-22,665,9693,10593.1020135056
"23",23,78118.7115387918,876.913438132764,9841.37502307542,2020-09-23,770,9735,10718.2884612082
"24",24,77983.5538492001,948.222521233063,9905.22362956679,2020-09-24,777,9799,10853.4461507999
"25",25,77837.6879353187,1025.05697735924,9974.25508732205,2020-09-25,858,9829,10999.3120646813
"26",26,77680.3320116505,1107.7985633106,10048.8694250389,2020-09-26,851,9918,11156.6679883495
"27",27,77510.6584235314,1196.84753257704,10129.4940438915,2020-09-27,950,9969,11326.3415764686
"28",28,77327.7928683171,1292.62213464078,10216.584997042,2020-09-28,1011,10023,11509.2071316828
