"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,79483,151,9203,2020-09-01,151,9203,9354
"2",2,79459.2047717685,163.783793205039,9214.01143502645,2020-09-02,153,9207,9377.79522823149
"3",3,79433.4037898216,177.641434285727,9225.95477589265,2020-09-03,163,9211,9403.59621017838
"4",4,79405.4297573487,192.661829675912,9238.90841297541,2020-09-04,165,9220,9431.57024265132
"5",5,79375.1025543456,208.940583529904,9252.95686212448,2020-09-05,150,9241,9461.89744565438
"6",6,79342.2270441861,226.581130567132,9268.19182524678,2020-09-06,154,9243,9494.77295581391
"7",7,79306.5923369287,245.695092034459,9284.71257103685,2020-09-07,207,9252,9530.40766307131
"8",8,79267.9709976518,266.402656534181,9302.62634581398,2020-09-08,295,9264,9569.02900234816
"9",9,79226.1174487668,288.833374522735,9322.04917671049,2020-09-09,312,9271,9610.88255123322
"10",10,79180.7667817083,313.126731303939,9343.10648698782,2020-09-10,333,9295,9656.23321829175
"11",11,79131.6332793075,339.432854512953,9365.93386617954,2020-09-11,501,9309,9705.36672069249
"12",12,79078.4090302278,367.913168189288,9390.67780158291,2020-09-12,551,9317,9758.5909697722
"13",13,79020.7624358129,398.741085970416,9417.49647821665,2020-09-13,591,9324,9816.23756418707
"14",14,78958.3365752247,432.102758729284,9446.56066604601,2020-09-14,615,9331,9878.66342477529
"15",15,78890.7475536241,468.197812194243,9478.05463418168,2020-09-15,632,9337,9946.25244637593
"16",16,78817.5827882888,507.240093000856,9512.17711871035,2020-09-16,668,9363,10019.4172117112
"17",17,78738.3992398416,549.458415582334,9549.14234457602,2020-09-17,674,9378,10098.6007601584
"18",18,78652.7216029216,595.097297971473,9589.18109910692,2020-09-18,754,9393,10184.2783970784
"19",19,78560.0404685938,644.417675000841,9632.54185640532,2020-09-19,722,9445,10276.9595314062
"20",20,78459.8104750874,697.697574454819,9679.49195045778,2020-09-20,734,9485,10377.1895249126
"21",21,78351.4484671761,755.232739044441,9730.31879377945,2020-09-21,751,9525,10485.5515328239
"22",22,78234.3316888638,817.337174012242,9785.33113712393,2020-09-22,665,9693,10602.6683111362
"23",23,78107.7960390386,884.343596718239,9844.86036424312,2020-09-23,770,9735,10729.2039609614
"24",24,77971.1344253354,956.603760765944,9909.26181389864,2020-09-24,777,9799,10865.8655746646
"25",25,77823.5952576514,1034.48862308582,9978.91611926272,2020-09-25,858,9829,11013.4047423485
"26",26,77664.3811295872,1118.38831793216,10054.2305524806,2020-09-26,851,9918,11172.6188704127
"27",27,77492.6477435047,1208.71189701564,10135.6403594797,2020-09-27,950,9969,11344.3522564953
"28",28,77307.5031362287,1305.88679586678,10223.6100679045,2020-09-28,1011,10023,11529.4968637712
"29",29,77108.0073056162,1410.35795045839,10318.6347439253,2020-09-29,1062,10073,11728.9926943837
"30",30,76893.1722757604,1522.58654809621,10421.2411761434,2020-09-30,1121,10103,11943.8277242396
"31",31,76661.9627123056,1643.04832996713,10531.9889577272,2020-10-01,1334,10150,12175.0372876944
"32",32,76413.2971948311,1772.23137522205,10651.4714299469,2020-10-02,1540,10231,12423.7028051689
"33",33,76146.0502411401,1910.63330720207,10780.3164516578,2020-10-03,1735,10353,12690.9497588599
"34",34,75859.0551961015,2058.75785281334,10919.1869510851,2020-10-04,1961,10420,12977.9448038985
"35",35,75551.1081051052,2217.11068236069,11068.7812125341,2020-10-05,2336,10477,13285.8918948948
"36",36,75220.9727008077,2386.194457,11229.8328421922,2020-10-06,2936,10568,13616.0272991922
"37",37,74867.3866123008,2566.50302696092,11403.1103607383,2020-10-07,3351,10642,13969.6133876992
"38",38,74489.0689254588,2758.51471760226,11589.4163569389,2020-10-08,3703,10665,14347.9310745412
"39",39,74084.7292001145,2962.68466144758,11789.5861384379,2020-10-09,3863,10859,14752.2707998855
