"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,31992591,14509,336450,2021-04-04,14509,336450,350959
"2",2,31991118.4343316,14950.5343921686,337481.031276245,2021-04-05,14278,337751,352431.565668413
"3",3,31989601.1542305,15405.4263992776,338543.419370217,2021-04-06,14161,339168,353948.845769495
"4",4,31988037.8210928,15874.0728474229,339638.106059752,2021-04-07,14097,340371,355512.178907175
"5",5,31986426.9909248,16356.9016263268,340766.107448905,2021-04-08,14203,341550,357123.009075232
"6",6,31984767.2541715,16854.3301969414,341928.415631582,2021-04-09,14805,342802,358782.745828524
"7",7,31983057.1391548,17366.7942199207,343126.066625316,2021-04-10,15059,344058,360492.860845236
"8",8,31981295.1294081,17894.7423807511,344360.128211194,2021-04-11,15574,345282,362254.870591945
"9",9,31979479.6608371,18438.6372003556,345631.70196252,2021-04-12,15835,346338,364070.339162876
"10",10,31977609.1256536,18998.9538748582,346941.920471537,2021-04-13,16300,347640,365940.874346395
"11",11,31975681.8684754,19576.1813927824,348291.950131835,2021-04-14,16696,349133,367868.131524617
"12",12,31973696.1848143,20170.8229566204,349682.992229111,2021-04-15,17575,350402,369853.815185731
"13",13,31971650.3199546,20783.3962890514,351116.283756374,2021-04-16,18600,351928,371899.680045425
"14",14,31969542.4674281,21414.4340532077,352593.098518695,2021-04-17,19094,353765,374007.532571903
"15",15,31967370.7676465,22064.4842280605,354114.748125443,2021-04-18,19854,355200,376179.232353504
"16",16,31965133.3064087,22734.1105169157,355682.583074339,2021-04-19,20522,356610,378416.693591254
"17",17,31962828.1133325,23423.8927754814,357297.993891998,2021-04-20,21268,358205,380721.886667479
"18",18,31960453.1602893,24134.4274372276,358962.412273426,2021-04-21,21687,360126,383096.839710654
"19",19,31958006.3597938,24866.3279496725,360677.312256531,2021-04-22,22014,362674,385543.640206203
"20",20,31955485.5633496,25620.2252205982,362444.211429844,2021-04-23,22512,365023,388064.436650443
"21",21,31952888.5597575,26396.7680728043,364264.672169704,2021-04-24,22926,367326,390661.440242508
"22",22,31950213.0733815,27196.623708247,366140.302910236,2021-04-25,23753,369189,393336.926618483
"23",23,31947456.7623717,28020.4781815433,368072.759446719,2021-04-26,24713,371005,396093.237628262
"24",24,31944617.2168452,28869.0368826128,370063.746272232,2021-04-27,25414,373037,398932.783154845
"25",25,31941691.9570234,29743.0250284128,372115.017948204,2021-04-28,26719,374874,401858.042976616
"26",26,31938678.4313264,30643.1881638118,374228.380509779,2021-04-29,28093,376832,404871.56867359
"27",27,31935574.0144219,31570.292671511,376405.692906566,2021-04-30,29227,379486,407975.985578077
"28",28,31932376.0052297,32525.1262909275,378648.868479394,2021-05-01,29631,381963,411173.994770322
"29",29,31929081.6248804,33508.49864593,380959.876473706,2021-05-02,30339,384673,414468.375119636
"30",30,31925688.0146285,34521.2417812921,383340.743590189,2021-05-03,30753,386759,417861.985371481
"31",31,31922192.233719,35564.2107077047,385793.55557327,2021-05-04,31516,389116,421357.766280974
"32",32,31918591.2572068,36638.2839551572,388320.458838046,2021-05-05,32939,391437,424958.742793203
"33",33,31914881.9737293,37744.3641344704,390923.662136246,2021-05-06,33762,394165,428668.026270717
"34",34,31911061.1832315,38883.3785067286,393605.438261769,2021-05-07,34789,397636,432488.816768498
"35",35,31907125.5946433,40056.2795603259,396368.125796359,2021-05-08,36564,400380,436424.405356685
"36",36,31903071.8235088,41264.0455953028,399214.130895927,2021-05-09,37060,403617,440478.176491229
"37",37,31898896.3895674,42507.6813146101,402145.929118017,2021-05-10,37396,407088,444653.610432627
"38",38,31894595.7142872,43788.2184218968,405166.067290901,2021-05-11,38499,409958,448954.285712798
"39",39,31890166.1183499,45106.7162253693,408277.165424728,2021-05-12,40101,413121,453383.881650097
"40",40,31885603.8190876,46464.2622472264,411481.918665138,2021-05-13,41582,416495,457946.180912364
"41",41,31880904.9278722,47861.9728381189,414783.099289724,2021-05-14,41471,420719,462645.072127843
"42",42,31876065.4474563,49300.9937960324,418183.55874766,2021-05-15,42135,424195,467484.552543692
"43",43,31871081.2692683,50782.5009889318,421686.229742785,2021-05-16,41889,428221,472468.730731717
"44",44,31865948.1706592,52307.7009804447,425294.128360388,2021-05-17,43506,431050,477601.829340832
"45",45,31860661.8121043,53877.8316577998,429010.356237869,2021-05-18,44827,434594,482888.187895669
"46",46,31855217.7343594,55494.1628611633,432838.102779414,2021-05-19,47340,438156,488332.265640577
"47",47,31849611.3555718,57157.9970134461,436780.647414742,2021-05-20,50171,442131,493938.644428188
"48",48,31843837.9683485,58870.6697495802,440841.361901931,2021-05-21,52106,446689,499712.031651511
"49",49,31837892.7367816,60633.550544176,445023.712674238,2021-05-22,53682,451433,505657.263218414
"50",50,31831770.6934328,62448.0433363943,449331.263230765,2021-05-23,57022,455069,511779.30656716
"51",51,31825466.7362785,64315.5871507698,453767.67657074,2021-05-24,60018,458582,518083.26372151
"52",52,31818975.6256163,66237.6567126338,458336.717671062,2021-05-25,63458,462431,524574.374383696
"53",53,31812291.9809366,68215.7630566799,463042.256006704,2021-05-26,66208,467159,531258.019063384
"54",54,31805410.2777595,70251.4541271157,467888.268113429,2021-05-27,69408,471816,538139.722240544
"55",55,31798324.8444401,72346.3153677285,472878.840192167,2021-05-28,72823,476691,545225.155559895
"56",56,31791029.8589456,74501.9703000823,478018.170754304,2021-05-29,76218,482316,552520.141054386
"57",57,31783519.3456051,76720.0810879401,483310.573306962,2021-05-30,78017,487516,560030.654394902
"58",58,31775787.1718369,79002.349085877,488760.479077256,2021-05-31,79523,492834,567762.828163133
"59",59,31767827.0448557,81350.5153699209,494372.439774331,2021-06-01,80474,498988,575722.955144252
"60",60,31759632.5083642,83766.3612479146,500151.130387856,2021-06-02,NA,NA,583917.491635771
"61",61,31751196.9392314,86251.7087471517,506101.352021456,2021-06-03,NA,NA,592353.060768608
"62",62,31742513.5441639,88808.4210766863,512228.034759409,2021-06-04,NA,NA,601036.455836095
"63",63,31733575.3563737,91438.403061558,518536.240564742,2021-06-05,NA,NA,609974.6436263
"64",64,31724375.2322473,94143.6015460123,525031.166206649,2021-06-06,NA,NA,619174.767752662
"65",65,31714905.8480224,96926.005762626,531718.146214968,2021-06-07,NA,NA,628644.151977594
"66",66,31705159.6964767,99787.647664069,538602.655859197,2021-06-08,NA,NA,638390.303523266
"67",67,31695129.0836366,102730.602214053,545690.314149339,2021-06-09,NA,NA,648420.916363392
"68",68,31684806.1255106,105756.98763383,552986.886855567,2021-06-10,NA,NA,658743.874489396
"69",69,31674182.7448561,108868.965600398,560498.289543485,2021-06-11,NA,NA,669367.255143884
"70",70,31663250.6679862,112068.741392397,568230.590621456,2021-06-12,NA,NA,680299.332013853
"71",71,31652001.4216244,115358.563979421,576190.014396181,2021-06-13,NA,NA,691548.578375602
"72",72,31640426.3298173,118740.726050324,584382.944132428,2021-06-14,NA,NA,703123.670182752
"73",73,31628516.5109117,122217.563975815,592815.92511247,2021-06-15,NA,NA,715033.489088286
"74",74,31616262.8746091,125791.457700479,601495.667690472,2021-06-16,NA,NA,727287.125390951
"75",75,31603656.1191042,129464.830559079,610429.050336719,2021-06-17,NA,NA,739893.880895798
"76",76,31590686.7283224,133240.149011609,619623.12266601,2021-06-18,NA,NA,752863.271677619
"77",77,31577344.9692633,137119.922291925,629085.108444765,2021-06-19,NA,NA,766205.030736689
"78",78,31563620.8894661,141106.701963698,638822.408570188,2021-06-20,NA,NA,779929.110533886
"79",79,31549504.3146072,145203.081377838,648842.604014991,2021-06-21,NA,NA,794045.685392829
"80",80,31534984.8462447,149411.695024903,659153.458730425,2021-06-22,NA,NA,808565.153755327
