"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,63143,151,9203,2020-09-01,151,9203,9354
"2",2,63118.8659397292,164.326265709683,9213.80779456109,2020-09-02,153,9207,9378.13406027077
"3",3,63092.6132699127,178.817683961123,9225.56904612619,2020-09-03,163,9211,9404.38673008731
"4",4,63064.0586362607,194.574222285539,9238.36714145379,2020-09-04,165,9220,9432.94136373933
"5",5,63033.0039036581,211.703745820309,9252.29235052158,2020-09-05,150,9241,9463.99609634189
"6",6,62999.2340123911,230.323139901351,9267.44284770759,2020-09-06,154,9243,9497.76598760894
"7",7,62962.5160309759,250.558774618842,9283.92519440527,2020-09-07,207,9252,9534.48396902411
"8",8,62922.5982565084,272.546937513071,9301.85480597856,2020-09-08,295,9264,9574.40174349163
"9",9,62879.2083676783,296.434761061244,9321.35687126048,2020-09-09,312,9271,9617.79163232172
"10",10,62832.0521081274,322.380855244011,9342.56703662853,2020-09-10,333,9295,9664.94789187254
"11",11,62780.8116007975,350.556111485324,9365.63228771712,2020-09-11,501,9309,9716.18839920245
"12",12,62725.1438175448,381.144416423229,9390.71176603195,2020-09-12,551,9317,9771.85618245518
"13",13,62664.6789194678,414.34340750145,9417.97767303076,2020-09-13,591,9324,9832.32108053221
"14",14,62599.0184606214,450.365271793291,9447.61626758526,2020-09-14,615,9331,9897.98153937855
"15",15,62527.733608924,489.4375067435,9479.82888433243,2020-09-15,632,9337,9969.26639107593
"16",16,62450.3633262396,531.803665539044,9514.83300822133,2020-09-16,668,9363,10046.6366737604
"17",17,62366.4125294474,577.724069720891,9552.86340083168,2020-09-17,674,9378,10130.5874705526
"18",18,62275.3502580907,627.476468521822,9594.17327338749,2020-09-18,754,9393,10221.6497419093
"19",19,62176.6078733665,681.356623930686,9639.03550270278,2020-09-19,722,9445,10320.3921266335
"20",20,62069.5773202854,739.678795737532,9687.74388397704,2020-09-20,734,9485,10427.4226797146
"21",21,61953.6094907985,802.77609662382,9740.61441257767,2020-09-21,751,9525,10543.3905092015
"22",22,61828.0127326276,871.00068262349,9797.98658474891,2020-09-22,665,9693,10668.9872673724
"23",23,61692.0515562718,944.723739113593,9860.22470461458,2020-09-23,770,9735,10804.9484437282
"24",24,61544.9456010491,1024.33521702202,9927.71918192883,2020-09-24,777,9799,10952.0543989509
"25",25,61385.8689300509,1110.24326822379,10000.8878017253,2020-09-25,858,9829,11111.1310699491
"26",26,61213.9497334043,1202.87332328002,10080.1769433157,2020-09-26,851,9918,11283.0502665957
"27",27,61028.2705290625,1302.66674894554,10166.0627219919,2020-09-27,950,9969,11468.7294709375
"28",28,60827.8689468166,1410.07902816994,10259.0520250135,2020-09-28,1011,10023,11669.1310531834
"29",29,60611.7392629561,1525.57734229016,10359.6833947537,2020-09-29,1062,10073,11885.2607370439
"30",30,60378.8347086148,1649.63755706754,10468.5277343176,2020-09-30,1121,10103,12118.1652913852
"31",31,60128.0707322072,1782.74048582686,10586.1887819659,2020-10-01,1334,10150,12368.9292677928
"32",32,59858.3293571499,1925.36734569913,10713.303297151,2020-10-02,1540,10231,12638.6706428501
"33",33,59568.4647441763,2077.99434812895,10850.5409076948,2020-10-03,1735,10353,12928.5352558237
"34",34,59257.3100894046,2241.08635576345,10998.603554832,2020-10-04,1961,10420,13239.6899105954
"35",35,58923.6859883689,2415.08954273647,11158.2244688946,2020-10-05,2336,10477,13573.3140116311
"36",36,58566.4103751628,2600.42301865934,11330.1666061778,2020-10-06,2936,10568,13930.5896248372
"37",37,58184.310126864,2797.46939793353,11515.2204752024,2020-10-07,3351,10642,14312.689873136
"38",38,57776.2343946257,3006.56432524947,11714.2012801248,2020-10-08,3703,10665,14720.7656053742
"39",39,57341.0696836256,3227.98500520507,11927.9453111693,2020-10-09,3863,10859,15155.9303163744
"40",40,56877.7566548383,3461.93782851551,12157.3055166462,2020-10-10,4161,10935,15619.2433451617
"41",41,56385.3085612939,3708.54523947245,12403.1461992337,2020-10-11,4587,11070,16111.6914387061
"42",42,55862.8311606038,3967.83204828294,12666.3367911133,2020-10-12,5039,11181,16634.1688393962
"43",43,55309.5438650234,4239.71145628514,12947.7446786914,2020-10-13,5345,11535,17187.4561349766
"44",44,54724.8018020877,4523.97112958043,13248.2270683318,2020-10-14,5768,11772,17772.1981979122
"45",45,54108.1183659132,4820.25972422204,13568.6219098647,2020-10-15,5945,12184,18388.8816340868
"46",46,53459.1877457402,5128.07432974885,13909.7379245109,2020-10-16,6323,12435,19037.8122542598
"47",47,52777.9068294671,5446.74935271249,14272.3438178204,2020-10-17,6886,12741,19719.0931705329
"48",48,52064.3958020653,5775.44740243677,14657.1567954979,2020-10-18,7049,13449,20432.6041979347
"49",49,51319.016710147,6113.15275320781,15064.8305366452,2020-10-19,7456,13907,21177.983289853
"50",50,50542.3891659162,6458.66800068479,15495.942833399,2020-10-20,7681,14544,21954.6108340838
"51",51,49735.4025051962,6810.61438088031,15950.9831139235,2020-10-21,7827,15130,22761.5974948038
"52",52,48899.2235798839,7167.43628758441,16430.3401325317,2020-10-22,8183,15621,23597.7764201161
"53",53,48035.2995585906,7527.41031779868,16934.2901236107,2020-10-23,8416,16098,24461.7004414093
"54",54,47145.3551697611,7888.65909128607,17462.9857389528,2020-10-24,8966,16776,25351.6448302388
"55",55,46231.3840265669,8249.16987481981,18016.4460986132,2020-10-25,9202,17363,26265.6159734331
"56",56,45295.6338527692,8606.81786824761,18594.5482789832,2020-10-26,9744,18061,27201.3661472308
"57",57,44340.5856547715,8959.3937955192,19197.0205497093,2020-10-27,9903,18737,28156.4143452285
"58",58,43368.9271532641,9304.63521345239,19823.4376332835,2020-10-28,10123,19318,29128.0728467359
"59",59,42383.5209939567,9640.2607864795,20473.2182195638,2020-10-29,10087,20003,30113.4790060433
"60",60,41387.3685404062,9964.00655388028,21145.6249057135,2020-10-30,10392,20497,31109.6314595937
"61",61,40383.570214916,10273.6631242176,21839.7666608665,2020-10-31,10051,21497,32113.429785084
"62",62,39375.2835331978,10567.1126250765,22554.6038417256,2020-11-01,10036,22469,33121.7164668022
"63",63,38365.6800735912,10842.36422728,23288.9556991288,2020-11-02,9968,23371,34131.3199264088
"64",64,37357.9026568951,11097.5871027138,24041.5102403911,2020-11-03,10135,24258,35139.0973431049
"65",65,36355.0239914405,11331.1397749315,24810.836233628,2020-11-04,10339,25086,36141.9760085595
"66",66,35360.0079447923,11541.5949792649,25595.3970759427,2020-11-05,10503,25931,37136.9920552077
"67",67,34375.6744589556,11727.7593485073,26393.5661925371,2020-11-06,11530,26659,38121.3255410444
"68",68,33404.6689367423,11888.6874683276,27203.6435949301,2020-11-07,11666,27691,39092.3310632576
"69",69,32449.436708679,12023.6900880092,28023.8732033118,2020-11-08,11689,28520,40047.563291321
"70",70,31512.2029571919,12132.3365111215,28852.4605316866,2020-11-09,11308,29873,40984.7970428081
"71",71,30594.9582434592,12214.4514126935,29687.5903438473,2020-11-10,11446,30604,41902.0417565408
"72",72,29699.4495655033,12270.1065225245,30527.4439119722,2020-11-11,11497,31375,42797.5504344967
"73",73,28827.1766850361,12299.607769618,31370.2155453459,2020-11-12,11419,32372,43669.8233149639
"74",74,27979.3933030576,12303.4785953123,32214.1281016301,2020-11-13,NA,NA,44517.6066969424
"75",75,27157.1125452296,12282.4402104891,33057.4472442813,2020-11-14,NA,NA,45339.8874547704
"76",76,26361.1161355173,12237.3896006481,33898.4942638346,2020-11-15,NA,NA,46135.8838644827
"77",77,25591.9665993639,12169.3760645497,34735.6573360864,2020-11-16,NA,NA,46905.0334006361
"78",78,24850.0218259772,12079.5770323578,35567.401141665,2020-11-17,NA,NA,47646.9781740228
"79",79,24135.4513376548,11969.2738398058,36392.2748225394,2020-11-18,NA,NA,48361.5486623452
"80",80,23448.2536629467,11839.8280447788,37208.9182922745,2020-11-19,NA,NA,49048.7463370532
"81",81,22788.274268439,11692.6587770881,38016.0669544729,2020-11-20,NA,NA,49708.725731561
"82",82,22155.2235732049,11529.221512196,38812.554914599,2020-11-21,NA,NA,50341.776426795
"83",83,21548.694645987,11350.9885608776,39597.3167931354,2020-11-22,NA,NA,50948.305354013
"84",84,20968.1802665575,11159.4314673275,40369.388266115,2020-11-23,NA,NA,51528.8197334424
"85",85,20413.0890935834,10956.0054405557,41127.9054658609,2020-11-24,NA,NA,52083.9109064166
"86",86,19882.7607660327,10742.1358477378,41872.1033862295,2020-11-25,NA,NA,52614.2392339673
"87",87,19376.4798114951,10519.2067577191,42601.3134307858,2020-11-26,NA,NA,53120.5201885049
"88",88,18893.4882963746,10288.5514594815,43314.9602441439,2020-11-27,NA,NA,53603.5117036254
"89",89,18432.9971924745,10051.4448498761,44012.5579576494,2020-11-28,NA,NA,54064.0028075255
"90",90,17994.1964711152,9809.09755579079,44693.705973094,2020-11-29,NA,NA,54502.8035288848
"91",91,17576.2639641382,9562.65163735355,45358.0843985083,2020-11-30,NA,NA,54920.7360358618
"92",92,17178.3730519385,9313.17770931638,46005.4492387451,2020-12-01,NA,NA,55318.6269480615
"93",93,16799.6992533502,9061.67331409479,46635.627432555,2020-12-02,NA,NA,55697.3007466498
"94",94,16439.4258009572,8809.06238278844,47248.5118162543,2020-12-03,NA,NA,56057.5741990428
"95",95,16096.7482910468,8556.1956256481,47844.0560833051,2020-12-04,NA,NA,56400.2517089532
"96",96,15770.8784993842,8303.85170251923,48422.2697980966,2020-12-05,NA,NA,56726.1215006158
"97",97,15461.047451939,8052.73903525761,48983.2135128034,2020-12-06,NA,NA,57035.952548061
"98",98,15166.5078369198,7803.49813608348,49526.9940269967,2020-12-07,NA,NA,57330.4921630802
"99",99,14886.5358401158,7556.70433852766,50053.7598213566,2020-12-08,NA,NA,57610.4641598842
