"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,84385,151,9203,2020-09-01,151,9203,9354
"2",2,84361.2949820254,163.696555382904,9214.00846259179,2020-09-02,153,9207,9377.70501797469
"3",3,84335.6049833281,177.452785428279,9225.94223124371,2020-09-03,163,9211,9403.39501667199
"4",4,84307.7653902235,192.355952950594,9238.87865682597,2020-09-04,165,9220,9431.23460977656
"5",5,84277.5990621308,208.499853364713,9252.90108450456,2020-09-05,150,9241,9461.40093786927
"6",6,84244.9141443868,225.985944069426,9268.0999115438,2020-09-06,154,9243,9494.08585561322
"7",7,84209.503346063,244.923694653783,9284.57295928325,2020-09-07,207,9252,9529.49665393704
"8",8,84171.1431664355,265.430960436943,9302.42587312756,2020-09-08,295,9264,9567.8568335645
"9",9,84129.5923342744,287.634759893811,9321.77290583185,2020-09-09,312,9271,9609.40766572566
"10",10,84084.5906320993,311.671844315259,9342.73752358552,2020-09-10,333,9295,9654.40936790077
"11",11,84035.8574463496,337.689395399251,9365.4531582512,2020-09-11,501,9309,9703.14255365045
"12",12,83983.090396792,365.845676476246,9390.06392673182,2020-09-12,551,9317,9755.90960320807
"13",13,83925.9638623,396.310722457932,9416.72541524211,2020-09-13,591,9324,9813.03613770004
"14",14,83864.1273626878,429.267087033475,9445.60555027872,2020-09-14,615,9331,9874.8726373122
"15",15,83797.2039165903,464.910585169842,9476.88549823992,2020-09-15,632,9337,9941.79608340976
"16",16,83724.7883330001,503.45104845515,9510.7606185448,2020-09-16,668,9363,10014.211667
"17",17,83646.4454408467,545.113087461508,9547.44147169179,2020-09-17,674,9378,10092.5545591533
"18",18,83561.7082690893,590.136850576739,9587.15488033397,2020-09-18,754,9393,10177.2917309107
"19",19,83470.0761875477,638.77876932433,9630.14504312803,2020-09-19,722,9445,10268.9238124524
"20",20,83371.0130225223,691.312277552768,9676.67469992498,2020-09-20,734,9485,10367.9869774777
"21",21,83263.9451646201,748.028489430572,9727.0263459493,2020-09-21,751,9525,10475.0548353799
"22",22,83148.2596901225,809.236818391107,9781.50349148641,2020-09-22,665,9693,10590.7403098775
