"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,128503,151,9203,2020-09-01,151,9203,9354
"2",2,128480.925807216,162.119509676455,9213.95468310779,2020-09-02,153,9207,9376.07419278425
"3",3,128457.231022174,174.053272011054,9225.7157058147,2020-09-03,163,9211,9399.76897782575
"4",4,128431.7968587,186.860647950967,9238.34249334946,2020-09-04,165,9220,9425.20314130043
"5",5,128404.497288264,200.604568085269,9251.89814365042,2020-09-05,150,9241,9452.50271173569
"6",6,128375.196808874,215.352636170225,9266.45055495584,2020-09-06,154,9243,9481.80319112607
"7",7,128343.750147518,231.177264834027,9282.07258764825,2020-09-07,207,9252,9513.24985248228
"8",8,128310.001835366,248.155873859675,9298.84229077436,2020-09-08,295,9264,9546.99816463403
"9",9,128273.785481136,266.371235481843,9316.8432833823,2020-09-09,312,9271,9583.21451886415
"10",10,128234.922924412,285.911876335868,9336.16519925199,2020-09-10,333,9295,9622.07707558786
"11",11,128193.223505059,306.872418774825,9356.90407616566,2020-09-11,501,9309,9663.77649494049
"12",12,128148.483198837,329.35398373261,9379.16281743027,2020-09-12,551,9317,9708.51680116288
"13",13,128100.483791262,353.464572382595,9403.05163635575,2020-09-13,591,9324,9756.51620873834
"14",14,128048.991959235,379.319487350222,9428.68855341422,2020-09-14,615,9331,9808.00804076444
"15",15,127993.758289107,407.041779399511,9456.19993149352,2020-09-15,632,9337,9863.24171089303
"16",16,127934.51626653,436.762701973907,9485.72103149642,2020-09-16,668,9363,9922.48373347033
"17",17,127870.981212748,468.622184557779,9517.39660269401,2020-09-17,674,9378,9986.01878725179
"18",18,127802.849169142,502.769322734945,9551.38150812253,2020-09-18,754,9393,10054.1508308575
"19",19,127729.795735738,539.362881449968,9587.84138281243,2020-09-19,722,9445,10127.2042642624
"20",20,127651.474860489,578.571811056022,9626.95332845487,2020-09-20,734,9485,10205.5251395109
"21",21,127567.517581395,620.575773537734,9668.90664506722,2020-09-21,751,9525,10289.482418605
"22",22,127477.530725084,665.565675396365,9713.90359951925,2020-09-22,665,9693,10379.4692749156
"23",23,127381.095565228,713.744203431001,9762.16023134104,2020-09-23,770,9735,10475.904434772
"24",24,127277.766444828,765.32635899375,9813.90719617811,2020-09-24,777,9799,10579.2335551719
"25",25,127167.06936849,820.539985273615,9869.39064623671,2020-09-25,858,9829,10689.9306315103
"26",26,127048.500572366,879.626280817947,9928.87314681598,2020-09-26,851,9918,10808.4994276339
"27",27,126921.525079003,942.84029192783,9992.63462906869,2020-09-27,950,9969,10935.4749209965
"28",28,126785.575249392,1010.45137482722,10060.9733757812,2020-09-28,1011,10023,11071.4247506084
"29",29,126640.049344793,1082.74361724536,10134.2070379615,2020-09-29,1062,10073,11216.9506552069
"30",30,126484.310113202,1160.01620749677,10212.6736793016,2020-09-30,1121,10103,11372.6898867983
"31",31,126317.683418371,1242.58373738006,10296.7328442487,2020-10-01,1334,10150,11539.3165816288
"32",32,126139.456932129,1330.77642335475,10386.7666445162,2020-10-02,1540,10231,11717.5430678709
"33",33,125948.878913854,1424.94022843564,10483.1808577099,2020-10-03,1735,10353,11908.1210861455
"34",34,125745.157104026,1525.43686502032,10586.4060309531,2020-10-04,1961,10420,12111.8428959735
"35",35,125527.457765792,1632.64365546031,10696.8985787471,2020-10-05,2336,10477,12329.5422342074
"36",36,125294.90489651,1746.95322634922,10815.1418771411,2020-10-06,2936,10568,12562.0951034903
"37",37,125046.579682739,1868.77302046756,10941.6472967933,2020-10-07,3351,10642,12810.4203172609
"38",38,124781.520207374,1998.52457754872,11076.9552150776,2020-10-08,3703,10665,13075.4797926264
"39",39,124498.721445089,2136.64256168264,11221.6359932287,2020-10-09,3863,10859,13358.2785549113
"40",40,124197.135644129,2283.5735180946,11376.2908377763,2020-10-10,4161,10935,13659.8643558709
"41",41,123875.673123666,2439.77429676591,11541.5525795678,2020-10-11,4587,11070,13981.3268763337
"42",42,123533.203598396,2605.71003660879,11718.0863649949,2020-10-12,5039,11181,14323.7964016037
"43",43,123168.557981878,2781.85190710195,11906.5901110197,2020-10-13,5345,11535,14688.4420181217
"44",44,122780.530835419,2968.67432805178,12107.7948365293,2020-10-14,5768,11772,15076.469164581
