"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,31992591,14509,336450,2021-04-04,14509,336450,350959
"2",2,31991117.8162304,14951.1317958831,337481.051973671,2021-04-05,14278,337751,352432.183769554
"3",3,31989599.8387995,15406.6574677343,338543.503732715,2021-04-06,14161,339168,353950.16120045
"4",4,31988035.7244776,15875.9755945031,339638.299927882,2021-04-07,14097,340371,355514.275522385
"5",5,31986424.0251171,16359.5157079774,340766.459174884,2021-04-08,14203,341550,357125.974882861
"6",6,31984763.3265024,16857.6970511858,341928.976446407,2021-04-09,14805,342802,358786.673497592
"7",7,31983052.1521483,17370.9571270459,343126.890724641,2021-04-10,15059,344058,360497.847851687
"8",8,31981288.9805771,17899.746535741,344361.272887131,2021-04-11,15574,345282,362261.019422872
"9",9,31979472.242467,18444.5297896672,345633.227743361,2021-04-12,15835,346338,364077.757533028
"10",10,31977600.3245901,19005.7841505743,346943.891259329,2021-04-13,16300,347640,365949.675409903
"11",11,31975671.5658965,19584.0007527051,348294.433350804,2021-04-14,16696,349133,367878.434103509
"12",12,31973684.2559946,20179.6850267387,349686.058978686,2021-04-15,17575,350402,369865.744005425
"13",13,31971636.6340209,20793.357008815,351120.008970318,2021-04-16,18600,351928,371913.365979133
"14",14,31969526.8871061,21425.5517637078,352597.561130181,2021-04-17,19094,353765,374023.112893888
"15",15,31967353.1489987,22076.8197630904,354120.031238218,2021-04-18,19854,355200,376196.851001308
"16",16,31965113.4985624,22747.7272971414,355688.774140474,2021-04-19,20522,356610,378436.501437616
"17",17,31962805.9581978,23438.8569058015,357305.184896382,2021-04-20,21268,358205,380744.041802183
"18",18,31960428.4922675,24150.8078073681,358970.699925159,2021-04-21,21687,360126,383121.507732527
"19",19,31957979.0054744,24884.1963381136,360686.798187483,2021-04-22,22014,362674,385570.994525597
"20",20,31955455.3411975,25639.6564019246,362455.002400611,2021-04-23,22512,365023,388094.658802535
"21",21,31952855.2797882,26417.8399285637,364276.880283187,2021-04-24,22926,367326,390694.720211751
"22",22,31950176.5368255,27219.4173414089,366154.045833119,2021-04-25,23753,369189,393373.463174528
"23",23,31947416.7613263,28045.0780346503,368088.160639076,2021-04-26,24713,371005,396133.238673726
"24",24,31944573.5339147,28895.5308597138,370080.935225546,2021-04-27,25414,373037,398976.46608526
"25",25,31941644.3649471,29771.5046208702,372134.130432053,2021-04-28,26719,374874,401905.635052923
"26",26,31938626.6925925,30673.7485800731,374249.558827464,2021-04-29,28093,376832,404923.307407537
"27",27,31935517.8808691,31603.0329709377,376429.086159969,2021-04-30,29227,379486,408032.119130907
"28",28,31932315.2176349,32560.1495217711,378674.632843348,2021-05-01,29631,381963,411234.782365119
"29",29,31929015.9125323,33545.9119875465,380988.175480165,2021-05-02,30339,384673,414534.087467712
"30",30,31925617.0948868,34561.1566906849,383371.748422515,2021-05-03,30753,386759,417932.9051132
"31",31,31922115.8115586,35606.7430704836,385827.445370921,2021-05-04,31516,389116,421434.188441405
"32",32,31918509.024747,36683.5542410028,388357.421011996,2021-05-05,32939,391437,425040.975252999
"33",33,31914793.6097474,37792.4975571879,390963.892695444,2021-05-06,33762,394165,428756.390252631
"34",34,31910966.35266,38934.5051889763,393649.142150964,2021-05-07,34789,397636,432583.64733994
"35",35,31907023.9480513,40110.534703098,396415.517245626,2021-05-08,36564,400380,436526.051948724
"36",36,31902962.9965655,41321.5696522468,399265.433782222,2021-05-09,37060,403617,440587.003434468
"37",37,31898780.0024896,42568.6201712533,402201.377339108,2021-05-10,37396,407088,444769.997510361
"38",38,31894471.3712681,43852.7235798527,405225.905152017,2021-05-11,38499,409958,449078.62873187
"39",39,31890033.4069701,45174.9449915926,408341.648038278,2021-05-12,40101,413121,453516.59302987
"40",40,31885462.3097078,46536.3779283782,411551.312363859,2021-05-13,41582,416495,458087.690292237
"41",41,31880754.1730063,47938.1449400989,414857.682053614,2021-05-14,41471,420719,462795.826993712
"42",42,31875904.9811262,49381.3982287302,418263.620645059,2021-05-15,42135,424195,467645.018873789
"43",43,31870910.6063378,50867.3202762403,421772.073385976,2021-05-16,41889,428221,472639.393662216
"44",44,31865766.8061483,52397.1244755737,425386.06937608,2021-05-17,43506,431050,477783.193851653
"45",45,31860469.2204831,53972.0557639178,429108.723752942,2021-05-18,44827,434594,483080.77951686
"46",46,31855013.3688203,55593.3912573868,432943.239922295,2021-05-19,47340,438156,488536.631179682
"47",47,31849394.647281,57262.4408861876,436892.911832786,2021-05-20,50171,442131,494155.352718974
"48",48,31843608.3256756,58980.5480292517,440961.126295185,2021-05-21,52106,446689,499941.674324436
"49",49,31837649.5445068,60749.0901472374,445151.365345961,2021-05-22,53682,451433,505900.455493198
"50",50,31831513.3119322,62569.4794127185,449467.208655081,2021-05-23,57022,455069,512036.6880678
"51",51,31825194.5006859,64443.1633362865,453912.335977786,2021-05-24,60018,458582,518355.499314073
"52",52,31818687.8449628,66371.6253871963,458490.529650009,2021-05-25,63458,462431,524862.155037205
"53",53,31811987.9372659,68356.3856070835,463205.677127006,2021-05-26,66208,467159,531562.062734089
"54",54,31805089.2252202,70399.0012151781,468061.773564662,2021-05-27,69408,471816,538460.77477984
"55",55,31797986.0083539,72501.0672033245,473062.924442811,2021-05-28,72823,476691,545563.991646135
"56",56,31790672.4348512,74664.2169190039,478213.348229802,2021-05-29,76218,482316,552877.565148806
"57",57,31783142.4982782,76890.1226344296,483517.379087397,2021-05-30,78017,487516,560407.501721827
"58",58,31775390.0342854,79180.4960996598,488979.469614962,2021-05-31,79523,492834,568159.965714622
"59",59,31767408.7172907,81537.0890775359,494604.193631751,2021-06-01,80474,498988,576141.282709287
"60",60,31759192.0571459,83961.6938581164,500396.248995933,2021-06-02,82274,504891,584357.94285405
"61",61,31750733.395791,86456.1437501255,506360.46045884,2021-06-03,83331,512043,592816.604208965
"62",62,31742025.9039005,89022.3135467888,512501.782552732,2021-06-04,84369,518753,601524.096099521
"63",63,31733062.5775265,91662.1199632626,518825.302510203,2021-06-05,NA,NA,610487.422473466
"64",64,31723836.2347442,94377.5220427019,525336.243213114,2021-06-06,NA,NA,619713.765255816
"65",65,31714339.5123034,97170.5215278394,532039.966168771,2021-06-07,NA,NA,629210.48769661
"66",66,31704564.8622944,100043.163194766,538941.974510808,2021-06-08,NA,NA,638985.137705575
"67",67,31694504.5488326,102997.535145425,546047.916022014,2021-06-09,NA,NA,649045.451167438
"68",68,31684150.6447688,106035.769055126,553363.586176072,2021-06-10,NA,NA,659399.355231198
"69",69,31673495.0284338,109160.040371215,560894.931194952,2021-06-11,NA,NA,670054.971566167
"70",70,31662529.3804228,112372.568458793,568648.051118371,2021-06-12,NA,NA,681020.619577164
"71",71,31651245.1804293,115675.616689202,576629.20288148,2021-06-13,NA,NA,692304.819570682
"72",72,31639633.7041366,119071.49246676,584844.803396611,2021-06-14,NA,NA,703916.295863371
"73",73,31627686.0201764,122562.547189014,593301.432634597,2021-06-15,NA,NA,715863.979823612
"74",74,31615392.9871636,126151.176135565,602005.83670085,2021-06-16,NA,NA,728157.012836416
"75",75,31602745.2508187,129839.818280264,610964.930901024,2021-06-17,NA,NA,740804.749181288
"76",76,31589733.2411883,133630.956021182,620185.802790514,2021-06-18,NA,NA,753816.758811696
"77",77,31576347.1699746,137527.114823109,629675.715202296,2021-06-19,NA,NA,767202.830025404
"78",78,31562577.0279874,141530.862766259,639442.109246336,2021-06-20,NA,NA,780972.972012596
"79",79,31548412.5827307,145644.809995238,649492.60727402,2021-06-21,NA,NA,795137.417269258
"80",80,31533843.376138,149871.608061724,659835.01580025,2021-06-22,NA,NA,809706.623861974
"81",81,31518858.72247,154213.949154345,670477.328375668,2021-06-23,NA,NA,824691.277530013
"82",82,31503447.7063904,158674.565208796,681427.728400821,2021-06-24,NA,NA,840102.293609617
"83",83,31487599.1812353,163256.226891051,692694.591873629,2021-06-25,NA,NA,855950.81876468
"84",84,31471301.7674927,167961.742446281,704286.490061022,2021-06-26,NA,NA,872248.232507303
"85",85,31454543.8515091,172793.956405852,716212.192085082,2021-06-27,NA,NA,889006.148490933
"86",86,31437313.584442,177755.748144534,728480.667413471,2021-06-28,NA,NA,906236.415558005
"87",87,31419598.8814768,182850.03027984,741101.088243394,2021-06-29,NA,NA,923951.118523234
"88",88,31401387.4213271,188079.74690517,754082.831767747,2021-06-30,NA,NA,942162.578672917
"89",89,31382666.6460402,193447.871648268,767435.482311516,2021-07-01,NA,NA,960883.353959785
"90",90,31363423.7611278,198957.405546265,781168.833325904,2021-07-02,NA,NA,980126.238872168
"91",91,31343645.7360445,204611.374728427,795292.889227033,2021-07-03,NA,NA,999904.26395546
"92",92,31323319.305037,210412.827897577,809817.867065444,2021-07-04,NA,NA,1020230.69496302
"93",93,31302430.968387,216364.833600989,824754.198011983,2021-07-05,NA,NA,1041119.03161297
"94",94,31280966.9940735,222470.477281463,840112.528645008,2021-07-06,NA,NA,1062583.00592647
"95",95,31258913.4198776,228732.858099208,855903.722023208,2021-07-07,NA,NA,1084636.58012242
"96",96,31236256.0559573,235155.085515075,872138.858527653,2021-07-08,NA,NA,1107293.94404273
"97",97,31212980.4879183,241740.275625682,888829.236456046,2021-07-09,NA,NA,1130569.51208173
"98",98,31189072.0804075,248491.547240988,905986.372351466,2021-07-10,NA,NA,1154477.91959245
"99",99,31164515.9812578,255412.017694903,923622.001047265,2021-07-11,NA,NA,1179034.01874217
"100",100,31139297.1262112,262504.798379666,941748.07540908,2021-07-12,NA,NA,1204252.87378875
"101",101,31113400.2442508,269772.989994827,960376.765754325,2021-07-13,NA,NA,1230149.75574915
"102",102,31086809.8635692,277219.677501912,979520.458928858,2021-07-14,NA,NA,1256740.13643077
"103",103,31059510.318204,284847.924776099,999191.757019918,2021-07-15,NA,NA,1284039.68179602
"104",104,31031485.7553696,292660.768946552,1019403.47568383,2021-07-16,NA,NA,1312064.24463039
"105",105,31002720.1435161,300661.214417496,1040168.64206643,2021-07-17,NA,NA,1340829.85648392
"106",106,30973197.281144,308852.226562527,1061500.49229349,2021-07-18,NA,NA,1370352.71885602
"107",107,30942900.8064065,317236.725085262,1083412.46850823,2021-07-19,NA,NA,1400649.1935935
"108",108,30911814.2075278,325817.577040038,1105918.21543211,2021-07-20,NA,NA,1431735.79247215
