"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,59875,151,9203,2020-09-01,151,9203,9354
"2",2,59852.9538044753,164.705243923385,9211.3409516013,2020-09-02,153,9207,9376.04619552468
"3",3,59828.916487902,179.64478613265,9220.43872596531,2020-09-03,163,9211,9400.08351209796
"4",4,59802.7105377279,195.927999337742,9230.36146293438,2020-09-04,165,9220,9426.28946227212
"5",5,59774.1434038375,213.673393811473,9241.18320235101,2020-09-05,150,9241,9454.85659616248
"6",6,59743.0056349453,233.009729285677,9252.98463576902,2020-09-06,154,9243,9485.9943650547
"7",7,59709.069700115,254.076697508288,9265.85360237676,2020-09-07,207,9252,9519.93029988505
"8",8,59672.0890470199,277.025455271045,9279.88549770909,2020-09-08,295,9264,9556.91095298014
"9",9,59631.7961212575,302.019777203541,9295.18410153894,2020-09-09,312,9271,9597.20387874248
"10",10,59587.9010295116,329.236811960844,9311.86215852756,2020-09-10,333,9295,9641.09897048841
"11",11,59540.0896296147,358.868158800019,9330.04221158524,2020-09-11,501,9309,9688.91037038526
"12",12,59488.0219071684,391.120767754363,9349.85732507727,2020-09-12,551,9317,9740.97809283164
"13",13,59431.3301430914,426.217941438734,9371.45191546986,2020-09-13,591,9324,9797.6698569086
"14",14,59369.6169268939,464.40040501163,9394.98266809451,2020-09-14,615,9331,9859.38307310614
"15",15,59302.4531674715,505.92735189073,9420.61948063778,2020-09-15,632,9337,9926.54683252851
"16",16,59229.3760360073,551.077497635106,9448.54646635756,2020-09-16,668,9363,9999.62396399267
"17",17,59149.8868616796,600.150123998746,9478.96301432163,2020-09-17,674,9378,10079.1131383204
"18",18,59063.4490043806,653.466091960502,9512.08490365891,2020-09-18,754,9393,10165.5509956194
"19",19,58969.4857275011,711.368802281532,9548.14547021733,2020-09-19,722,9445,10259.5142724989
"20",20,58867.3781015414,774.225076433625,9587.39682202492,2020-09-20,734,9485,10361.6218984585
"21",21,58756.4629757336,842.425925748849,9630.1110985175,2020-09-21,751,9525,10472.5370242663
"22",22,58636.0310624913,916.387170848142,9676.58176666058,2020-09-22,665,9693,10592.9689375087
"23",23,58505.3251881578,996.549866941804,9727.12494490042,2020-09-23,770,9735,10723.6748118422
"24",24,58363.5387730697,1083.38048357713,9782.08074335321,2020-09-24,777,9799,10865.4612269303
"25",25,58209.8146144183,1177.37077985695,9841.81460572471,2020-09-25,858,9829,11019.1853855817
"26",26,58043.2440571525,1279.03730776496,9906.71863508249,2020-09-26,851,9918,11185.7559428474
"27",27,57862.8666462823,1388.92047151935,9977.21288219828,2020-09-27,950,9969,11366.1333537176
"28",28,57667.6703666521,1507.58306189773,10053.7465714502,2020-09-28,1011,10023,11561.3296333479
"29",29,57456.5926328452,1635.60813849515,10136.7992286596,2020-09-29,1062,10073,11772.4073671547
"30",30,57228.5220862646,1773.59623037877,10226.8816833566,2020-09-30,1121,10103,12000.4779137354
"31",31,56982.301389841,1922.16170798391,10324.536902175,2020-10-01,1334,10150,12246.698610159
"32",32,56716.7311874607,2081.92820999934,10430.34060254,2020-10-02,1540,10231,12512.2688125393
"33",33,56430.5753655295,2253.52303514131,10544.9015993292,2020-10-03,1735,10353,12798.4246344705
"34",34,56122.567780262,2437.57039425592,10668.861825482,2020-10-04,1961,10420,13106.432219738
"35",35,55791.4206166434,2634.68342021111,10802.8959631455,2020-10-05,2336,10477,13437.5793833566
"36",36,55435.8345276783,2845.45485461916,10947.7106177025,2020-10-06,2936,10568,13793.1654723216
"37",37,55054.5106861732,3070.44635078571,11104.0429630411,2020-10-07,3351,10642,14174.4893138268
