"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1028291,14509,336450,2021-04-04,14509,336450,350959
"2",2,1026703.24015962,15061.8543090786,337484.905531304,2021-04-05,14278,337751,352546.759840382
"3",3,1025057.74589178,15633.1247088336,338559.129399386,2021-04-06,14161,339168,354192.25410822
"4",4,1023352.8149756,16223.2127940261,339673.972230373,2021-04-07,14097,340371,355897.185024399
"5",5,1021586.6617904,16832.5272098819,340830.810999714,2021-04-08,14203,341550,357663.338209596
"6",6,1019757.56875968,17461.4453822885,342030.985858029,2021-04-09,14805,342802,359492.431240318
"7",7,1017863.78010128,18110.3387003334,343275.881198391,2021-04-10,15059,344058,361386.219898725
"8",8,1015903.52852751,18779.5637898599,344566.90768263,2021-04-11,15574,345282,363346.47147249
"9",9,1013875.03844587,19469.4597488366,345905.501805292,2021-04-12,15835,346338,365374.961554128
"10",10,1011776.53094555,20180.3473877772,347293.121666671,2021-04-13,16300,347640,367473.469054448
"11",11,1009606.22676538,20912.5260658093,348731.247168811,2021-04-14,16696,349133,369643.77323462
"12",12,1007362.35040108,21666.2711226076,350221.378476312,2021-04-15,17575,350402,371887.64959892
"13",13,1005043.13453989,22441.8313163502,351765.034143762,2021-04-16,18600,351928,374206.865460112
"14",14,1002646.82507074,23239.4258875675,353363.749041692,2021-04-17,19094,353765,376603.17492926
"15",15,1000171.68585031,24059.2418470103,355019.07230268,2021-04-18,19854,355200,379078.31414969
"16",16,997616.004034529,24901.4310011352,356732.564964336,2021-04-19,20522,356610,381633.995965471
"17",17,994978.095818659,25766.1068254472,358505.797355893,2021-04-20,21268,358205,384271.904181341
"18",18,992256.312353143,26653.3413312311,360340.346315626,2021-04-21,21687,360126,386993.687646857
"19",19,989449.045969955,27563.1618519386,362237.792178106,2021-04-22,22014,362674,389800.954030045
"20",20,986554.736694967,28495.5477728541,364199.715532179,2021-04-23,22512,365023,392695.263305033
"21",21,983571.879028181,29450.4272227361,366227.693749083,2021-04-24,22926,367326,395678.120971819
"22",22,980499.028976756,30427.6737452125,368323.297278032,2021-04-25,23753,369189,398750.971023244
