"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,177523,151,9203,2020-09-01,151,9203,9354
"2",2,177502.050047922,161.032427920524,9213.91752415775,2020-09-02,153,9207,9374.94995207828
"3",3,177479.711736294,171.728289538156,9225.55997416823,2020-09-03,163,9211,9397.28826370639
"4",4,177455.892491995,183.131624242071,9237.9758837628,2020-09-04,165,9220,9421.10750800487
"5",5,177430.495359894,195.288528452829,9251.21611165352,2020-09-05,150,9241,9446.50464010635
"6",6,177403.416725495,208.248234788691,9265.33503971623,2020-09-06,154,9243,9473.58327450492
"7",7,177374.545947627,222.063278433907,9280.39077393889,2020-09-07,207,9252,9502.4540523728
"8",8,177343.765370176,236.789486323142,9296.44514350092,2020-09-08,295,9264,9533.23462982406
"9",9,177310.949850591,252.486192947414,9313.56395646198,2020-09-09,312,9271,9566.0501494094
"10",10,177275.966132336,269.216528298989,9331.81733936454,2020-09-10,333,9295,9601.03386766353
"11",11,177238.672442703,287.047599276937,9351.27995802056,2020-09-11,501,9309,9638.32755729749
"12",12,177198.917896637,306.050758976325,9372.03134438629,2020-09-12,551,9317,9678.08210336261
"13",13,177156.541989585,326.30183440123,9394.15617601401,2020-09-13,591,9324,9720.45801041524
"14",14,177111.374019873,347.881384581728,9417.74459554539,2020-09-14,615,9331,9765.62598012712
"15",15,177063.232457932,370.87498116385,9442.89256090397,2020-09-15,632,9337,9813.76754206782
"16",16,177011.924303768,395.373492264936,9469.70220396756,2020-09-16,668,9363,9865.0756962325
"17",17,176957.244408877,421.473380097341,9498.28221102595,2020-09-17,674,9378,9919.75559112329
"18",18,176898.974761483,449.277012328947,9528.74822618796,2020-09-18,754,9393,9978.02523851691
"19",19,176836.883739698,478.89298493627,9561.22327536577,2020-09-19,722,9445,10040.116260302
"20",20,176770.725328779,510.436457565911,9595.83821365462,2020-09-20,734,9485,10106.2746712205
"21",21,176700.238301718,544.029501164807,9632.73219711686,2020-09-21,751,9525,10176.7616982817
"22",22,176625.145363857,579.801456958271,9672.05317918425,2020-09-22,665,9693,10251.8546361425
"23",23,176545.152261583,617.88930603132,9713.95843238602,2020-09-23,770,9735,10331.8477384173
"24",24,176459.946854914,658.438048725046,9758.61509636111,2020-09-24,777,9799,10417.0531450862
"25",25,176369.198154638,701.601092621592,9806.20075274042,2020-09-25,858,9829,10507.801845362
"26",26,176272.555324923,747.540647632434,9856.90402744452,2020-09-26,851,9918,10604.444675077
