"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1252966,14509,336450,2021-04-04,14509,336450,350959
"2",2,1251411.08642536,15030.1100514319,337483.803523212,2021-04-05,14278,337751,352513.913574644
"3",3,1249802.4959697,15567.8588609186,338554.64516938,2021-04-06,14161,339168,354122.504030299
"4",4,1248138.68777104,16122.6191292173,339663.693099746,2021-04-07,14097,340371,355786.312228963
"5",5,1246418.01996794,16694.7794649107,340812.200567154,2021-04-08,14203,341550,357506.980032065
"6",6,1244638.91954323,17284.7014520986,342001.379004668,2021-04-09,14805,342802,359286.080456767
"7",7,1242799.7693777,17892.7471669679,343232.483455335,2021-04-10,15059,344058,361125.230622303
"8",8,1240898.9338869,18519.2713046309,344506.794808472,2021-04-11,15574,345282,363026.066113102
"9",9,1238934.76056599,19164.619402985,345825.620031021,2021-04-12,15835,346338,364990.239434006
"10",10,1236905.58443957,19829.1271445258,347190.288415905,2021-04-13,16300,347640,367019.41556043
"11",11,1234809.72919658,20513.1183906572,348602.152412761,2021-04-14,16696,349133,369115.270803418
"12",12,1232645.50971154,21216.903474219,350062.586814243,2021-04-15,17575,350402,371279.490288462
"13",13,1230411.23486735,21940.7774951098,351572.987637538,2021-04-16,18600,351928,373513.765132647
"14",14,1228105.21076029,22685.0183247406,353134.770914974,2021-04-17,19094,353765,375819.789239715
"15",15,1225725.74374357,23449.8847683639,354749.371488071,2021-04-18,19854,355200,378199.256256435
"16",16,1223271.14386484,24235.614528679,356418.241606477,2021-04-19,20522,356610,380653.856135156
"17",17,1220739.72861402,25042.4220356916,358142.849350291,2021-04-20,21268,358205,383185.271385983
"18",18,1218129.82682068,25870.4962483744,359924.676930941,2021-04-21,21687,360126,385795.173179315
"19",19,1215439.78279866,26719.9983703619,361765.218830982,2021-04-22,22014,362674,388485.217201343
"20",20,1212667.96073946,27591.0594877122,363665.979772824,2021-04-23,22512,365023,391257.039260536
"21",21,1209812.74932386,28483.7781454449,365628.472530695,2021-04-24,22926,367326,394112.25067614
"22",22,1206872.56656941,29398.217863074,367654.215567521,2021-04-25,23753,369189,397052.433430595
"23",23,1203845.86490944,30334.4045975122,369744.73049305,2021-04-26,24713,371005,400079.135090562
"24",24,1200731.1364913,31292.3241649016,371901.539343795,2021-04-27,25414,373037,403193.863508697
"25",25,1197526.91868534,32271.9196323269,374126.161682331,2021-04-28,26719,374874,406398.081314658
"26",26,1194231.79979659,33273.0886907297,376420.111512682,2021-04-29,28093,376832,409693.200203412
"27",27,1190844.42496636,34295.6810221376,378784.894011508,2021-04-30,29227,379486,413080.575033645
"28",28,1187363.50224377,35339.4956774747,381222.002078757,2021-05-01,29631,381963,416561.497756232
"29",29,1183787.80882142,36404.2784788676,383732.912699711,2021-05-02,30339,384673,420137.191178579
"30",30,1180116.19740596,37489.719465281,386319.08312876,2021-05-03,30753,386759,423808.802594041
"31",31,1176347.60270231,38595.4504000254,388981.946897667,2021-05-04,31516,389116,427577.397297692
"32",32,1172481.04798887,39721.0423597478,391722.909651386,2021-05-05,32939,391437,431443.952011134
"33",33,1168515.65175536,40866.0034261012,394543.344818537,2021-05-06,33762,394165,435409.348244638
"34",34,1164450.6343732,42029.7765022582,397444.58912454,2021-05-07,34789,397636,439474.365626798
"35",35,1160285.32476567,43211.7372773848,400427.937956947,2021-05-08,36564,400380,443639.675234332
"36",36,1156019.16704283,44411.1923630033,403494.640594163,2021-05-09,37060,403617,447905.832957166
"37",37,1151651.72706375,45627.3776258171,406645.895310432,2021-05-10,37396,407088,452273.272936249
"38",38,1147182.69888623,46859.4567420259,409882.844371745,2021-05-11,38499,409958,456742.301113771
"39",39,1142611.91106259,48106.51999839,413206.568939022,2021-05-12,40101,413121,461313.088937412
"40",40,1137939.33273795,49367.5833652956,416618.083896752,2021-05-13,41582,416495,465985.667262048
"41",41,1133165.07950621,50641.5878667956,420118.332626991,2021-05-14,41471,420719,470759.920493786
"42",42,1128289.41897756,51927.399272071,423708.181750372,2021-05-15,42135,424195,475635.581022443
"43",43,1123312.77601233,53223.8081302849,427388.415857389,2021-05-16,41889,428221,480612.223987674
"44",44,1118235.73757385,54529.5301716686,431159.732254478,2021-05-17,43506,431050,485689.262426147
"45",45,1113059.05713409,55843.2071127381,435022.735753172,2021-05-18,44827,434594,490865.94286591
