"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,63143,151,9203,2020-09-01,151,9203,9354
"2",2,63118.8938429651,164.391786242996,9213.71437079186,2020-09-02,153,9207,9378.10615703486
"3",3,63092.6610475515,178.960340891263,9225.37861155726,2020-09-03,163,9211,9404.33895244852
"4",4,63064.1166500241,194.807146585115,9238.07620339075,2020-09-04,165,9220,9432.88334997587
"5",5,63033.0606560045,212.04177135508,9251.89757264045,2020-09-05,150,9241,9463.93934399553
"6",6,62999.2759189273,230.782986407706,9266.94109466495,2020-09-06,154,9243,9497.72408107265
"7",7,62962.5271418425,251.15926133935,9283.31359681814,2020-09-07,207,9252,9534.47285815749
"8",8,62922.5599619479,273.309208192546,9301.13082985957,2020-09-08,295,9264,9574.44003805212
"9",9,62879.0990653449,297.382535636084,9320.51839901906,2020-09-09,312,9271,9617.90093465514
"10",10,62831.8468398714,323.540701979118,9341.61245814946,2020-09-10,333,9295,9665.15316012858
"11",11,62780.4816495353,351.957745615551,9364.56060484912,2020-09-11,501,9309,9716.51835046467
"12",12,62724.6562678232,382.821022606695,9389.52270957012,2020-09-12,551,9317,9772.34373217681
"13",13,62663.9961770735,416.331988614957,9416.6718343115,2020-09-13,591,9324,9833.00382292646
"14",14,62598.0977270746,452.707026316804,9446.19524660864,2020-09-14,615,9331,9898.90227292544
"15",15,62526.5263102814,492.178234423666,9478.29545529495,2020-09-15,632,9337,9970.47368971862
"16",16,62448.8144939113,534.994202000433,9513.19130408824,2020-09-16,668,9363,10048.1855060887
"17",17,62364.4601313945,581.420750109674,9551.11911849579,2020-09-17,674,9378,10132.5398686055
"18",18,62272.9244794029,631.741619654808,9592.33390094225,2020-09-18,754,9393,10224.0755205971
"19",19,62173.6303458676,686.25908377429,9637.1105703581,2020-09-19,722,9445,10323.3696541324
"20",20,62065.9603017206,745.294458193722,9685.74524008569,2020-09-20,734,9485,10431.0396982794
"21",21,61949.2549952822,809.188478578944,9738.55652613889,2020-09-21,751,9525,10547.7450047178
"22",22,61822.8116154121,878.301508989972,9795.88687559795,2020-09-22,665,9693,10674.1883845879
"23",23,61685.8825575805,953.013540139444,9858.10390228009,2020-09-23,770,9735,10811.1174424195
"24",24,61537.674355729,1033.72393043927,9925.60171383167,2020-09-24,777,9799,10959.3256442709
"25",25,61377.3469521747,1120.85083683637,9998.80221098888,2020-09-25,858,9829,11119.6530478252
"26",26,61204.0133877141,1214.83027634267,10078.1563359432,2020-09-26,851,9918,11292.9866122859
"27",27,61016.7400043193,1316.11475315518,10164.1452425255,2020-09-27,950,9969,11480.2599956807
"28",28,60814.547249269,1425.17139167286,10257.2813590581,2020-09-28,1011,10023,11682.452750731
"29",29,60596.4112540587,1542.47945033736,10358.1092956039,2020-09-29,1062,10073,11900.5887459413
"30",30,60361.2662122945,1668.52721757856,10467.2065701269,2020-09-30,1121,10103,12135.7337877054
"31",31,60108.0077436892,1803.80815786215,10585.1840984486,2020-10-01,1334,10150,12388.9922563108
"32",32,59835.4973903607,1948.81622037473,10712.6863892645,2020-10-02,1540,10231,12661.5026096393
"33",33,59542.5683589142,2104.04024884441,10850.3913922414,2020-10-03,1735,10353,12954.4316410858
"34",34,59228.0326443166,2269.95742164579,10999.0099340376,2020-10-04,1961,10420,13268.9673556834
"35",35,58890.6896702896,2447.02565664549,11159.2846730649,2020-10-05,2336,10477,13606.3103297104
"36",36,58529.3365589034,2635.67493962097,11331.9885014757,2020-10-06,2936,10568,13967.6634410966
"37",37,58142.7801220277,2836.29755749748,11517.9223204748,2020-10-07,3351,10642,14354.2198779723
"38",38,57729.8506369433,3049.23724843573,11717.9121146209,2020-10-08,3703,10665,14767.1493630567
"39",39,57289.4174271564,3274.7773198104,11932.8052530332,2020-10-09,3863,10859,15207.5825728436
"40",40,56820.4062176632,3513.12783198505,12163.4659503518,2020-10-10,4161,10935,15676.5937823368
"41",41,56321.8181705164,3764.41200067858,12410.769828805,2020-10-11,4587,11070,16175.1818294836
"42",42,55792.7504321094,4028.65203269637,12675.5975351943,2020-10-12,5039,11181,16704.2495678906
"43",43,55232.4179391596,4305.75467736513,12958.8273834753,2020-10-13,5345,11535,17264.5820608404
