"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,1150841,14509,336450,2021-04-04,14509,336450,350959
"2",2,1149275.19617094,15040.6344914112,337484.169337653,2021-04-05,14278,337751,352524.803829064
"3",3,1147654.4159868,15589.4525105079,338556.131502687,2021-04-06,14161,339168,354145.584013195
"4",4,1145977.07452081,16155.8312136101,339667.094265578,2021-04-07,14097,340371,355822.925479188
"5",5,1144241.48979724,16740.160908575,340818.349294188,2021-04-08,14203,341550,357558.510202763
"6",6,1142446.05058604,17342.8030010931,342011.146412868,2021-04-09,14805,342802,359353.949413961
"7",7,1140589.10386181,17964.1169760489,343246.779162141,2021-04-10,15059,344058,361210.89613819
"8",8,1138668.98116583,18604.4521883094,344526.56664586,2021-04-11,15574,345282,363131.018834169
"9",9,1136684.00074484,19264.1457243217,345851.853530834,2021-04-12,15835,346338,365115.999255156
"10",10,1134632.47213126,19943.5217375418,347224.006131202,2021-04-13,16300,347640,367167.527868744
"11",11,1132512.69794759,20642.8890582548,348644.41299415,2021-04-14,16696,349133,369287.302052405
"12",12,1130322.97698365,21362.5391927037,350114.483823645,2021-04-15,17575,350402,371477.023016349
"13",13,1128061.60756686,22102.7443388614,351635.648094275,2021-04-16,18600,351928,373738.392433137
"14",14,1125726.89140039,22863.7550716975,353209.353527908,2021-04-17,19094,353765,376073.108599606
"15",15,1123317.13719713,23645.7982159385,354837.064586928,2021-04-18,19854,355200,378482.862802867
"16",16,1120830.66476679,24449.0744984897,356520.260734723,2021-04-19,20522,356610,380969.335233213
"17",17,1118265.80945006,25273.7560590591,358260.434490881,2021-04-20,21268,358205,383534.19054994
"18",18,1115620.926709,26119.9839409274,360059.089350074,2021-04-21,21687,360126,386179.073291002
"19",19,1112894.39698612,26987.8654974256,361917.737516451,2021-04-22,22014,362674,388905.603013877
"20",20,1110084.6308181,27877.4717296972,363837.897452203,2021-04-23,22512,365023,391715.3691819
"21",21,1107190.07419467,28788.8345672108,365821.09123812,2021-04-24,22926,367326,394609.925805331
"22",22,1104209.21415656,29721.9441014538,367868.841741984,2021-04-25,23753,369189,397590.785843437
"23",23,1101140.58462304,30676.7457849288,369982.669592029,2021-04-26,24713,371005,400659.415376958
"24",24,1097982.77243746,31653.1376090162,372164.089953527,2021-04-27,25414,373037,403817.227562543
"25",25,1094734.42361671,32650.9672757846,374414.609107507,2021-04-28,26719,374874,407065.576383291
"26",26,1091394.24978784,33670.0293803796,376735.720831775,2021-04-29,28093,376832,410405.750212155
"27",27,1087961.03479225,34710.0626221533,379128.902585597,2021-04-30,29227,379486,413838.965207751
"28",28,1084433.64143504,35770.7470642275,381595.611500733,2021-05-01,29631,381963,417366.35856496
"29",29,1080811.01835439,36851.7014626627,384137.28018295,2021-05-02,30339,384673,420988.981645613
"30",30,1077092.2069825,37952.4806878293,386755.312329675,2021-05-03,30753,386759,424707.793017504
"31",31,1073276.34856703,39072.5732619114,389451.078171054,2021-05-04,31516,389116,428523.651432965
"32",32,1069362.69121887,40211.3990376911,392225.909743439,2021-05-05,32939,391437,432437.30878113
"33",33,1065350.59694907,41368.3070448376,395081.096006094,2021-05-06,33762,394165,436449.403050931
"34",34,1061239.54865538,42542.5735308252,398017.877813794,2021-05-07,34789,397636,440560.451344619
"35",35,1057029.15701579,43733.4002243009,401037.442759908,2021-05-08,36564,400380,444770.842984209
"36",36,1052719.16724429,44939.9128491821,404140.91990653,2021-05-09,37060,403617,449080.832755713
"37",37,1048309.46566184,46161.1599179605,407329.374420199,2021-05-10,37396,407088,453490.53433816
"38",38,1043800.08603366,47396.1118325802,410603.802133756,2021-05-11,38499,409958,457999.913966336
"39",39,1039191.21562232,48643.660320838,413965.124056838,2021-05-12,40101,413121,462608.784377676
"40",40,1034483.20090506,49902.6182354677,417414.180859469,2021-05-13,41582,416495,467316.799094937
"41",41,1029676.552903,51171.7197419669,420951.727355031,2021-05-14,41471,420719,472123.447096998
"42",42,1024771.95207181,52449.6209177216,424578.427010467,2021-05-15,42135,424195,477028.047928189
"43",43,1019770.25270095,53734.9007859847,428294.846513062,2021-05-16,41889,428221,482029.747299047
"44",44,1014672.48674694,55026.0628241794,432101.450428879,2021-05-17,43506,431050,487127.513253059
"45",45,1009479.86710368,56321.5369173466,435998.595978971,2021-05-18,44827,434594,492320.132896318
"46",46,1004193.79022263,57619.6818074687,439986.5279699,2021-05-19,47340,438156,497606.209777368
"47",47,998815.838036304,58918.7880487464,444065.37391495,2021-05-20,50171,442131,502984.161963697
"48",48,993347.779155574,60217.081465293,448235.139379133,2021-05-21,52106,446689,508452.220844426
"49",49,987791.569303531,61512.7271128079,452495.703583662,2021-05-22,53682,451433,514008.430696469
"50",50,982149.350948383,62803.8337460429,456846.815305575,2021-05-23,57022,455069,519650.649051618
"51",51,976423.452108541,64088.4587838554,461288.089107604,2021-05-24,60018,458582,525376.547891459
"52",52,970616.384307869,65364.6137595087,465819.001932623,2021-05-25,63458,462431,531183.615692131
"53",53,964730.839665159,66630.2702387195,470438.890096121,2021-05-26,66208,467159,537069.160334841
"54",54,958769.68710871,67883.3661826247,475146.946708665,2021-05-27,69408,471816,543030.31289129
"55",55,952735.967713953,69121.8127275226,479942.219558524,2021-05-28,72823,476691,549064.032286047
"56",56,946632.88916949,70343.5013479956,484823.609482514,2021-05-29,76218,482316,555167.11083051
"57",57,940463.819384492,71546.3113649387,489789.869250569,2021-05-30,78017,487516,561336.180615508
"58",58,934232.279258132,72728.1177551768,494839.602986692,2021-05-31,79523,492834,567567.720741868
"59",59,927941.934639409,73886.7992148336,499971.266145758,2021-06-01,80474,498988,573858.065360591
"60",60,921596.587513359,75020.2464245146,505183.166062126,2021-06-02,82274,504891,580203.412486641
"61",61,915200.166456987,76126.3704607432,510473.46308227,2021-06-03,83331,512043,586599.833543013
"62",62,908756.716415405,77203.1112950322,515840.172289563,2021-06-04,84369,518753,593043.283584595
"63",63,902270.387854907,78248.4463193315,521281.165825762,2021-06-05,85607,524967,599529.612145093
"64",64,895745.425356003,79260.3988349721,526794.175809025,2021-06-06,86628,530187,606054.574643997
"65",65,889186.155713265,80237.0464437485,532376.797842987,2021-06-07,84269,537817,612613.844286735
"66",66,882596.975631382,81176.5292719669,538026.495096652,2021-06-08,82797,544855,619203.024368619
"67",67,875982.339060555,82077.0579682349,543740.60297121,2021-06-09,81575,552316,625817.660939445
"68",68,869346.744279299,82936.921410935,549516.334309766,2021-06-10,79848,559714,632453.255720701
"69",69,862694.72080385,83754.4940653633,555350.785130787,2021-06-11,78864,567547,639105.279196151
"70",70,856030.816201885,84528.2429332731,561240.940864843,2021-06-12,76247,575957,645769.183798116
"71",71,849359.582897024,85256.7340408981,567183.683062079,2021-06-13,73324,584184,652440.417102977
"72",72,842685.565047951,85938.6384158059,573175.796536243,2021-06-14,71625,590832,659114.434952049
"73",73,836013.285584385,86572.7375077418,579213.976907874,2021-06-15,70112,597764,665786.714415616
"74",74,829347.233479743,87157.9280139111,585294.838506346,2021-06-16,67949,605077,672452.766520257
"75",75,822691.851335404,87693.2260778916,591414.922586704,2021-06-17,66097,612667,679108.148664596
"76",76,816051.523349358,88177.770832901,597570.705817741,2021-06-18,65602,619602,685748.476650642
"77",77,809430.563755973,88610.8272397172,603758.60900431,2021-06-19,64523,626592,692369.436244027
"78",78,802833.205758071,88991.7882747917,609975.005967138,2021-06-20,63815,632593,698966.79424193
"79",79,796263.591037252,89320.1764049096,616216.232557838,2021-06-21,NA,NA,705536.408962748
"80",80,789725.759894541,89595.6443488568,622478.595756602,2021-06-22,NA,NA,712074.240105459
"81",81,783223.642056118,89817.9751462865,628758.382797596,2021-06-23,NA,NA,718576.357943883
"82",82,776761.048180007,89987.0815468135,635051.87027318,2021-06-24,NA,NA,725038.951819993
"83",83,770341.66209671,90103.0047306406,641355.33317265,2021-06-25,NA,NA,731458.337903291
"84",84,763969.033805722,90165.912385564,647665.053808714,2021-06-26,NA,NA,737830.966194278
"85",85,757646.573243411,90176.0961688874,653977.330587702,2021-06-27,NA,NA,744153.426756589
"86",86,751377.544831098,90133.9685873887,660288.486581513,2021-06-28,NA,NA,750422.455168902
"87",87,745165.062805493,90040.0593326225,666594.877861884,2021-06-29,NA,NA,756634.937194507
"88",88,739012.087327344,89895.0111124226,672892.901560234,2021-06-30,NA,NA,762787.912672657
"89",89,732921.421358239,89699.5750223278,679179.003619434,2021-07-01,NA,NA,768878.578641762
"90",90,726895.708290015,89454.6055031157,685449.68620687,2021-07-02,NA,NA,774904.291709985
"91",91,720937.430305453,89161.0549339945,691701.514760552,2021-07-03,NA,NA,780862.569694547
